9150 103
9160 107
9170 106
9180 112
9190 111
9200 113
9210 114
9220 112
9230 99
9240 99
9250 107
9260 99
9270 115
9280 105
9290 107
9300 129
9310 119
9320 111
9330 96
9340 97
9350 118
9360 108
9370 104
9380 117
9390 114
9400 109
9410 97
9420 105
9430 94
9440 123
9450 92
9460 91
9470 94
9480 96
9490 100
9500 90
9510 79
9520 95
9530 93
9540 115
9550 94
9560 105
9570 98
9580 91
9590 85
9600 80
9610 86
9620 87
9630 95
9640 90
9650 108
9660 100
9670 95
9680 97
9690 83
9700 93
9710 72
9720 77
9730 88
9740 107
9750 94
9760 86
9770 98
9780 81
9790 89
9800 78
9810 69
9820 78
9830 91
9840 85
9850 82
9860 78
9870 82
9880 77
9890 70
9900 70
9910 73
9920 66
9930 42
9940 81
9950 57
9960 48
9970 42
9980 45
9990 22
0 13
10 166
20 165
30 137
40 176
50 157
60 173
70 153
80 151
90 150
100 153
110 145
120 164
130 154
140 151
150 152
160 149
170 166
180 155
190 165
200 164
210 178
220 161
230 179
240 177
250 153
260 158
270 152
280 155
290 154
300 158
310 176
320 144
330 172
340 159
350 141
360 175
370 167
380 166
390 168
400 148
410 141
420 172
430 175
440 149
450 160
460 142
470 141
480 154
490 170
500 139
510 144
520 152
530 165
540 166
550 161
560 131
570 164
580 162
590 176
600 174
610 170
620 167
630 162
640 176
650 170
660 171
670 166
680 151
690 130
700 152
710 175
720 164
730 186
740 160
750 160
760 159
770 161
780 186
790 148
800 154
810 171
820 159
830 144
840 170
850 142
860 153
870 170
880 132
890 168
900 151
910 168
920 155
930 124
940 172
950 164
960 154
970 146
980 148
990 164
1000 141
1010 170
1020 163
1030 157
1040 163
1050 158
1060 183
1070 139
1080 156
1090 172
1100 138
1110 129
1120 162
1130 154
1140 168
1150 175
1160 147
1170 163
1180 154
1190 158
1200 163
1210 164
1220 153
1230 148
1240 141
1250 147
1260 143
1270 137
1280 160
1290 168
1300 167
1310 156
1320 172
1330 154
1340 161
1350 147
1360 171
1370 152
1380 148
1390 159
1400 157
1410 172
1420 172
1430 148
1440 136
1450 155
1460 175
1470 161
1480 153
1490 139
1500 126
1510 161
1520 177
1530 142
1540 139
1550 161
1560 160
1570 156
1580 160
1590 152
1600 168
1610 161
1620 150
1630 163
1640 168
1650 157
1660 160
1670 157
1680 165
1690 140
1700 149
1710 159
1720 149
1730 150
1740 166
1750 159
1760 169
1770 126
1780 152
1790 148
1800 137
1810 154
1820 158
1830 147
1840 138
1850 158
1860 149
1870 148
1880 149
1890 144
1900 145
1910 162
1920 150
1930 161
1940 148
1950 137
1960 138
1970 149
1980 167
1990 171
2000 155
2010 135
2020 151
2030 169
2040 156
2050 119
2060 158
2070 163
2080 149
2090 176
2100 139
2110 162
2120 161
2130 171
2140 134
2150 164
2160 161
2170 155
2180 151
2190 134
2200 142
2210 167
2220 184
2230 152
2240 168
2250 148
2260 154
2270 164
2280 160
2290 142
2300 154
2310 178
2320 154
2330 163
2340 149
2350 152
2360 170
2370 164
2380 156
2390 156
2400 158
2410 139
2420 154
2430 169
2440 150
2450 147
2460 162
2470 152
2480 164
2490 155
2500 147
2510 172
2520 151
2530 150
2540 159
2550 155
2560 143
2570 166
2580 149
2590 136
2600 166
2610 142
2620 164
2630 160
2640 163
2650 146
2660 152
2670 155
2680 131
2690 182
2700 141
2710 176
2720 156
2730 168
2740 147
2750 162
2760 156
2770 177
2780 148
2790 128
2800 139
2810 140
2820 140
2830 161
2840 157
2850 153
2860 161
2870 166
2880 156
2890 159
2900 144
2910 153
2920 165
2930 153
2940 141
2950 145
2960 164
2970 174
2980 171
2990 154
3000 168
3010 159
3020 156
3030 153
3040 174
3050 151
3060 156
3070 147
3080 143
3090 148
3100 153
3110 151
3120 126
3130 137
3140 140
3150 170
3160 157
3170 149
3180 154
3190 149
3200 192
3210 140
3220 151
3230 132
3240 139
3250 153
3260 142
3270 137
3280 138
3290 152
3300 121
3310 167
3320 143
3330 164
3340 173
3350 145
3360 139
3370 143
3380 129
3390 161
3400 154
3410 145
3420 135
3430 157
3440 146
3450 155
3460 155
3470 151
3480 142
3490 155
3500 138
3510 133
3520 139
3530 151
3540 157
3550 157
3560 186
3570 135
3580 171
3590 138
3600 136
3610 158
3620 167
3630 147
3640 163
3650 138
3660 158
3670 141
3680 170
3690 142
3700 134
3710 161
3720 162
3730 150
3740 164
3750 137
3760 140
3770 156
3780 167
3790 160
3800 143
3810 139
3820 159
3830 129
3840 155
3850 139
3860 134
3870 159
3880 143
3890 145
3900 159
3910 128
3920 141
3930 145
3940 162
3950 148
3960 146
3970 138
3980 143
3990 158
4000 143
4010 139
4020 131
4030 136
4040 145
4050 148
4060 158
4070 154
4080 176
4090 164
4100 140
4110 169
4120 154
4130 152
4140 144
4150 157
4160 152
4170 157
4180 161
4190 145
4200 147
4210 160
4220 159
4230 134
4240 148
4250 133
4260 155
4270 151
4280 144
4290 128
4300 150
4310 152
4320 143
4330 123
4340 126
4350 158
4360 137
4370 158
4380 150
4390 144
4400 136
4410 148
4420 129
4430 140
4440 140
4450 154
4460 128
4470 151
4480 158
4490 152
4500 147
4510 133
4520 128
4530 147
4540 149
4550 158
4560 150
4570 166
4580 131
4590 141
4600 134
4610 124
4620 148
4630 136
4640 143
4650 132
4660 163
4670 144
4680 151
4690 127
4700 144
4710 142
4720 134
4730 144
4740 153
4750 174
4760 146
4770 180
4780 142
4790 129
4800 145
4810 157
4820 173
4830 147
4840 134
4850 153
4860 140
4870 166
4880 158
4890 154
4900 146
4910 158
4920 129
4930 138
4940 161
4950 142
4960 120
4970 130
4980 135
4990 153
5000 130
5010 142
5020 139
5030 138
5040 176
5050 154
5060 144
5070 119
5080 138
5090 167
5100 110
5110 145
5120 153
5130 119
5140 137
5150 130
5160 145
5170 179
5180 148
5190 159
5200 159
5210 130
5220 144
5230 128
5240 144
5250 147
5260 149
5270 127
5280 153
5290 128
5300 158
5310 159
5320 146
5330 147
5340 145
5350 162
5360 153
5370 151
5380 133
5390 157
5400 165
5410 137
5420 138
5430 142
5440 133
5450 133
5460 119
5470 156
5480 123
5490 119
5500 150
5510 147
5520 173
5530 157
5540 151
5550 152
5560 163
5570 146
5580 145
5590 181
5600 114
5610 159
5620 159
5630 139
5640 144
5650 155
5660 140
5670 155
5680 136
5690 146
5700 142
5710 148
5720 145
5730 143
5740 159
5750 147
5760 157
5770 148
5780 144
5790 131
5800 139
5810 153
5820 125
5830 147
5840 140
5850 161
5860 125
5870 155
5880 143
5890 133
5900 115
5910 147
5920 141
5930 155
5940 156
5950 142
5960 131
5970 147
5980 138
5990 145
6000 140
6010 125
6020 130
6030 146
6040 139
6050 148
6060 137
6070 127
6080 132
6090 133
6100 132
6110 149
6120 156
6130 136
6140 150
6150 151
6160 136
6170 142
6180 131
6190 148
6200 134
6210 139
6220 132
6230 132
6240 146
6250 159
6260 135
6270 139
6280 153
6290 146
6300 150
6310 118
6320 128
6330 129
6340 154
6350 141
6360 132
6370 132
6380 137
6390 142
6400 145
6410 134
6420 144
6430 127
6440 118
6450 124
6460 135
6470 128
6480 150
6490 133
6500 145
6510 156
6520 129
6530 122
6540 140
6550 127
6560 136
6570 167
6580 126
6590 146
6600 135
6610 133
6620 136
6630 150
6640 147
6650 147
6660 152
6670 128
6680 152
6690 126
6700 147
6710 141
6720 137
6730 143
6740 153
6750 157
6760 159
6770 124
6780 138
6790 153
6800 137
6810 139
6820 128
6830 161
6840 135
6850 121
6860 129
6870 137
6880 144
6890 133
6900 151
6910 129
6920 131
6930 118
6940 122
6950 131
6960 148
6970 135
6980 125
6990 116
7000 151
7010 130
7020 125
7030 143
7040 132
7050 140
7060 132
7070 142
7080 139
7090 131
7100 150
7110 123
7120 144
7130 111
7140 153
7150 135
7160 142
7170 134
7180 142
7190 135
7200 151
7210 135
7220 128
7230 123
7240 122
7250 141
7260 141
7270 134
7280 121
7290 131
7300 140
7310 138
7320 112
7330 134
7340 139
7350 151
7360 132
7370 156
7380 118
7390 148
7400 130
7410 121
7420 131
7430 131
7440 142
7450 124
7460 134
7470 126
7480 140
7490 127
7500 131
7510 128
7520 119
7530 128
7540 133
7550 118
7560 134
7570 105
7580 146
7590 140
7600 139
7610 142
7620 137
7630 126
7640 134
7650 120
7660 143
7670 126
7680 130
7690 132
7700 130
7710 120
7720 132
7730 109
7740 144
7750 137
7760 134
7770 138
7780 135
7790 125
7800 137
7810 133
7820 114
7830 131
7840 116
7850 129
7860 139
7870 119
7880 126
7890 145
7900 131
7910 140
7920 140
7930 130
7940 135
7950 123
7960 147
7970 132
7980 139
7990 149
8000 147
8010 144
8020 133
8030 132
8040 128
8050 130
8060 137
8070 128
8080 124
8090 137
8100 124
8110 115
8120 123
8130 138
8140 104
8150 112
8160 128
8170 122
8180 138
8190 127
8200 124
8210 107
8220 125
8230 125
8240 118
8250 114
8260 122
8270 109
8280 123
8290 121
8300 117
8310 119
8320 119
8330 118
8340 141
8350 112
8360 135
8370 114
8380 121
8390 114
8400 108
8410 107
8420 129
8430 129
8440 124
8450 111
8460 109
8470 124
8480 118
8490 118
8500 124
8510 115
8520 124
8530 122
8540 129
8550 124
8560 128
8570 121
8580 113
8590 119
8600 122
8610 115
8620 135
8630 104
8640 125
8650 117
8660 105
8670 125
8680 116
8690 132
8700 103
8710 110
8720 105
8730 129
8740 98
8750 116
8760 111
8770 143
8780 127
8790 114
8800 109
8810 115
8820 117
8830 137
8840 85
8850 127
8860 102
8870 119
8880 97
8890 128
8900 126
8910 124
8920 117
8930 115
8940 120
8950 110
8960 104
8970 124
8980 123
8990 112
9000 122
9010 114
9020 114
9030 124
9040 121
9050 120
9060 83
9070 117
9080 127
9090 119
9100 112
9110 113
9120 94
9130 106
9140 130
9150 110
9160 117
9170 112
9180 112
9190 111
9200 97
9210 101
9220 100
9230 122
9240 112
9250 96
9260 100
9270 122
9280 112
9290 109
9300 103
9310 109
9320 100
9330 105
9340 116
9350 109
9360 72
9370 108
9380 107
9390 93
9400 98
9410 85
9420 112
9430 92
9440 103
9450 104
9460 113
9470 86
9480 110
9490 99
9500 115
9510 83
9520 114
9530 108
9540 95
9550 90
9560 100
9570 90
9580 97
9590 87
9600 98
9610 108
9620 83
9630 100
9640 97
9650 84
9660 103
9670 78
9680 83
9690 91
9700 80
9710 87
9720 99
9730 97
9740 82
9750 99
9760 89
9770 80
9780 87
9790 88
9800 85
9810 84
9820 69
9830 67
9840 86
9850 81
9860 72
9870 72
9880 71
9890 77
9900 73
9910 62
9920 65
9930 58
9940 57
9950 61
9960 61
9970 60
9980 41
9990 28
0 19
10 156
20 162
30 178
40 180
50 196
60 159
70 151
80 156
90 181
100 165
110 160
120 154
130 157
140 155
150 138
160 157
170 172
180 146
190 136
200 160
210 158
220 160
230 155
240 148
250 166
260 168
270 137
280 180
290 152
300 159
310 167
320 156
330 157
340 194
350 167
360 161
370 170
380 150
390 158
400 163
410 158
420 143
430 169
440 168
450 139
460 137
470 155
480 160
490 178
500 139
510 152
520 166
530 139
540 148
550 175
560 173
570 139
580 145
590 164
600 175
610 137
620 154
630 163
640 170
650 177
660 165
670 130
680 161
690 165
700 167
710 163
720 176
730 166
740 173
750 179
760 157
770 167
780 161
790 175
800 149
810 153
820 144
830 168
840 154
850 166
860 164
870 158
880 165
890 155
900 154
910 168
920 148
930 140
940 159
950 151
960 157
970 161
980 160
990 142
1000 150
1010 157
1020 152
1030 159
1040 172
1050 159
1060 165
1070 144
1080 174
1090 169
1100 173
1110 154
1120 164
1130 179
1140 154
1150 170
1160 164
1170 157
1180 148
1190 159
1200 154
1210 154
1220 171
1230 165
1240 140
1250 155
1260 135
1270 160
1280 148
1290 168
1300 179
1310 172
1320 168
1330 178
1340 167
1350 138
1360 168
1370 153
1380 155
1390 149
1400 158
1410 153
1420 154
1430 145
1440 159
1450 155
1460 171
1470 163
1480 165
1490 174
1500 156
1510 160
1520 155
1530 164
1540 159
1550 143
1560 152
1570 156
1580 174
1590 149
1600 156
1610 135
1620 149
1630 173
1640 164
1650 180
1660 160
1670 173
1680 156
1690 160
1700 168
1710 161
1720 160
1730 153
1740 155
1750 163
1760 161
1770 155
1780 144
1790 158
1800 161
1810 146
1820 147
1830 179
1840 137
1850 169
1860 149
1870 155
1880 164
1890 159
1900 170
1910 140
1920 150
1930 157
1940 160
1950 180
1960 159
1970 162
1980 172
1990 131
2000 151
2010 158
2020 168
2030 144
2040 148
2050 151
2060 146
2070 153
2080 140
2090 165
2100 152
2110 137
2120 161
2130 139
2140 139
2150 168
2160 162
2170 138
2180 163
2190 161
2200 149
2210 165
2220 160
2230 151
2240 161
2250 137
2260 167
2270 159
2280 167
2290 158
2300 170
2310 115
2320 165
2330 144
2340 168
2350 158
2360 145
2370 161
2380 156
2390 164
2400 150
2410 153
2420 152
2430 158
2440 128
2450 176
2460 188
2470 154
2480 156
2490 140
2500 160
2510 147
2520 151
2530 160
2540 170
2550 147
2560 156
2570 156
2580 174
2590 163
2600 169
2610 143
2620 141
2630 156
2640 164
2650 139
2660 145
2670 153
2680 151
2690 133
2700 162
2710 159
2720 164
2730 130
2740 178
2750 181
2760 145
2770 151
2780 161
2790 150
2800 143
2810 149
2820 150
2830 149
2840 153
2850 153
2860 172
2870 152
2880 155
2890 128
2900 174
2910 165
2920 147
2930 165
2940 139
2950 137
2960 141
2970 154
2980 152
2990 159
3000 144
3010 137
3020 144
3030 157
3040 156
3050 164
3060 161
3070 148
3080 162
3090 156
3100 176
3110 170
3120 151
3130 167
3140 170
3150 135
3160 146
3170 142
3180 168
3190 150
3200 144
3210 139
3220 154
3230 138
3240 157
3250 152
3260 154
3270 134
3280 123
3290 146
3300 144
3310 164
3320 152
3330 157
3340 147
3350 146
3360 142
3370 170
3380 152
3390 153
3400 174
3410 151
3420 153
3430 145
3440 143
3450 170
3460 144
3470 147
3480 152
3490 155
3500 130
3510 161
3520 147
3530 159
3540 145
3550 155
3560 128
3570 155
3580 137
3590 151
3600 133
3610 144
3620 144
3630 156
3640 142
3650 143
3660 148
3670 145
3680 144
3690 155
3700 160
3710 137
3720 147
3730 146
3740 153
3750 137
3760 156
3770 151
3780 146
3790 146
3800 167
3810 154
3820 151
3830 153
3840 147
3850 150
3860 154
3870 153
3880 147
3890 142
3900 123
3910 170
3920 136
3930 135
3940 151
3950 146
3960 158
3970 170
3980 132
3990 125
4000 146
4010 157
4020 146
4030 141
4040 147
4050 168
4060 138
4070 153
4080 146
4090 141
4100 153
4110 179
4120 137
4130 163
4140 135
4150 143
4160 147
4170 152
4180 163
4190 155
4200 147
4210 162
4220 159
4230 161
4240 163
4250 157
4260 153
4270 148
4280 145
4290 147
4300 147
4310 153
4320 126
4330 138
4340 149
4350 142
4360 133
4370 151
4380 150
4390 157
4400 156
4410 168
4420 157
4430 168
4440 150
4450 148
4460 155
4470 146
4480 144
4490 161
4500 153
4510 141
4520 148
4530 141
4540 159
4550 155
4560 135
4570 134
4580 142
4590 138
4600 152
4610 149
4620 148
4630 157
4640 154
4650 149
4660 165
4670 143
4680 118
4690 141
4700 138
4710 162
4720 149
4730 137
4740 137
4750 126
4760 147
4770 131
4780 144
4790 159
4800 162
4810 134
4820 157
4830 117
4840 144
4850 147
4860 130
4870 153
4880 160
4890 139
4900 136
4910 149
4920 143
4930 148
4940 129
4950 138
4960 156
4970 165
4980 139
4990 142
5000 120
5010 133
5020 143
5030 142
5040 136
5050 139
5060 133
5070 153
5080 139
5090 151
5100 174
5110 127
5120 137
5130 159
5140 152
5150 158
5160 165
5170 144
5180 133
5190 141
5200 157
5210 143
5220 128
5230 138
5240 153
5250 127
5260 146
5270 135
5280 138
5290 163
5300 148
5310 141
5320 125
5330 138
5340 138
5350 148
5360 157
5370 138
5380 138
5390 138
5400 146
5410 139
5420 161
5430 150
5440 138
5450 127
5460 127
5470 143
5480 136
5490 155
5500 154
5510 151
5520 145
5530 146
5540 134
5550 135
5560 148
5570 151
5580 167
5590 152
5600 146
5610 160
5620 146
5630 122
5640 148
5650 134
5660 149
5670 153
5680 140
5690 143
5700 134
5710 133
5720 147
5730 139
5740 151
5750 152
5760 132
5770 117
5780 123
5790 149
5800 139
5810 141
5820 158
5830 138
5840 150
5850 149
5860 136
5870 130
5880 144
5890 134
5900 152
5910 122
5920 124
5930 136
5940 119
5950 137
5960 146
5970 168
5980 151
5990 148
6000 120
6010 168
6020 153
6030 137
6040 145
6050 125
6060 136
6070 133
6080 144
6090 158
6100 142
6110 153
6120 159
6130 135
6140 144
6150 133
6160 132
6170 119
6180 147
6190 153
6200 134
6210 142
6220 141
6230 150
6240 142
6250 131
6260 162
6270 155
6280 133
6290 117
6300 134
6310 112
6320 127
6330 152
6340 131
6350 133
6360 142
6370 145
6380 126
6390 137
6400 127
6410 146
6420 149
6430 143
6440 143
6450 143
6460 141
6470 142
6480 141
6490 127
6500 143
6510 146
6520 138
6530 140
6540 143
6550 150
6560 134
6570 124
6580 147
6590 131
6600 130
6610 154
6620 132
6630 136
6640 110
6650 152
6660 120
6670 156
6680 138
6690 146
6700 140
6710 156
6720 134
6730 126
6740 156
6750 130
6760 139
6770 120
6780 127
6790 112
6800 148
6810 164
6820 129
6830 124
6840 138
6850 133
6860 134
6870 141
6880 147
6890 146
6900 141
6910 128
6920 131
6930 151
6940 154
6950 129
6960 133
6970 128
6980 122
6990 151
7000 156
7010 122
7020 139
7030 150
7040 141
7050 129
7060 144
7070 133
7080 141
7090 139
7100 155
7110 128
7120 141
7130 120
7140 118
7150 125
7160 147
7170 147
7180 113
7190 166
7200 114
7210 141
7220 124
7230 145
7240 135
7250 124
7260 135
7270 150
7280 114
7290 129
7300 129
7310 150
7320 140
7330 132
7340 144
7350 139
7360 128
7370 121
7380 126
7390 135
7400 133
7410 105
7420 136
7430 139
7440 137
7450 118
7460 141
7470 145
7480 131
7490 132
7500 147
7510 137
7520 130
7530 136
7540 155
7550 134
7560 141
7570 122
7580 131
7590 131
7600 141
7610 126
7620 118
7630 137
7640 125
7650 156
7660 136
7670 138
7680 130
7690 143
7700 127
7710 136
7720 110
7730 124
7740 141
7750 138
7760 135
7770 145
7780 131
7790 121
7800 143
7810 133
7820 148
7830 118
7840 133
7850 118
7860 130
7870 136
7880 161
7890 128
7900 133
7910 144
7920 117
7930 134
7940 117
7950 116
7960 122
7970 109
7980 135
7990 123
8000 138
8010 122
8020 122
8030 122
8040 127
8050 127
8060 128
8070 134
8080 130
8090 123
8100 127
8110 132
8120 120
8130 117
8140 136
8150 138
8160 133
8170 140
8180 112
8190 133
8200 116
8210 123
8220 125
8230 122
8240 119
8250 127
8260 121
8270 124
8280 141
8290 138
8300 112
8310 116
8320 99
8330 124
8340 105
8350 148
8360 128
8370 115
8380 137
8390 112
8400 118
8410 130
8420 128
8430 104
8440 141
8450 118
8460 106
8470 127
8480 115
8490 129
8500 112
8510 123
8520 118
8530 128
8540 136
8550 102
8560 123
8570 138
8580 118
8590 115
8600 128
8610 134
8620 126
8630 126
8640 125
8650 126
8660 117
8670 122
8680 106
8690 118
8700 118
8710 103
8720 121
8730 105
8740 110
8750 118
8760 132
8770 126
8780 119
8790 118
8800 111
8810 95
8820 106
8830 114
8840 122
8850 128
8860 106
8870 120
8880 121
8890 132
8900 113
8910 123
8920 135
8930 109
8940 87
8950 107
8960 106
8970 113
8980 102
8990 107
9000 109
9010 105
9020 126
9030 123
9040 102
9050 119
9060 113
9070 124
9080 119
9090 119
9100 113
9110 130
9120 100
9130 106
9140 99
9150 99
9160 98
9170 122
9180 98
9190 99
9200 104
9210 94
9220 93
9230 120
9240 123
9250 99
9260 113
9270 129
9280 106
9290 103
9300 104
9310 104
9320 92
9330 109
9340 104
9350 100
9360 115
9370 114
9380 106
9390 111
9400 85
9410 107
9420 83
9430 88
9440 105
9450 106
9460 112
9470 98
9480 91
9490 112
9500 91
9510 100
9520 92
9530 102
9540 93
9550 89
9560 105
9570 90
9580 98
9590 99
9600 85
9610 89
9620 99
9630 91
9640 99
9650 97
9660 95
9670 86
9680 93
9690 68
9700 95
9710 89
9720 102
9730 77
9740 77
9750 68
9760 89
9770 84
9780 96
9790 89
9800 82
9810 92
9820 87
9830 77
9840 70
9850 88
9860 87
9870 74
9880 75
9890 71
9900 72
9910 75
9920 60
9930 53
9940 56
9950 53
9960 59
9970 55
9980 28
9990 29
0 14
10 157
20 161
30 152
40 144
50 146
60 165
70 155
80 149
90 136
100 161
110 146
120 136
130 152
140 154
150 150
160 151
170 159
180 163
190 138
200 131
210 155
220 139
230 177
240 157
250 152
260 185
270 140
280 132
290 146
300 147
310 155
320 148
330 155
340 150
350 166
360 141
370 155
380 146
390 153
400 160
410 154
420 145
430 160
440 161
450 133
460 163
470 151
480 171
490 144
500 157
510 152
520 158
530 159
540 149
550 159
560 161
570 160
580 168
590 177
600 146
610 142
620 151
630 150
640 167
650 147
660 142
670 143
680 161
690 164
700 174
710 154
720 149
730 156
740 170
750 159
760 154
770 167
780 167
790 166
800 151
810 149
820 160
830 173
840 156
850 157
860 150
870 163
880 139
890 147
900 150
910 157
920 160
930 142
940 157
950 162
960 153
970 157
980 162
990 153
1000 147
1010 157
1020 149
1030 151
1040 148
1050 141
1060 145
1070 138
1080 162
1090 150
1100 156
1110 169
1120 163
1130 152
1140 150
1150 159
1160 157
1170 153
1180 131
1190 149
1200 131
1210 160
1220 155
1230 134
1240 151
1250 148
1260 152
1270 155
1280 154
1290 164
1300 153
1310 160
1320 172
1330 138
1340 148
1350 146
1360 148
1370 159
1380 155
1390 137
1400 146
1410 137
1420 160
1430 148
1440 148
1450 138
1460 161
1470 153
1480 154
1490 151
1500 142
1510 145
1520 175
1530 164
1540 156
1550 159
1560 151
1570 149
1580 149
1590 150
1600 149
1610 166
1620 137
1630 143
1640 179
1650 158
1660 134
1670 147
1680 154
1690 144
1700 157
1710 141
1720 162
1730 160
1740 153
1750 143
1760 161
1770 161
1780 155
1790 145
1800 153
1810 162
1820 161
1830 143
1840 170
1850 161
1860 157
1870 148
1880 164
1890 158
1900 133
1910 154
1920 125
1930 156
1940 153
1950 151
1960 137
1970 145
1980 156
1990 147
2000 164
2010 156
2020 158
2030 169
2040 144
2050 145
2060 147
2070 170
2080 146
2090 146
2100 160
2110 151
2120 163
2130 168
2140 153
2150 147
2160 163
2170 161
2180 139
2190 154
2200 157
2210 161
2220 150
2230 141
2240 157
2250 154
2260 150
2270 149
2280 156
2290 147
2300 180
2310 135
2320 132
2330 163
2340 150
2350 154
2360 146
2370 146
2380 143
2390 162
2400 142
2410 164
2420 149
2430 135
2440 132
2450 137
2460 131
2470 147
2480 158
2490 138
2500 160
2510 155
2520 154
2530 136
2540 155
2550 155
2560 140
2570 148
2580 143
2590 157
2600 140
2610 163
2620 147
2630 170
2640 148
2650 176
2660 155
2670 143
2680 148
2690 132
2700 165
2710 145
2720 142
2730 134
2740 157
2750 145
2760 140
2770 147
2780 148
2790 156
2800 145
2810 152
2820 157
2830 157
2840 147
2850 138
2860 147
2870 131
2880 149
2890 157
2900 142
2910 144
2920 131
2930 153
2940 141
2950 142
2960 148
2970 156
2980 143
2990 136
3000 132
3010 152
3020 150
3030 135
3040 154
3050 162
3060 148
3070 132
3080 155
3090 141
3100 150
3110 144
3120 145
3130 160
3140 141
3150 158
3160 152
3170 150
3180 140
3190 144
3200 133
3210 156
3220 155
3230 156
3240 146
3250 129
3260 146
3270 152
3280 145
3290 126
3300 149
3310 135
3320 149
3330 148
3340 159
3350 157
3360 149
3370 156
3380 157
3390 153
3400 157
3410 141
3420 166
3430 138
3440 163
3450 151
3460 143
3470 162
3480 137
3490 132
3500 162
3510 164
3520 151
3530 157
3540 148
3550 140
3560 138
3570 131
3580 161
3590 157
3600 137
3610 150
3620 147
3630 125
3640 145
3650 165
3660 144
3670 121
3680 148
3690 148
3700 162
3710 150
3720 142
3730 150
3740 154
3750 137
3760 144
3770 142
3780 134
3790 159
3800 136
3810 139
3820 140
3830 155
3840 141
3850 151
3860 132
3870 131
3880 148
3890 126
3900 163
3910 152
3920 141
3930 159
3940 154
3950 134
3960 146
3970 149
3980 152
3990 142
4000 139
4010 149
4020 148
4030 136
4040 151
4050 145
4060 161
4070 131
4080 148
4090 153
4100 131
4110 133
4120 133
4130 158
4140 136
4150 157
4160 142
4170 144
4180 145
4190 131
4200 134
4210 125
4220 158
4230 139
4240 139
4250 152
4260 130
4270 137
4280 119
4290 143
4300 135
4310 135
4320 154
4330 137
4340 143
4350 139
4360 153
4370 160
4380 148
4390 153
4400 138
4410 152
4420 142
4430 135
4440 125
4450 152
4460 157
4470 136
4480 142
4490 135
4500 129
4510 137
4520 150
4530 160
4540 145
4550 162
4560 159
4570 141
4580 143
4590 143
4600 141
4610 144
4620 150
4630 144
4640 142
4650 153
4660 154
4670 132
4680 137
4690 167
4700 136
4710 132
4720 135
4730 149
4740 126
4750 140
4760 148
4770 146
4780 131
4790 114
4800 138
4810 144
4820 161
4830 133
4840 142
4850 138
4860 143
4870 138
4880 140
4890 143
4900 140
4910 141
4920 130
4930 140
4940 151
4950 137
4960 144
4970 141
4980 139
4990 128
5000 162
5010 138
5020 137
5030 141
5040 153
5050 149
5060 153
5070 118
5080 145
5090 140
5100 131
5110 125
5120 133
5130 134
5140 139
5150 138
5160 139
5170 147
5180 125
5190 143
5200 134
5210 149
5220 145
5230 128
5240 134
5250 156
5260 142
5270 155
5280 125
5290 140
5300 124
5310 140
5320 132
5330 144
5340 145
5350 138
5360 131
5370 129
5380 138
5390 135
5400 125
5410 148
5420 155
5430 109
5440 133
5450 144
5460 133
5470 137
5480 139
5490 142
5500 137
5510 158
5520 142
5530 132
5540 144
5550 121
5560 144
5570 135
5580 140
5590 141
5600 147
5610 126
5620 155
5630 139
5640 133
5650 122
5660 129
5670 142
5680 136
5690 136
5700 149
5710 143
5720 137
5730 142
5740 138
5750 137
5760 143
5770 119
5780 135
5790 128
5800 154
5810 152
5820 144
5830 150
5840 131
5850 144
5860 153
5870 145
5880 146
5890 133
5900 157
5910 122
5920 145
5930 131
5940 135
5950 147
5960 144
5970 149
5980 142
5990 152
6000 131
6010 139
6020 136
6030 150
6040 129
6050 127
6060 145
6070 112
6080 143
6090 152
6100 137
6110 139
6120 141
6130 133
6140 126
6150 138
6160 141
6170 137
6180 144
6190 132
6200 162
6210 146
6220 152
6230 150
6240 141
6250 123
6260 124
6270 139
6280 136
6290 138
6300 116
6310 148
6320 133
6330 125
6340 128
6350 133
6360 140
6370 153
6380 131
6390 131
6400 123
6410 141
6420 143
6430 128
6440 145
6450 128
6460 130
6470 135
6480 140
6490 141
6500 127
6510 147
6520 130
6530 150
6540 138
6550 129
6560 127
6570 147
6580 134
6590 132
6600 130
6610 131
6620 126
6630 143
6640 130
6650 141
6660 142
6670 129
6680 134
6690 126
6700 128
6710 138
6720 127
6730 126
6740 128
6750 110
6760 136
6770 117
6780 123
6790 126
6800 138
6810 119
6820 115
6830 144
6840 131
6850 132
6860 136
6870 137
6880 133
6890 143
6900 141
6910 127
6920 143
6930 138
6940 116
6950 133
6960 141
6970 130
6980 146
6990 134
7000 134
7010 141
7020 147
7030 137
7040 131
7050 133
7060 136
7070 135
7080 130
7090 151
7100 137
7110 136
7120 121
7130 112
7140 133
7150 148
7160 123
7170 126
7180 118
7190 148
7200 127
7210 127
7220 119
7230 128
7240 141
7250 144
7260 144
7270 129
7280 132
7290 134
7300 124
7310 102
7320 126
7330 130
7340 131
7350 134
7360 123
7370 133
7380 119
7390 131
7400 141
7410 132
7420 131
7430 135
7440 114
7450 124
7460 131
7470 141
7480 145
7490 132
7500 132
7510 145
7520 132
7530 117
7540 134
7550 132
7560 116
7570 133
7580 138
7590 146
7600 135
7610 103
7620 113
7630 135
7640 118
7650 124
7660 113
7670 96
7680 133
7690 141
7700 128
7710 126
7720 129
7730 126
7740 124
