3420 25
3430 14
3440 16
3450 14
3460 22
3470 16
3480 13
3490 26
3500 16
3510 15
3520 13
3530 14
3540 9
3550 22
3560 18
3570 11
3580 20
3590 15
3600 15
3610 18
3620 20
3630 12
3640 19
3650 20
3660 16
3670 14
3680 13
3690 14
3700 12
3710 21
3720 13
3730 14
3740 9
3750 12
3760 23
3770 18
3780 12
3790 13
3800 14
3810 15
3820 23
3830 8
3840 19
3850 20
3860 13
3870 15
3880 15
3890 18
3900 21
3910 12
3920 18
3930 21
3940 14
3950 26
3960 17
3970 13
3980 18
3990 14
4000 16
4010 21
4020 15
4030 16
4040 13
4050 18
4060 16
4070 17
4080 20
4090 19
4100 11
4110 18
4120 21
4130 12
4140 12
4150 21
4160 20
4170 15
4180 11
4190 14
4200 14
4210 18
4220 19
4230 14
4240 18
4250 19
4260 14
4270 11
4280 13
4290 16
4300 15
4310 24
4320 15
4330 19
4340 14
4350 16
4360 17
4370 17
4380 19
4390 15
4400 15
4410 13
4420 16
4430 18
4440 9
4450 27
4460 14
4470 16
4480 14
4490 19
4500 14
4510 14
4520 14
4530 20
4540 13
4550 17
4560 16
4570 14
4580 13
4590 17
4600 19
4610 12
4620 16
4630 17
4640 17
4650 16
4660 18
4670 13
4680 15
4690 14
4700 14
4710 17
4720 17
4730 16
4740 19
4750 13
4760 17
4770 25
4780 12
4790 19
4800 11
4810 19
4820 18
4830 16
4840 17
4850 11
4860 8
4870 17
4880 15
4890 16
4900 16
4910 15
4920 14
4930 14
4940 17
4950 11
4960 16
4970 15
4980 9
4990 14
5000 16
5010 16
5020 13
5030 15
5040 19
5050 11
5060 15
5070 18
5080 18
5090 14
5100 15
5110 15
5120 12
5130 20
5140 15
5150 15
5160 14
5170 13
5180 16
5190 14
5200 11
5210 17
5220 11
5230 12
5240 12
5250 11
5260 15
5270 9
5280 17
5290 13
5300 19
5310 14
5320 9
5330 12
5340 13
5350 11
5360 15
5370 18
5380 14
5390 19
5400 15
5410 12
5420 17
5430 18
5440 18
5450 13
5460 18
5470 13
5480 21
5490 13
5500 13
5510 9
5520 15
5530 20
5540 15
5550 8
5560 13
5570 15
5580 11
5590 19
5600 13
5610 13
5620 10
5630 12
5640 15
5650 10
5660 14
5670 18
5680 15
5690 14
5700 19
5710 19
5720 24
5730 12
5740 12
5750 14
5760 20
5770 10
5780 11
5790 13
5800 17
5810 19
5820 14
5830 13
5840 15
5850 10
5860 15
5870 23
5880 18
5890 19
5900 15
5910 20
5920 9
5930 14
5940 17
5950 14
5960 16
5970 13
5980 17
5990 10
6000 15
6010 13
6020 7
6030 19
6040 18
6050 11
6060 16
6070 19
6080 16
6090 11
6100 17
6110 14
6120 16
6130 9
6140 14
6150 12
6160 7
6170 15
6180 18
6190 13
6200 11
6210 11
6220 16
6230 14
6240 22
6250 13
6260 15
6270 14
6280 13
6290 22
6300 13
6310 14
6320 21
6330 14
6340 9
6350 12
6360 19
6370 14
6380 11
6390 14
6400 15
6410 10
6420 7
6430 16
6440 10
6450 12
6460 14
6470 9
6480 16
6490 12
6500 16
6510 10
6520 16
6530 15
6540 15
6550 17
6560 14
6570 2
6580 22
6590 12
6600 20
6610 16
6620 16
6630 13
6640 18
6650 13
6660 17
6670 11
6680 18
6690 12
6700 9
6710 16
6720 17
6730 12
6740 15
6750 14
6760 10
6770 18
6780 15
6790 19
6800 21
6810 14
6820 19
6830 14
6840 9
6850 15
6860 15
6870 17
6880 15
6890 10
6900 20
6910 8
6920 16
6930 10
6940 15
6950 12
6960 21
6970 9
6980 17
6990 8
7000 19
7010 14
7020 21
7030 15
7040 13
7050 17
7060 19
7070 23
7080 17
7090 18
7100 11
7110 14
7120 18
7130 9
7140 21
7150 13
7160 17
7170 16
7180 11
7190 11
7200 15
7210 16
7220 13
7230 12
7240 9
7250 19
7260 14
7270 16
7280 20
7290 15
7300 8
7310 13
7320 17
7330 20
7340 13
7350 15
7360 12
7370 12
7380 8
7390 13
7400 14
7410 15
7420 11
7430 16
7440 16
7450 18
7460 16
7470 18
7480 15
7490 18
7500 13
7510 10
7520 14
7530 16
7540 20
7550 15
7560 19
7570 14
7580 5
7590 16
7600 13
7610 13
7620 14
7630 6
7640 14
7650 15
7660 18
7670 15
7680 14
7690 12
7700 10
7710 14
7720 15
7730 14
7740 12
7750 14
7760 13
7770 16
7780 11
7790 13
7800 16
7810 15
7820 19
7830 8
7840 14
7850 14
7860 12
7870 15
7880 18
7890 10
7900 10
7910 12
7920 18
7930 12
7940 12
7950 5
7960 12
7970 14
7980 16
7990 15
8000 13
8010 18
8020 10
8030 14
8040 11
8050 18
8060 11
8070 15
8080 14
8090 11
8100 18
8110 12
8120 17
8130 21
8140 13
8150 7
8160 14
8170 9
8180 17
8190 14
8200 11
8210 9
8220 13
8230 13
8240 16
8250 15
8260 18
8270 15
8280 13
8290 15
8300 14
8310 15
8320 12
8330 12
8340 11
8350 14
8360 16
8370 7
8380 10
8390 15
8400 9
8410 12
8420 13
8430 15
8440 12
8450 14
8460 11
8470 13
8480 8
8490 14
8500 16
8510 9
8520 13
8530 12
8540 16
8550 15
8560 7
8570 12
8580 12
8590 16
8600 12
8610 16
8620 9
8630 7
8640 12
8650 15
8660 15
8670 13
8680 15
8690 11
8700 14
8710 13
8720 10
8730 14
8740 17
8750 17
8760 15
8770 10
8780 17
8790 14
8800 8
8810 8
8820 8
8830 14
8840 13
8850 13
8860 11
8870 7
8880 12
8890 18
8900 13
8910 9
8920 15
8930 13
8940 7
8950 14
8960 12
8970 12
8980 8
8990 12
9000 11
9010 14
9020 8
9030 10
9040 19
9050 15
9060 14
9070 11
9080 11
9090 12
9100 10
9110 9
9120 11
9130 17
9140 15
9150 15
9160 16
9170 12
9180 14
9190 9
9200 5
9210 12
9220 14
9230 12
9240 17
9250 7
9260 13
9270 15
9280 15
9290 10
9300 14
9310 11
9320 16
9330 9
9340 13
9350 10
9360 12
9370 9
9380 7
9390 8
9400 13
9410 17
9420 6
9430 13
9440 16
9450 9
9460 9
9470 7
9480 9
9490 17
9500 11
9510 15
9520 8
9530 11
9540 11
9550 6
9560 8
9570 10
9580 10
9590 9
9600 4
9610 11
9620 12
9630 8
9640 9
9650 7
9660 11
9670 4
9680 10
9690 7
9700 11
9710 9
9720 12
9730 11
9740 11
9750 7
9760 8
9770 11
9780 15
9790 10
9800 11
9810 11
9820 5
9830 9
9840 8
9850 8
9860 9
9870 6
9880 8
9890 10
9900 5
9910 4
9920 8
9930 9
9940 3
9950 5
9960 8
9970 6
9980 3
9990 3
0 15
10 14
20 16
30 17
40 15
50 11
60 10
70 18
80 14
90 17
100 9
110 18
120 17
130 18
140 9
150 18
160 17
170 15
180 17
190 8
200 18
210 16
220 9
230 14
240 18
250 14
260 22
270 16
280 16
290 21
300 14
310 18
320 16
330 17
340 19
350 17
360 19
370 17
380 18
390 16
400 12
410 10
420 14
430 14
440 14
450 13
460 12
470 9
480 12
490 21
500 10
510 18
520 9
530 11
540 19
550 12
560 21
570 18
580 14
590 19
600 22
610 14
620 32
630 10
640 19
650 20
660 15
670 21
680 17
690 20
700 15
710 20
720 18
730 16
740 22
750 14
760 17
770 16
780 17
790 17
800 23
810 15
820 22
830 15
840 12
850 16
860 19
870 18
880 22
890 21
900 11
910 16
920 8
930 13
940 15
950 12
960 16
970 13
980 17
990 21
1000 18
1010 15
1020 14
1030 15
1040 12
1050 16
1060 11
1070 14
1080 17
1090 21
1100 22
1110 15
1120 12
1130 12
1140 17
1150 7
1160 16
1170 17
1180 12
1190 14
1200 7
1210 18
1220 19
1230 16
1240 17
1250 17
1260 17
1270 18
1280 19
1290 12
1300 18
1310 11
1320 18
1330 15
1340 20
1350 15
1360 21
1370 20
1380 17
1390 14
1400 16
1410 21
1420 22
1430 17
1440 12
1450 15
1460 19
1470 15
1480 12
1490 12
1500 15
1510 12
1520 18
1530 16
1540 18
1550 19
1560 21
1570 12
1580 19
1590 19
1600 20
1610 24
1620 18
1630 21
1640 15
1650 14
1660 15
1670 15
1680 14
1690 23
1700 20
1710 16
1720 14
1730 16
1740 20
1750 20
1760 13
1770 16
1780 13
1790 11
1800 16
1810 13
1820 23
1830 20
1840 17
1850 14
1860 7
1870 20
1880 21
1890 14
1900 15
1910 20
1920 15
1930 18
1940 20
1950 22
1960 14
1970 9
1980 19
1990 22
2000 20
2010 18
2020 14
2030 17
2040 20
2050 20
2060 17
2070 17
2080 18
2090 13
2100 15
2110 20
2120 17
2130 15
2140 17
2150 14
2160 17
2170 22
2180 21
2190 16
2200 15
2210 17
2220 12
2230 10
2240 10
2250 13
2260 15
2270 11
2280 22
2290 20
2300 24
2310 13
2320 19
2330 31
2340 18
2350 17
2360 13
2370 16
2380 20
2390 16
2400 18
2410 13
2420 17
2430 16
2440 18
2450 8
2460 21
2470 14
2480 16
2490 21
2500 21
2510 13
2520 14
2530 13
2540 17
2550 16
2560 15
2570 22
2580 13
2590 10
2600 14
2610 15
2620 16
2630 16
2640 12
2650 17
2660 17
2670 10
2680 11
2690 22
2700 10
2710 16
2720 15
2730 15
2740 16
2750 20
2760 14
2770 11
2780 19
2790 18
2800 15
2810 17
2820 13
2830 14
2840 17
2850 15
2860 10
2870 11
2880 19
2890 11
2900 11
2910 20
2920 9
2930 13
2940 17
2950 16
2960 11
2970 18
2980 21
2990 15
3000 17
3010 15
3020 18
3030 13
3040 24
3050 16
3060 16
3070 19
3080 14
3090 14
3100 24
3110 9
3120 14
3130 12
3140 20
3150 21
3160 15
3170 10
3180 16
3190 16
3200 12
3210 11
3220 22
3230 10
3240 21
3250 14
3260 12
3270 17
3280 21
3290 17
3300 13
3310 16
3320 16
3330 18
3340 19
3350 17
3360 12
3370 14
3380 16
3390 14
3400 10
3410 17
3420 18
3430 10
3440 16
3450 15
3460 17
3470 16
3480 16
3490 18
3500 13
3510 12
3520 13
3530 19
3540 21
3550 21
3560 18
3570 14
3580 22
3590 17
3600 17
3610 20
3620 14
3630 18
3640 14
3650 13
3660 16
3670 29
3680 19
3690 16
3700 14
3710 20
3720 15
3730 16
3740 20
3750 12
3760 15
3770 11
3780 19
3790 21
3800 20
3810 17
3820 24
3830 20
3840 16
3850 9
3860 16
3870 14
3880 19
3890 8
3900 19
3910 17
3920 23
3930 20
3940 17
3950 6
3960 13
3970 12
3980 10
3990 12
4000 14
4010 19
4020 16
4030 13
4040 14
4050 23
4060 14
4070 19
4080 11
4090 15
4100 18
4110 19
4120 10
4130 18
4140 12
4150 14
4160 18
4170 18
4180 10
4190 15
4200 22
4210 16
4220 16
4230 17
4240 20
4250 16
4260 10
4270 15
4280 16
4290 12
4300 19
4310 17
4320 12
4330 7
4340 17
4350 9
4360 14
4370 19
4380 14
4390 19
4400 17
4410 12
4420 15
4430 20
4440 18
4450 15
4460 14
4470 9
4480 20
4490 18
4500 22
4510 14
4520 15
4530 15
4540 15
4550 18
4560 15
4570 13
4580 11
4590 18
4600 16
4610 12
4620 7
4630 18
4640 15
4650 22
4660 17
4670 24
4680 14
4690 11
4700 17
4710 13
4720 12
4730 17
4740 15
4750 16
4760 19
4770 17
4780 17
4790 16
4800 15
4810 22
4820 17
4830 20
4840 13
4850 16
4860 17
4870 17
4880 12
4890 14
4900 15
4910 12
4920 10
4930 14
4940 16
4950 23
4960 29
4970 13
4980 19
4990 11
5000 13
5010 15
5020 6
5030 13
5040 12
5050 13
5060 14
5070 14
5080 17
5090 12
5100 17
5110 17
5120 14
5130 16
5140 16
5150 13
5160 12
5170 20
5180 15
5190 12
5200 12
5210 12
5220 11
5230 9
5240 15
5250 16
5260 16
5270 14
5280 14
5290 12
5300 14
5310 14
5320 18
5330 16
5340 17
5350 19
5360 15
5370 17
5380 10
5390 13
5400 19
5410 17
5420 14
5430 19
5440 14
5450 15
5460 13
5470 13
5480 6
5490 17
5500 14
5510 16
5520 14
5530 15
5540 20
5550 18
5560 16
5570 12
5580 9
5590 14
5600 14
5610 16
5620 15
5630 17
5640 17
5650 21
5660 17
5670 17
5680 14
5690 10
5700 18
5710 15
5720 21
5730 8
5740 15
5750 11
5760 21
5770 16
5780 15
5790 13
5800 17
5810 18
5820 11
5830 15
5840 16
5850 21
5860 18
5870 17
5880 15
5890 14
5900 12
5910 14
5920 18
5930 18
5940 14
5950 6
5960 15
5970 18
5980 14
5990 16
6000 16
6010 17
6020 17
6030 17
6040 19
6050 15
6060 9
6070 17
6080 17
6090 18
6100 12
6110 16
6120 15
6130 17
6140 14
6150 8
6160 14
6170 14
6180 12
6190 12
6200 16
6210 11
6220 18
6230 10
6240 13
6250 18
6260 15
6270 13
6280 13
6290 15
6300 13
6310 18
6320 15
6330 18
6340 12
6350 17
6360 11
6370 17
6380 14
6390 15
6400 13
6410 8
6420 8
6430 14
6440 13
6450 17
6460 14
6470 16
6480 9
6490 16
6500 16
6510 14
6520 16
6530 18
6540 13
6550 16
6560 16
6570 16
6580 13
6590 11
6600 9
6610 15
6620 16
6630 14
6640 13
6650 10
6660 15
6670 14
6680 16
6690 16
6700 18
6710 8
6720 12
6730 19
6740 14
6750 15
6760 13
6770 18
6780 16
6790 12
6800 12
6810 8
6820 16
6830 15
6840 18
6850 11
6860 15
6870 14
6880 14
6890 21
6900 14
6910 18
6920 18
6930 14
6940 12
6950 12
6960 20
6970 16
6980 11
6990 16
7000 10
7010 11
7020 14
7030 16
7040 21
7050 16
7060 13
7070 17
7080 14
7090 15
7100 20
7110 10
7120 13
7130 18
7140 28
7150 17
7160 12
7170 14
7180 12
7190 13
7200 14
7210 16
7220 16
7230 13
7240 17
7250 4
7260 19
7270 12
7280 11
7290 16
7300 13
7310 17
7320 8
7330 11
7340 7
7350 15
7360 13
7370 13
7380 16
7390 13
7400 14
7410 18
7420 13
7430 12
7440 15
7450 15
7460 20
7470 8
7480 18
7490 12
7500 5
7510 8
7520 23
7530 17
7540 15
7550 18
7560 14
7570 13
7580 11
7590 10
7600 7
7610 10
7620 18
7630 11
7640 19
7650 14
7660 12
7670 13
7680 10
7690 14
7700 12
7710 13
7720 19
7730 11
7740 18
7750 13
7760 13
7770 8
7780 21
7790 13
7800 20
7810 11
7820 13
7830 19
7840 16
7850 17
7860 10
7870 14
7880 10
7890 21
7900 16
7910 17
7920 11
7930 10
7940 15
7950 14
7960 6
7970 9
7980 14
7990 14
8000 7
8010 13
8020 12
8030 13
8040 12
8050 6
8060 17
8070 17
8080 17
8090 16
8100 20
8110 12
8120 7
8130 16
8140 7
8150 11
8160 10
8170 13
8180 14
8190 5
8200 6
8210 8
8220 9
8230 11
8240 13
8250 16
8260 21
8270 12
8280 6
8290 10
8300 9
8310 10
8320 11
8330 10
8340 17
8350 13
8360 16
8370 11
8380 10
8390 11
8400 15
8410 13
8420 17
8430 16
8440 12
8450 17
8460 11
8470 6
8480 14
8490 15
8500 15
8510 16
8520 15
8530 6
8540 12
8550 14
8560 16
8570 6
8580 13
8590 12
8600 13
8610 12
8620 8
8630 19
8640 15
8650 16
8660 8
8670 5
8680 11
8690 14
8700 14
8710 17
8720 12
8730 14
8740 18
8750 20
8760 14
8770 13
8780 14
8790 9
8800 12
8810 13
8820 9
8830 15
8840 14
8850 13
8860 11
8870 5
8880 8
8890 12
8900 10
8910 9
8920 16
8930 9
8940 14
8950 14
8960 12
8970 13
8980 10
8990 10
9000 8
9010 12
9020 12
9030 12
9040 13
9050 12
9060 12
9070 20
9080 12
9090 10
9100 13
9110 11
9120 11
9130 18
9140 18
9150 15
9160 9
9170 6
9180 10
9190 11
9200 13
9210 11
9220 16
9230 14
9240 5
9250 15
9260 7
9270 10
9280 12
9290 11
9300 9
9310 11
9320 10
9330 9
9340 10
9350 7
9360 9
9370 10
9380 7
9390 8
9400 10
9410 12
9420 9
9430 8
9440 13
9450 8
9460 6
9470 10
9480 12
9490 11
9500 4
9510 13
9520 10
9530 14
9540 11
9550 5
9560 6
9570 7
9580 17
9590 9
9600 12
9610 11
9620 8
9630 12
9640 8
9650 13
9660 11
9670 12
9680 9
9690 14
9700 8
9710 10
9720 9
9730 5
9740 6
9750 10
9760 11
9770 2
9780 9
9790 8
9800 5
9810 11
9820 7
9830 5
9840 9
9850 7
9860 9
9870 3
9880 7
9890 7
9900 10
9910 7
9920 7
9930 9
9940 2
9950 1
9960 1
9970 3
9980 5
9990 4
0 15
10 13
20 18
30 19
40 16
50 16
60 17
70 20
80 18
90 17
100 13
110 25
120 26
130 21
140 13
150 21
160 24
170 16
180 10
190 17
200 20
210 10
220 18
230 19
240 27
250 12
260 17
270 18
280 15
290 15
300 20
310 20
320 14
330 18
340 13
350 18
360 19
370 13
380 12
390 19
400 13
410 23
420 23
430 26
440 21
450 20
460 18
470 17
480 12
490 10
500 20
510 14
520 20
530 16
540 20
550 17
560 20
570 18
580 17
590 17
600 19
610 13
620 26
630 17
640 13
650 6
660 14
670 13
680 19
690 16
700 11
710 20
720 15
730 18
740 14
750 13
760 18
770 12
780 15
790 14
800 24
810 21
820 16
830 18
840 17
850 17
860 19
870 12
880 14
890 24
900 18
910 20
920 19
930 22
940 12
950 16
960 18
970 19
980 16
990 9
1000 16
1010 21
1020 12
1030 17
1040 11
1050 11
1060 23
1070 24
1080 16
1090 16
1100 12
1110 18
1120 20
1130 18
1140 21
1150 21
1160 26
1170 22
1180 15
1190 19
1200 19
1210 19
1220 17
1230 15
1240 24
1250 10
1260 22
1270 16
1280 16
1290 23
1300 16
1310 13
1320 20
1330 15
1340 18
1350 16
1360 24
1370 18
1380 17
1390 15
1400 16
1410 11
1420 22
1430 18
1440 19
1450 23
1460 21
1470 24
1480 18
1490 17
1500 19
1510 17
1520 20
1530 12
1540 16
1550 14
1560 13
1570 21
1580 11
1590 11
1600 10
1610 15
1620 12
1630 18
1640 20
1650 24
1660 25
1670 18
1680 22
1690 21
1700 21
1710 15
1720 14
1730 15
1740 20
1750 10
1760 15
1770 14
1780 20
1790 6
1800 24
1810 18
1820 16
1830 11
1840 16
1850 21
1860 20
1870 13
1880 16
1890 24
1900 21
1910 18
1920 18
1930 17
1940 21
1950 17
1960 16
1970 15
1980 15
1990 20
2000 15
2010 8
2020 17
2030 13
2040 13
2050 12
2060 22
2070 23
2080 16
2090 18
2100 19
2110 22
2120 19
2130 15
2140 21
2150 16
2160 23
2170 19
2180 20
2190 14
2200 16
2210 17
2220 15
2230 16
2240 11
2250 24
2260 8
2270 22
2280 15
2290 20
2300 13
2310 17
2320 22
2330 17
2340 22
2350 18
2360 13
2370 8
2380 18
2390 16
2400 18
2410 14
2420 19
2430 19
2440 17
2450 27
2460 14
2470 23
2480 13
2490 19
2500 25
2510 15
2520 14
2530 9
2540 15
2550 21
2560 17
2570 17
2580 13
2590 20
2600 20
2610 18
2620 20
2630 14
2640 15
2650 21
2660 18
2670 11
2680 22
2690 15
2700 18
2710 23
2720 14
2730 19
2740 11
2750 18
2760 25
2770 15
2780 11
2790 23
2800 14
2810 17
2820 13
2830 17
2840 12
2850 10
2860 17
2870 18
2880 15
2890 17
2900 19
2910 16
2920 15
2930 18
2940 20
2950 10
2960 12
2970 10
2980 16
2990 20
3000 21
3010 9
3020 20
3030 14
3040 20
3050 21
3060 15
3070 18
3080 19
3090 13
3100 14
3110 17
3120 13
3130 8
3140 15
3150 22
3160 15
3170 20
3180 10
3190 17
3200 14
3210 14
3220 19
3230 25
3240 15
3250 9
3260 17
3270 23
3280 16
3290 19
3300 15
3310 14
3320 22
3330 18
3340 23
3350 24
3360 20
3370 20
3380 24
3390 17
3400 15
3410 20
3420 20
3430 15
3440 13
3450 23
3460 19
3470 8
3480 18
3490 12
3500 23
3510 11
3520 14
3530 15
3540 14
3550 11
3560 23
3570 13
3580 18
3590 18
3600 17
3610 12
3620 16
3630 7
3640 11
3650 21
3660 15
3670 7
3680 22
3690 12
3700 14
3710 10
3720 20
3730 19
3740 16
3750 17
3760 17
3770 11
3780 12
3790 15
3800 17
3810 12
3820 4
3830 22
3840 16
3850 12
3860 16
3870 16
3880 15
3890 23
3900 22
3910 18
3920 20
3930 19
3940 15
3950 19
3960 17
3970 15
3980 20
3990 16
4000 16
4010 9
4020 15
4030 24
4040 13
4050 23
4060 19
4070 22
4080 23
4090 14
4100 20
4110 14
4120 18
4130 17
4140 15
4150 7
4160 14
4170 16
4180 11
4190 18
4200 26
4210 14
4220 15
4230 15
4240 23
4250 18
4260 21
4270 14
4280 15
4290 15
4300 13
4310 22
4320 18
4330 19
4340 14
4350 9
4360 10
4370 10
4380 18
4390 17
4400 10
4410 21
4420 9
4430 15
4440 16
4450 25
4460 12
4470 13
4480 25
4490 24
4500 16
4510 7
4520 15
4530 11
4540 19
4550 14
4560 17
4570 12
4580 16
4590 12
4600 21
4610 10
4620 19
4630 12
4640 12
4650 15
4660 19
4670 16
4680 14
4690 12
4700 17
4710 16
4720 10
4730 17
4740 14
4750 16
4760 20
4770 16
4780 25
4790 26
4800 17
4810 18
4820 23
4830 15
4840 10
4850 20
4860 18
4870 11
4880 16
4890 16
4900 15
4910 8
4920 16
4930 17
4940 16
4950 19
4960 22
4970 14
4980 17
4990 16
5000 14
5010 18
5020 15
5030 14
5040 13
5050 23
5060 18
5070 18
5080 22
5090 14
5100 8
5110 17
5120 17
5130 14
5140 17
5150 21
5160 9
5170 11
5180 17
5190 20
5200 11
5210 16
5220 14
5230 17
5240 22
5250 18
5260 16
5270 17
5280 14
5290 14
5300 16
5310 15
5320 14
5330 21
5340 13
5350 18
5360 10
5370 20
5380 20
5390 14
5400 13
5410 19
5420 21
5430 22
5440 24
5450 11
5460 19
5470 24
5480 26
5490 17
5500 11
5510 15
5520 14
5530 14
5540 22
5550 19
5560 8
5570 12
5580 10
5590 7
5600 23
5610 23
5620 16
5630 18
5640 12
5650 18
5660 19
5670 19
5680 9
5690 7
5700 14
5710 14
5720 14
5730 15
5740 16
5750 16
5760 14
5770 18
5780 13
5790 18
5800 17
5810 18
5820 8
5830 20
5840 24
5850 20
5860 13
5870 17
5880 17
5890 15
5900 24
5910 17
5920 20
5930 15
5940 19
5950 11
5960 18
5970 22
5980 21
5990 19
6000 12
6010 16
6020 12
6030 11
6040 12
6050 20
6060 17
6070 19
6080 11
6090 21
6100 11
6110 10
6120 15
6130 18
6140 8
6150 14
6160 12
6170 12
6180 13
6190 9
6200 17
6210 20
6220 22
6230 17
6240 16
6250 20
6260 18
6270 17
6280 6
6290 16
6300 12
6310 23
6320 9
6330 8
6340 13
6350 16
6360 12
6370 15
6380 20
6390 16
6400 16
6410 16
6420 15
6430 18
6440 26
6450 19
6460 18
6470 18
6480 10
6490 7
6500 20
6510 17
6520 14
6530 12
6540 13
6550 16
6560 23
6570 12
6580 17
6590 17
6600 18
6610 11
6620 17
6630 14
6640 13
6650 17
6660 16
6670 11
6680 16
6690 18
6700 15
6710 22
6720 9
6730 11
6740 11
6750 21
6760 16
6770 16
6780 16
6790 14
6800 14
6810 14
6820 16
6830 16
6840 13
6850 18
6860 14
6870 13
6880 12
6890 12
6900 19
6910 25
6920 11
6930 16
6940 13
6950 16
6960 22
6970 16
6980 23
6990 19
7000 10
7010 17
7020 10
7030 15
7040 14
7050 15
7060 14
7070 8
7080 17
7090 16
7100 15
7110 22
7120 10
7130 10
7140 17
7150 11
7160 16
7170 11
7180 18
7190 16
7200 13
7210 11
7220 22
7230 12
7240 22
7250 9
7260 15
7270 11
7280 14
7290 14
7300 13
7310 14
7320 17
7330 14
7340 16
7350 12
7360 26
7370 16
7380 14
7390 10
7400 17
7410 14
7420 23
7430 16
7440 14
7450 11
7460 21
7470 14
7480 12
7490 13
7500 15
7510 16
7520 16
7530 19
7540 13
7550 13
7560 17
7570 17
7580 9
7590 23
7600 16
7610 9
7620 18
7630 15
7640 15
7650 17
7660 8
7670 21
7680 12
7690 9
7700 12
7710 9
7720 14
7730 12
7740 13
7750 11
7760 13
7770 20
7780 6
7790 19
7800 9
7810 11
7820 18
7830 8
7840 24
7850 14
7860 9
7870 12
7880 14
7890 19
7900 14
7910 19
7920 13
7930 14
7940 17
7950 16
7960 15
7970 12
7980 22
7990 16
8000 14
8010 6
8020 12
8030 17
8040 9
8050 17
8060 19
8070 7
8080 12
8090 5
8100 12
8110 10
8120 16
8130 7
8140 11
8150 22
8160 9
8170 15
8180 13
8190 17
8200 13
8210 17
8220 11
8230 21
8240 13
8250 11
8260 9
8270 12
8280 14
8290 11
8300 20
8310 15
8320 12
8330 13
8340 13
8350 22
8360 17
8370 9
8380 18
8390 17
8400 24
8410 19
8420 14
8430 13
8440 15
8450 21
8460 12
8470 12
8480 10
8490 14
8500 15
8510 10
8520 17
8530 19
8540 19
8550 13
8560 9
8570 5
8580 13
8590 8
8600 8
8610 14
8620 14
8630 16
8640 9
8650 15
8660 6
8670 17
8680 14
8690 10
8700 11
8710 10
8720 17
8730 16
8740 16
8750 16
8760 14
8770 16
8780 11
8790 5
8800 11
8810 13
8820 23
8830 13
8840 14
8850 16
8860 6
8870 10
8880 9
8890 9
8900 14
8910 10
8920 13
8930 7
8940 14
8950 12
8960 15
8970 17
8980 8
8990 8
9000 10
9010 14
9020 16
9030 3
9040 7
9050 9
9060 8
9070 12
9080 12
9090 15
9100 11
9110 19
9120 15
9130 9
9140 12
9150 11
9160 17
9170 10
9180 13
9190 15
9200 20
9210 12
9220 11
9230 6
9240 16
9250 14
9260 11
9270 11
9280 13
9290 10
9300 11
9310 21
9320 3
9330 7
9340 11
9350 12
9360 11
9370 5
9380 13
9390 6
9400 11
9410 7
9420 15
9430 9
9440 18
9450 11
9460 11
9470 15
9480 9
9490 17
9500 9
9510 14
9520 13
9530 9
9540 17
9550 7
9560 7
9570 10
9580 16
9590 16
9600 12
9610 11
9620 6
9630 8
9640 8
9650 15
9660 14
9670 8
9680 10
9690 6
9700 15
9710 8
9720 7
9730 7
9740 7
9750 10
9760 10
9770 9
9780 5
9790 14
9800 3
9810 12
9820 11
9830 14
9840 9
9850 4
9860 14
9870 6
9880 8
9890 6
9900 5
9910 3
9920 14
9930 5
9940 6
9950 3
9960 5
9970 8
9980 3
9990 1
0 12
10 22
20 20
30 11
40 12
50 15
60 13
70 14
80 18
90 15
100 17
110 15
120 11
130 19
140 16
150 15
160 18
170 12
180 24
190 16
200 16
210 11
220 17
230 16
240 15
250 19
260 15
270 16
280 12
290 24
300 13
310 8
320 17
330 16
340 16
350 12
360 19
370 14
380 21
390 19
400 15
410 15
420 13
430 16
440 9
450 12
460 12
470 20
480 15
490 14
500 11
510 16
520 18
530 8
540 20
550 17
560 12
570 13
580 22
590 11
600 18
610 17
620 10
630 15
640 13
650 13
660 12
670 14
680 11
690 12
700 14
710 12
720 14
730 7
740 13
750 25
760 17
770 15
780 20
790 13
800 13
810 15
820 16
830 14
840 21
850 15
860 17
870 11
880 12
890 16
900 26
910 11
920 12
930 13
940 14
950 15
960 14
970 14
980 12
990 13
1000 9
1010 14
1020 16
1030 17
1040 16
1050 17
1060 18
1070 10
1080 14
1090 12
1100 19
1110 20
1120 13
1130 19
1140 20
1150 16
1160 16
1170 17
1180 14
1190 16
1200 17
1210 8
1220 13
1230 15
1240 14
1250 15
1260 15
1270 19
1280 14
1290 11
1300 15
1310 16
1320 14
1330 18
1340 16
1350 13
1360 17
1370 13
1380 17
1390 14
1400 21
1410 11
1420 17
1430 22
1440 15
1450 19
1460 17
1470 19
1480 11
1490 14
1500 15
1510 15
1520 12
1530 17
1540 11
1550 15
1560 13
1570 10
1580 8
1590 17
1600 16
1610 23
1620 14
1630 13
1640 18
1650 10
1660 13
1670 20
1680 16
1690 12
1700 22
1710 14
1720 14
1730 16
1740 24
1750 10
1760 14
1770 12
1780 18
1790 12
1800 12
1810 15
1820 21
1830 11
1840 15
1850 12
1860 15
1870 10
1880 11
1890 16
1900 11
1910 15
1920 16
1930 11
1940 10
1950 16
1960 16
1970 18
1980 12
1990 16
2000 15
2010 13
