6500 5850 61
6500 5980 59
6500 6110 3
6500 6240 1009
6500 6370 206
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 1
6500 780 1
6500 910 1
6500 1040 2
6500 1170 2
6500 1300 1
6500 1430 1
6500 1560 1
6500 1690 1
6500 1820 1
6500 1950 1
6500 2080 1
6500 2210 3
6500 2340 1
6500 2470 2
6500 2600 1
6500 2730 1
6500 2860 1
6500 2990 8
6500 3120 3
6500 3250 1
6500 3380 1
6500 3510 3
6500 3640 1
6500 3770 1
6500 3900 7
6500 4030 11
6500 4160 5
6500 4290 3
6500 4420 2
6500 4550 8
6500 4680 2
6500 4810 2
6500 4940 32
6500 5070 2
6500 5200 16
6500 5330 36
6500 5460 11
6500 5590 1
6500 5720 25
6500 5850 18
6500 5980 5
6500 6110 252
6500 6240 13
6500 6370 17
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 1
6500 780 1
6500 910 1
6500 1040 1
6500 1170 1
6500 1300 1
6500 1430 1
6500 1560 1
6500 1690 1
6500 1820 1
6500 1950 1
6500 2080 3
6500 2210 1
6500 2340 1
6500 2470 1
6500 2600 1
6500 2730 1
6500 2860 2
6500 2990 12
6500 3120 1
6500 3250 3
6500 3380 1
6500 3510 1
6500 3640 1
6500 3770 1
6500 3900 10
6500 4030 1
6500 4160 3
6500 4290 1
6500 4420 11
6500 4550 3
6500 4680 1
6500 4810 1
6500 4940 5
6500 5070 5
6500 5200 22
6500 5330 2
6500 5460 4
6500 5590 1
6500 5720 50
6500 5850 110
6500 5980 10
6500 6110 78
6500 6240 25
6500 6370 97
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 1
6500 780 1
6500 910 1
6500 1040 1
6500 1170 1
6500 1300 1
6500 1430 1
6500 1560 1
6500 1690 1
6500 1820 1
6500 1950 6
6500 2080 5
6500 2210 6
6500 2340 10
6500 2470 1
6500 2600 1
6500 2730 2
6500 2860 2
6500 2990 1
6500 3120 1
6500 3250 8
6500 3380 1
6500 3510 5
6500 3640 3
6500 3770 7
6500 3900 2
6500 4030 1
6500 4160 1
6500 4290 2
6500 4420 1
6500 4550 6
6500 4680 3
6500 4810 1
6500 4940 16
6500 5070 3
6500 5200 9
6500 5330 3
6500 5460 6
6500 5590 101
6500 5720 7
6500 5850 1
6500 5980 4
6500 6110 40
6500 6240 29
6500 6370 2236
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 1
6500 780 1
6500 910 1
6500 1040 1
6500 1170 1
6500 1300 1
6500 1430 1
6500 1560 1
6500 1690 1
6500 1820 1
6500 1950 1
6500 2080 1
6500 2210 4
6500 2340 2
6500 2470 1
6500 2600 1
6500 2730 1
6500 2860 1
6500 2990 2
6500 3120 1
6500 3250 10
6500 3380 1
6500 3510 1
6500 3640 1
6500 3770 3
6500 3900 18
6500 4030 1
6500 4160 8
6500 4290 11
6500 4420 4
6500 4550 12
6500 4680 1
6500 4810 28
6500 4940 33
6500 5070 1
6500 5200 5
6500 5330 2
6500 5460 4
6500 5590 9
6500 5720 61
6500 5850 1
6500 5980 43
6500 6110 3
6500 6240 583
6500 6370 1147
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 3
6500 780 1
6500 910 1
6500 1040 3
6500 1170 1
6500 1300 1
6500 1430 1
6500 1560 1
6500 1690 1
6500 1820 2
6500 1950 1
6500 2080 1
6500 2210 1
6500 2340 1
6500 2470 5
6500 2600 2
6500 2730 1
6500 2860 1
6500 2990 1
6500 3120 2
6500 3250 1
6500 3380 1
6500 3510 2
6500 3640 2
6500 3770 1
6500 3900 2
6500 4030 1
6500 4160 1
6500 4290 7
6500 4420 2
6500 4550 15
6500 4680 9
6500 4810 6
6500 4940 6
6500 5070 20
6500 5200 6
6500 5330 1
6500 5460 100
6500 5590 3
6500 5720 7
6500 5850 40
6500 5980 120
6500 6110 238
6500 6240 49
6500 6370 1095
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 1
6500 780 1
6500 910 1
6500 1040 2
6500 1170 1
6500 1300 1
6500 1430 2
6500 1560 1
6500 1690 3
6500 1820 1
6500 1950 1
6500 2080 1
6500 2210 1
6500 2340 1
6500 2470 3
6500 2600 1
6500 2730 1
6500 2860 1
6500 2990 2
6500 3120 5
6500 3250 1
6500 3380 7
6500 3510 1
6500 3640 1
6500 3770 2
6500 3900 2
6500 4030 14
6500 4160 4
6500 4290 1
6500 4420 7
6500 4550 21
6500 4680 1
6500 4810 2
6500 4940 2
6500 5070 7
6500 5200 1
6500 5330 25
6500 5460 32
6500 5590 42
6500 5720 23
6500 5850 7
6500 5980 44
6500 6110 3
6500 6240 552
6500 6370 805
6500 0 1
6500 130 1
6500 260 1
6500 390 2
6500 520 2
6500 650 1
6500 780 2
6500 910 1
6500 1040 1
6500 1170 1
6500 1300 3
6500 1430 1
6500 1560 1
6500 1690 3
6500 1820 1
6500 1950 1
6500 2080 1
6500 2210 2
6500 2340 2
6500 2470 1
6500 2600 3
6500 2730 2
6500 2860 6
6500 2990 4
6500 3120 4
6500 3250 2
6500 3380 1
6500 3510 1
6500 3640 2
6500 3770 1
6500 3900 1
6500 4030 20
6500 4160 1
6500 4290 12
6500 4420 1
6500 4550 3
6500 4680 1
6500 4810 2
6500 4940 3
6500 5070 1
6500 5200 11
6500 5330 36
6500 5460 2
6500 5590 119
6500 5720 11
6500 5850 81
6500 5980 2
6500 6110 299
6500 6240 115
6500 6370 2177
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 1
6500 780 1
6500 910 1
6500 1040 1
6500 1170 1
6500 1300 1
6500 1430 1
6500 1560 1
6500 1690 1
6500 1820 3
6500 1950 3
6500 2080 1
6500 2210 1
6500 2340 7
6500 2470 2
6500 2600 2
6500 2730 1
6500 2860 1
6500 2990 10
6500 3120 4
6500 3250 1
6500 3380 1
6500 3510 1
6500 3640 4
6500 3770 2
6500 3900 21
6500 4030 12
6500 4160 2
6500 4290 1
6500 4420 2
6500 4550 11
6500 4680 6
6500 4810 9
6500 4940 12
6500 5070 2
6500 5200 1
6500 5330 73
6500 5460 39
6500 5590 148
6500 5720 58
6500 5850 5
6500 5980 3
6500 6110 115
6500 6240 63
6500 6370 42
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 1
6500 780 1
6500 910 2
6500 1040 1
6500 1170 1
6500 1300 1
6500 1430 1
6500 1560 1
6500 1690 1
6500 1820 1
6500 1950 2
6500 2080 1
6500 2210 2
6500 2340 2
6500 2470 1
6500 2600 2
6500 2730 1
6500 2860 2
6500 2990 1
6500 3120 2
6500 3250 5
6500 3380 3
6500 3510 5
6500 3640 3
6500 3770 6
6500 3900 5
6500 4030 2
6500 4160 1
6500 4290 1
6500 4420 1
6500 4550 7
6500 4680 4
6500 4810 2
6500 4940 14
6500 5070 19
6500 5200 6
6500 5330 3
6500 5460 2
6500 5590 1
6500 5720 2
6500 5850 31
6500 5980 33
6500 6110 72
6500 6240 193
6500 6370 907
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 1
6500 780 1
6500 910 1
6500 1040 1
6500 1170 2
6500 1300 1
6500 1430 1
6500 1560 1
6500 1690 1
6500 1820 1
6500 1950 1
6500 2080 1
6500 2210 1
6500 2340 1
6500 2470 1
6500 2600 2
6500 2730 1
6500 2860 8
6500 2990 2
6500 3120 6
6500 3250 1
6500 3380 1
6500 3510 6
6500 3640 2
6500 3770 1
6500 3900 3
6500 4030 1
6500 4160 14
6500 4290 4
6500 4420 24
6500 4550 1
6500 4680 3
6500 4810 2
6500 4940 21
6500 5070 27
6500 5200 26
6500 5330 88
6500 5460 2
6500 5590 7
6500 5720 19
6500 5850 25
6500 5980 7
6500 6110 5
6500 6240 408
6500 6370 2
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 1
6500 780 1
6500 910 1
6500 1040 3
6500 1170 1
6500 1300 1
6500 1430 1
6500 1560 1
6500 1690 4
6500 1820 1
6500 1950 1
6500 2080 1
6500 2210 1
6500 2340 1
6500 2470 9
6500 2600 2
6500 2730 1
6500 2860 1
6500 2990 2
6500 3120 1
6500 3250 2
6500 3380 1
6500 3510 1
6500 3640 5
6500 3770 2
6500 3900 1
6500 4030 4
6500 4160 1
6500 4290 1
6500 4420 1
6500 4550 6
6500 4680 5
6500 4810 1
6500 4940 49
6500 5070 61
6500 5200 3
6500 5330 36
6500 5460 2
6500 5590 163
6500 5720 6
6500 5850 8
6500 5980 238
6500 6110 64
6500 6240 657
6500 6370 2344
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 1
6500 780 1
6500 910 1
6500 1040 1
6500 1170 2
6500 1300 1
6500 1430 1
6500 1560 1
6500 1690 1
6500 1820 1
6500 1950 3
6500 2080 1
6500 2210 1
6500 2340 3
6500 2470 3
6500 2600 3
6500 2730 1
6500 2860 2
6500 2990 1
6500 3120 1
6500 3250 8
6500 3380 3
6500 3510 4
6500 3640 3
6500 3770 2
6500 3900 5
6500 4030 7
6500 4160 1
6500 4290 3
6500 4420 1
6500 4550 1
6500 4680 7
6500 4810 7
6500 4940 27
6500 5070 9
6500 5200 1
6500 5330 121
6500 5460 33
6500 5590 57
6500 5720 312
6500 5850 3
6500 5980 841
6500 6110 1
6500 6240 272
6500 6370 2854
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 1
6500 780 1
6500 910 1
6500 1040 1
6500 1170 1
6500 1300 1
6500 1430 1
6500 1560 1
6500 1690 1
6500 1820 1
6500 1950 1
6500 2080 2
6500 2210 1
6500 2340 2
6500 2470 1
6500 2600 1
6500 2730 2
6500 2860 4
6500 2990 1
6500 3120 8
6500 3250 1
6500 3380 1
6500 3510 1
6500 3640 1
6500 3770 1
6500 3900 6
6500 4030 7
6500 4160 5
6500 4290 1
6500 4420 10
6500 4550 3
6500 4680 11
6500 4810 34
6500 4940 1
6500 5070 1
6500 5200 1
6500 5330 79
6500 5460 2
6500 5590 2
6500 5720 36
6500 5850 20
6500 5980 3
6500 6110 3
6500 6240 157
6500 6370 1201
6500 0 1
6500 130 1
6500 260 2
6500 390 1
6500 520 1
6500 650 1
6500 780 1
6500 910 1
6500 1040 1
6500 1170 1
6500 1300 1
6500 1430 1
6500 1560 1
6500 1690 2
6500 1820 1
6500 1950 1
6500 2080 1
6500 2210 1
6500 2340 1
6500 2470 2
6500 2600 1
6500 2730 4
6500 2860 1
6500 2990 4
6500 3120 2
6500 3250 1
6500 3380 1
6500 3510 3
6500 3640 2
6500 3770 2
6500 3900 4
6500 4030 1
6500 4160 6
6500 4290 1
6500 4420 1
6500 4550 3
6500 4680 6
6500 4810 78
6500 4940 3
6500 5070 1
6500 5200 1
6500 5330 12
6500 5460 26
6500 5590 86
6500 5720 46
6500 5850 18
6500 5980 1
6500 6110 39
6500 6240 200
6500 6370 400
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 1
6500 780 1
6500 910 1
6500 1040 2
6500 1170 1
6500 1300 1
6500 1430 1
6500 1560 1
6500 1690 1
6500 1820 1
6500 1950 1
6500 2080 1
6500 2210 1
6500 2340 5
6500 2470 1
6500 2600 2
6500 2730 1
6500 2860 5
6500 2990 6
6500 3120 2
6500 3250 1
6500 3380 1
6500 3510 6
6500 3640 1
6500 3770 1
6500 3900 3
6500 4030 2
6500 4160 1
6500 4290 6
6500 4420 7
6500 4550 1
6500 4680 4
6500 4810 16
6500 4940 66
6500 5070 8
6500 5200 15
6500 5330 5
6500 5460 1
6500 5590 1
6500 5720 9
6500 5850 4
6500 5980 24
6500 6110 8
6500 6240 133
6500 6370 1462
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 1
6500 780 1
6500 910 1
6500 1040 1
6500 1170 1
6500 1300 1
6500 1430 1
6500 1560 2
6500 1690 1
6500 1820 3
6500 1950 1
6500 2080 1
6500 2210 3
6500 2340 1
6500 2470 1
6500 2600 1
6500 2730 3
6500 2860 1
6500 2990 1
6500 3120 1
6500 3250 1
6500 3380 2
6500 3510 1
6500 3640 2
6500 3770 6
6500 3900 1
6500 4030 2
6500 4160 1
6500 4290 1
6500 4420 1
6500 4550 2
6500 4680 16
6500 4810 1
6500 4940 2
6500 5070 9
6500 5200 6
6500 5330 59
6500 5460 29
6500 5590 11
6500 5720 1
6500 5850 51
6500 5980 4
6500 6110 7
6500 6240 14
6500 6370 758
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 1
6500 780 1
6500 910 1
6500 1040 5
6500 1170 2
6500 1300 4
6500 1430 1
6500 1560 1
6500 1690 2
6500 1820 1
6500 1950 1
6500 2080 1
6500 2210 2
6500 2340 1
6500 2470 1
6500 2600 3
6500 2730 1
6500 2860 4
6500 2990 1
6500 3120 1
6500 3250 1
6500 3380 5
6500 3510 2
6500 3640 1
6500 3770 3
6500 3900 2
6500 4030 7
6500 4160 2
6500 4290 3
6500 4420 1
6500 4550 2
6500 4680 1
6500 4810 3
6500 4940 26
6500 5070 13
6500 5200 1
6500 5330 9
6500 5460 1
6500 5590 33
6500 5720 1
6500 5850 16
6500 5980 486
6500 6110 249
6500 6240 740
6500 6370 1498
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 1
6500 780 1
6500 910 1
6500 1040 3
6500 1170 1
6500 1300 2
6500 1430 1
6500 1560 1
6500 1690 3
6500 1820 1
6500 1950 1
6500 2080 1
6500 2210 1
6500 2340 1
6500 2470 1
6500 2600 1
6500 2730 1
6500 2860 6
6500 2990 4
6500 3120 1
6500 3250 1
6500 3380 8
6500 3510 1
6500 3640 16
6500 3770 1
6500 3900 20
6500 4030 5
6500 4160 19
6500 4290 2
6500 4420 1
6500 4550 1
6500 4680 1
6500 4810 3
6500 4940 12
6500 5070 27
6500 5200 2
6500 5330 90
6500 5460 15
6500 5590 6
6500 5720 7
6500 5850 1
6500 5980 166
6500 6110 296
6500 6240 254
6500 6370 140
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 1
6500 780 1
6500 910 1
6500 1040 2
6500 1170 1
6500 1300 1
6500 1430 1
6500 1560 1
6500 1690 4
6500 1820 3
6500 1950 1
6500 2080 1
6500 2210 1
6500 2340 3
6500 2470 1
6500 2600 2
6500 2730 1
6500 2860 1
6500 2990 1
6500 3120 1
6500 3250 3
6500 3380 2
6500 3510 2
6500 3640 1
6500 3770 1
6500 3900 2
6500 4030 1
6500 4160 1
6500 4290 1
6500 4420 1
6500 4550 4
6500 4680 7
6500 4810 2
6500 4940 2
6500 5070 1
6500 5200 4
6500 5330 26
6500 5460 2
6500 5590 7
6500 5720 3
6500 5850 8
6500 5980 1
6500 6110 449
6500 6240 100
6500 6370 931
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 2
6500 780 2
6500 910 1
6500 1040 1
6500 1170 1
6500 1300 2
6500 1430 1
6500 1560 1
6500 1690 1
6500 1820 1
6500 1950 1
6500 2080 5
6500 2210 1
6500 2340 1
6500 2470 1
6500 2600 1
6500 2730 2
6500 2860 1
6500 2990 1
6500 3120 1
6500 3250 5
6500 3380 1
6500 3510 1
6500 3640 2
6500 3770 2
6500 3900 3
6500 4030 8
6500 4160 12
6500 4290 2
6500 4420 1
6500 4550 7
6500 4680 2
6500 4810 4
6500 4940 1
6500 5070 4
6500 5200 1
6500 5330 3
6500 5460 12
6500 5590 1
6500 5720 22
6500 5850 22
6500 5980 64
6500 6110 12
6500 6240 208
6500 6370 3271
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 1
6500 780 1
6500 910 1
6500 1040 1
6500 1170 3
6500 1300 1
6500 1430 1
6500 1560 1
6500 1690 1
6500 1820 1
6500 1950 1
6500 2080 1
6500 2210 1
6500 2340 4
6500 2470 2
6500 2600 1
6500 2730 1
6500 2860 3
6500 2990 2
6500 3120 2
6500 3250 2
6500 3380 3
6500 3510 1
6500 3640 2
6500 3770 2
6500 3900 4
6500 4030 2
6500 4160 2
6500 4290 11
6500 4420 1
6500 4550 22
6500 4680 5
6500 4810 1
6500 4940 3
6500 5070 4
6500 5200 8
6500 5330 22
6500 5460 24
6500 5590 132
6500 5720 51
6500 5850 8
6500 5980 7
6500 6110 6
6500 6240 39
6500 6370 1873
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 1
6500 780 1
6500 910 1
6500 1040 1
6500 1170 1
6500 1300 1
6500 1430 1
6500 1560 1
6500 1690 1
6500 1820 1
6500 1950 1
6500 2080 1
6500 2210 1
6500 2340 2
6500 2470 2
6500 2600 1
6500 2730 1
6500 2860 1
6500 2990 1
6500 3120 1
6500 3250 3
6500 3380 1
6500 3510 6
6500 3640 1
6500 3770 1
6500 3900 2
6500 4030 7
6500 4160 3
6500 4290 2
6500 4420 7
6500 4550 6
6500 4680 26
6500 4810 12
6500 4940 1
6500 5070 6
6500 5200 1
6500 5330 35
6500 5460 40
6500 5590 8
6500 5720 109
6500 5850 65
6500 5980 7
6500 6110 6
6500 6240 84
6500 6370 642
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 1
6500 780 1
6500 910 1
6500 1040 1
6500 1170 2
6500 1300 1
6500 1430 2
6500 1560 1
6500 1690 1
6500 1820 2
6500 1950 6
6500 2080 3
6500 2210 1
6500 2340 1
6500 2470 6
6500 2600 7
6500 2730 3
6500 2860 1
6500 2990 1
6500 3120 1
6500 3250 1
6500 3380 3
6500 3510 10
6500 3640 8
6500 3770 3
6500 3900 4
6500 4030 1
6500 4160 1
6500 4290 3
6500 4420 10
6500 4550 24
6500 4680 52
6500 4810 22
6500 4940 14
6500 5070 1
6500 5200 27
6500 5330 6
6500 5460 2
6500 5590 2
6500 5720 3
6500 5850 344
6500 5980 4
6500 6110 150
6500 6240 1744
6500 6370 290
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 1
6500 780 1
6500 910 1
6500 1040 1
6500 1170 2
6500 1300 1
6500 1430 1
6500 1560 1
6500 1690 1
6500 1820 2
6500 1950 1
6500 2080 3
6500 2210 1
6500 2340 1
6500 2470 2
6500 2600 1
6500 2730 1
6500 2860 2
6500 2990 2
6500 3120 4
6500 3250 3
6500 3380 12
6500 3510 21
6500 3640 15
6500 3770 1
6500 3900 1
6500 4030 1
6500 4160 4
6500 4290 1
6500 4420 7
6500 4550 10
6500 4680 17
6500 4810 1
6500 4940 16
6500 5070 3
6500 5200 3
6500 5330 1
6500 5460 1
6500 5590 107
6500 5720 1
6500 5850 39
6500 5980 1
6500 6110 277
6500 6240 1213
6500 6370 904
6500 0 1
6500 130 2
6500 260 1
6500 390 1
6500 520 1
6500 650 1
6500 780 1
6500 910 1
6500 1040 1
6500 1170 1
6500 1300 3
6500 1430 2
6500 1560 1
6500 1690 3
6500 1820 1
6500 1950 1
6500 2080 2
6500 2210 1
6500 2340 1
6500 2470 2
6500 2600 1
6500 2730 2
6500 2860 2
6500 2990 2
6500 3120 1
6500 3250 1
6500 3380 4
6500 3510 6
6500 3640 1
6500 3770 1
6500 3900 4
6500 4030 1
6500 4160 2
6500 4290 1
6500 4420 5
6500 4550 7
6500 4680 3
6500 4810 1
6500 4940 1
6500 5070 1
6500 5200 1
6500 5330 2
6500 5460 2
6500 5590 40
6500 5720 23
6500 5850 18
6500 5980 6
6500 6110 18
6500 6240 24
6500 6370 579
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 2
6500 780 1
6500 910 1
6500 1040 1
6500 1170 1
6500 1300 1
6500 1430 2
6500 1560 1
6500 1690 1
6500 1820 2
6500 1950 1
6500 2080 4
6500 2210 1
6500 2340 2
6500 2470 1
6500 2600 1
6500 2730 5
6500 2860 1
6500 2990 8
6500 3120 4
6500 3250 5
6500 3380 3
6500 3510 1
6500 3640 2
6500 3770 5
6500 3900 5
6500 4030 7
6500 4160 1
6500 4290 18
6500 4420 2
6500 4550 4
6500 4680 1
6500 4810 1
6500 4940 1
6500 5070 2
6500 5200 1
6500 5330 9
6500 5460 6
6500 5590 90
6500 5720 2
6500 5850 10
6500 5980 118
6500 6110 637
6500 6240 429
6500 6370 3147
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 1
6500 780 1
6500 910 1
6500 1040 1
6500 1170 1
6500 1300 2
6500 1430 2
6500 1560 6
6500 1690 1
6500 1820 1
6500 1950 2
6500 2080 3
6500 2210 2
6500 2340 1
6500 2470 2
6500 2600 1
6500 2730 3
6500 2860 3
6500 2990 1
6500 3120 3
6500 3250 3
6500 3380 3
6500 3510 3
6500 3640 2
6500 3770 1
6500 3900 1
6500 4030 1
6500 4160 6
6500 4290 7
6500 4420 9
6500 4550 10
6500 4680 5
6500 4810 5
6500 4940 18
6500 5070 2
6500 5200 14
6500 5330 15
6500 5460 36
6500 5590 37
6500 5720 35
6500 5850 6
6500 5980 78
6500 6110 28
6500 6240 45
6500 6370 1525
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 1
6500 780 1
6500 910 2
6500 1040 1
6500 1170 2
6500 1300 1
6500 1430 1
6500 1560 1
6500 1690 1
6500 1820 1
6500 1950 1
6500 2080 2
6500 2210 1
6500 2340 1
6500 2470 1
6500 2600 2
6500 2730 1
6500 2860 1
6500 2990 2
6500 3120 2
6500 3250 3
6500 3380 1
6500 3510 4
6500 3640 2
6500 3770 1
6500 3900 1
6500 4030 2
6500 4160 3
6500 4290 2
6500 4420 1
6500 4550 1
6500 4680 1
6500 4810 1
6500 4940 4
6500 5070 6
6500 5200 3
6500 5330 2
6500 5460 1
6500 5590 23
6500 5720 8
6500 5850 12
6500 5980 131
6500 6110 7
6500 6240 7
6500 6370 182
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 1
6500 780 1
6500 910 2
6500 1040 1
6500 1170 1
6500 1300 1
6500 1430 1
6500 1560 1
6500 1690 1
6500 1820 1
6500 1950 2
6500 2080 3
6500 2210 1
6500 2340 1
6500 2470 3
6500 2600 1
6500 2730 1
6500 2860 1
6500 2990 1
6500 3120 1
6500 3250 2
6500 3380 2
6500 3510 2
6500 3640 1
6500 3770 2
6500 3900 3
6500 4030 1
6500 4160 12
6500 4290 2
6500 4420 1
6500 4550 1
6500 4680 2
6500 4810 13
6500 4940 1
6500 5070 17
6500 5200 14
6500 5330 3
6500 5460 7
6500 5590 123
6500 5720 3
6500 5850 2
6500 5980 219
6500 6110 704
6500 6240 15
6500 6370 3256
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 1
6500 780 1
6500 910 1
6500 1040 1
6500 1170 1
6500 1300 1
6500 1430 2
6500 1560 2
6500 1690 1
6500 1820 1
6500 1950 1
6500 2080 1
6500 2210 1
6500 2340 2
6500 2470 2
6500 2600 1
6500 2730 2
6500 2860 2
6500 2990 5
6500 3120 6
6500 3250 5
6500 3380 1
6500 3510 7
6500 3640 1
6500 3770 14
6500 3900 1
6500 4030 2
6500 4160 3
6500 4290 5
6500 4420 7
6500 4550 1
6500 4680 1
6500 4810 1
6500 4940 1
6500 5070 40
6500 5200 3
6500 5330 54
6500 5460 11
6500 5590 18
6500 5720 4
6500 5850 280
6500 5980 128
6500 6110 16
6500 6240 3
6500 6370 379
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 1
6500 780 1
6500 910 1
6500 1040 1
6500 1170 1
6500 1300 1
6500 1430 1
6500 1560 1
6500 1690 1
6500 1820 1
6500 1950 1
6500 2080 4
6500 2210 3
6500 2340 3
6500 2470 1
6500 2600 3
6500 2730 9
6500 2860 1
6500 2990 1
6500 3120 1
6500 3250 4
6500 3380 1
6500 3510 1
6500 3640 8
6500 3770 2
6500 3900 2
6500 4030 2
6500 4160 6
6500 4290 3
6500 4420 3
6500 4550 1
6500 4680 1
6500 4810 1
6500 4940 22
6500 5070 2
6500 5200 18
6500 5330 11
6500 5460 4
6500 5590 200
6500 5720 42
6500 5850 7
6500 5980 16
6500 6110 270
6500 6240 90
6500 6370 1801
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 1
6500 780 1
6500 910 1
6500 1040 1
6500 1170 1
6500 1300 4
6500 1430 1
6500 1560 2
6500 1690 1
6500 1820 1
6500 1950 2
6500 2080 1
6500 2210 1
6500 2340 1
6500 2470 3
6500 2600 3
6500 2730 1
6500 2860 1
6500 2990 1
6500 3120 1
6500 3250 1
6500 3380 1
6500 3510 1
6500 3640 12
6500 3770 8
6500 3900 3
6500 4030 1
6500 4160 3
6500 4290 10
6500 4420 4
6500 4550 1
6500 4680 25
6500 4810 14
6500 4940 2
6500 5070 9
6500 5200 33
6500 5330 1
6500 5460 25
6500 5590 30
6500 5720 7
6500 5850 3
6500 5980 27
6500 6110 30
6500 6240 106
6500 6370 1587
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 1
6500 780 2
6500 910 1
6500 1040 1
6500 1170 1
6500 1300 1
6500 1430 1
6500 1560 2
6500 1690 2
6500 1820 1
6500 1950 1
6500 2080 1
6500 2210 2
6500 2340 1
6500 2470 1
6500 2600 1
6500 2730 1
6500 2860 1
6500 2990 2
6500 3120 1
6500 3250 1
6500 3380 4
6500 3510 6
6500 3640 1
6500 3770 7
6500 3900 2
6500 4030 9
6500 4160 5
6500 4290 9
6500 4420 1
6500 4550 5
6500 4680 3
6500 4810 11
6500 4940 25
6500 5070 48
6500 5200 62
6500 5330 26
6500 5460 4
6500 5590 25
6500 5720 239
6500 5850 63
6500 5980 52
6500 6110 24
6500 6240 6
6500 6370 435
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 1
6500 780 3
6500 910 1
6500 1040 1
6500 1170 2
6500 1300 3
6500 1430 2
6500 1560 3
6500 1690 1
6500 1820 1
6500 1950 1
6500 2080 1
6500 2210 1
6500 2340 1
6500 2470 7
6500 2600 3
6500 2730 2
6500 2860 2
6500 2990 2
6500 3120 4
6500 3250 1
6500 3380 2
6500 3510 1
6500 3640 3
6500 3770 3
6500 3900 3
6500 4030 4
6500 4160 14
6500 4290 1
6500 4420 1
6500 4550 5
6500 4680 1
6500 4810 10
6500 4940 12
6500 5070 12
6500 5200 1
6500 5330 3
6500 5460 1
6500 5590 5
6500 5720 2
6500 5850 6
6500 5980 2
6500 6110 626
6500 6240 127
6500 6370 198
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 3
6500 650 1
6500 780 1
6500 910 1
6500 1040 1
6500 1170 1
6500 1300 1
6500 1430 1
6500 1560 1
6500 1690 2
6500 1820 1
6500 1950 1
6500 2080 1
6500 2210 1
6500 2340 3
6500 2470 1
6500 2600 1
6500 2730 2
6500 2860 1
6500 2990 1
6500 3120 1
6500 3250 1
6500 3380 1
6500 3510 1
6500 3640 4
6500 3770 2
6500 3900 4
6500 4030 3
6500 4160 3
6500 4290 1
6500 4420 1
6500 4550 1
6500 4680 5
6500 4810 4
6500 4940 1
6500 5070 1
6500 5200 125
6500 5330 40
6500 5460 5
6500 5590 22
6500 5720 40
6500 5850 4
6500 5980 2
6500 6110 116
6500 6240 381
6500 6370 503
6500 0 1
6500 130 1
6500 260 1
6500 390 1
6500 520 1
6500 650 1
6500 780 1
6500 910 1
6500 1040 1
6500 1170 1
6500 1300 1
6500 1430 1
6500 1560 1
6500 1690 1
6500 1820 1
6500 1950 1
6500 2080 1
6500 2210 1
6500 2340 3
6500 2470 1
6500 2600 1
6500 2730 4
6500 2860 12
6500 2990 2
6500 3120 3
6500 3250 1
6500 3380 1
6500 3510 1
