9890 15
9900 13
9910 13
9920 12
9930 13
9940 12
9950 12
9960 14
9970 12
9980 13
9990 13
0 0
10 3
20 5
30 6
40 6
50 5
60 6
70 7
80 7
90 6
100 6
110 7
120 7
130 6
140 8
150 7
160 9
170 8
180 6
190 8
200 8
210 9
220 7
230 8
240 8
250 9
260 8
270 8
280 7
290 8
300 9
310 8
320 8
330 9
340 8
350 9
360 9
370 8
380 9
390 9
400 9
410 10
420 10
430 9
440 9
450 9
460 10
470 9
480 9
490 10
500 10
510 10
520 10
530 10
540 9
550 9
560 9
570 10
580 9
590 9
600 10
610 8
620 9
630 11
640 9
650 9
660 10
670 10
680 10
690 10
700 9
710 9
720 10
730 9
740 10
750 9
760 12
770 9
780 6
790 10
800 9
810 9
820 10
830 11
840 10
850 11
860 9
870 9
880 9
890 9
900 10
910 9
920 11
930 10
940 9
950 10
960 11
970 10
980 10
990 11
1000 10
1010 10
1020 11
1030 10
1040 10
1050 11
1060 10
1070 10
1080 11
1090 9
1100 11
1110 10
1120 11
1130 11
1140 10
1150 11
1160 10
1170 11
1180 11
1190 11
1200 12
1210 11
1220 10
1230 11
1240 10
1250 11
1260 11
1270 10
1280 11
1290 11
1300 11
1310 10
1320 11
1330 11
1340 11
1350 12
1360 12
1370 10
1380 11
1390 11
1400 12
1410 11
1420 11
1430 10
1440 10
1450 11
1460 10
1470 11
1480 12
1490 12
1500 11
1510 12
1520 10
1530 12
1540 10
1550 10
1560 9
1570 10
1580 10
1590 11
1600 10
1610 12
1620 11
1630 10
1640 12
1650 11
1660 12
1670 11
1680 11
1690 12
1700 9
1710 11
1720 11
1730 12
1740 11
1750 11
1760 11
1770 10
1780 11
1790 11
1800 11
1810 11
1820 11
1830 11
1840 11
1850 12
1860 11
1870 11
1880 11
1890 12
1900 11
1910 11
1920 11
1930 10
1940 12
1950 11
1960 12
1970 13
1980 12
1990 12
2000 11
2010 10
2020 12
2030 10
2040 11
2050 13
2060 10
2070 11
2080 10
2090 11
2100 12
2110 11
2120 9
2130 7
2140 11
2150 12
2160 12
2170 11
2180 10
2190 11
2200 12
2210 12
2220 10
2230 12
2240 11
2250 12
2260 10
2270 12
2280 13
2290 11
2300 11
2310 12
2320 12
2330 12
2340 12
2350 14
2360 11
2370 12
2380 14
2390 9
2400 12
2410 11
2420 12
2430 12
2440 12
2450 12
2460 11
2470 12
2480 12
2490 13
2500 13
2510 11
2520 11
2530 13
2540 12
2550 13
2560 12
2570 10
2580 10
2590 10
2600 12
2610 14
2620 11
2630 12
2640 10
2650 12
2660 11
2670 11
2680 10
2690 12
2700 10
2710 11
2720 11
2730 11
2740 12
2750 13
2760 12
2770 12
2780 13
2790 12
2800 11
2810 11
2820 10
2830 12
2840 12
2850 10
2860 13
2870 11
2880 10
2890 12
2900 10
2910 12
2920 11
2930 11
2940 11
2950 12
2960 12
2970 12
2980 12
2990 12
3000 13
3010 13
3020 11
3030 13
3040 11
3050 11
3060 12
3070 11
3080 12
3090 10
3100 13
3110 12
3120 12
3130 10
3140 13
3150 11
3160 12
3170 13
3180 13
3190 12
3200 12
3210 12
3220 11
3230 12
3240 14
3250 14
3260 11
3270 12
3280 12
3290 12
3300 12
3310 12
3320 13
3330 11
3340 13
3350 12
3360 13
3370 11
3380 13
3390 12
3400 12
3410 12
3420 12
3430 12
3440 13
3450 13
3460 13
3470 13
3480 13
3490 13
3500 12
3510 12
3520 12
3530 14
3540 12
3550 11
3560 14
3570 13
3580 12
3590 12
3600 13
3610 12
3620 12
3630 12
3640 12
3650 12
3660 15
3670 13
3680 12
3690 10
3700 12
3710 12
3720 13
3730 13
3740 12
3750 12
3760 11
3770 14
3780 12
3790 12
3800 11
3810 12
3820 12
3830 12
3840 15
3850 13
3860 13
3870 12
3880 13
3890 12
3900 13
3910 13
3920 11
3930 12
3940 11
3950 11
3960 12
3970 13
3980 13
3990 12
4000 10
4010 11
4020 13
4030 14
4040 13
4050 12
4060 14
4070 11
4080 11
4090 12
4100 12
4110 12
4120 12
4130 12
4140 12
4150 12
4160 12
4170 11
4180 11
4190 11
4200 14
4210 11
4220 13
4230 12
4240 12
4250 13
4260 13
4270 12
4280 12
4290 11
4300 13
4310 12
4320 12
4330 12
4340 12
4350 12
4360 13
4370 13
4380 13
4390 14
4400 14
4410 12
4420 13
4430 13
4440 12
4450 12
4460 13
4470 13
4480 13
4490 14
4500 11
4510 12
4520 14
4530 12
4540 14
4550 11
4560 15
4570 11
4580 12
4590 11
4600 14
4610 11
4620 11
4630 13
4640 12
4650 13
4660 12
4670 14
4680 13
4690 13
4700 12
4710 14
4720 12
4730 13
4740 12
4750 12
4760 11
4770 11
4780 13
4790 12
4800 13
4810 11
4820 12
4830 12
4840 11
4850 12
4860 12
4870 14
4880 12
4890 13
4900 13
4910 12
4920 13
4930 13
4940 13
4950 13
4960 14
4970 15
4980 13
4990 12
5000 12
5010 12
5020 14
5030 12
5040 12
5050 13
5060 12
5070 12
5080 13
5090 12
5100 12
5110 14
5120 13
5130 13
5140 13
5150 11
5160 14
5170 11
5180 14
5190 14
5200 14
5210 13
5220 13
5230 13
5240 13
5250 13
5260 12
5270 14
5280 12
5290 13
5300 12
5310 13
5320 14
5330 14
5340 10
5350 14
5360 11
5370 13
5380 12
5390 13
5400 13
5410 12
5420 13
5430 13
5440 13
5450 14
5460 13
5470 12
5480 13
5490 11
5500 13
5510 12
5520 13
5530 13
5540 12
5550 13
5560 14
5570 11
5580 14
5590 14
5600 11
5610 13
5620 10
5630 13
5640 13
5650 12
5660 13
5670 14
5680 14
5690 12
5700 13
5710 11
5720 14
5730 10
5740 11
5750 15
5760 14
5770 11
5780 12
5790 13
5800 11
5810 13
5820 12
5830 15
5840 13
5850 13
5860 10
5870 13
5880 11
5890 12
5900 14
5910 11
5920 14
5930 13
5940 12
5950 13
5960 14
5970 13
5980 13
5990 11
6000 13
6010 13
6020 13
6030 13
6040 11
6050 12
6060 14
6070 13
6080 13
6090 11
6100 13
6110 13
6120 13
6130 14
6140 14
6150 12
6160 12
6170 14
6180 13
6190 12
6200 12
6210 12
6220 13
6230 14
6240 12
6250 11
6260 14
6270 14
6280 13
6290 14
6300 12
6310 15
6320 13
6330 13
6340 15
6350 13
6360 14
6370 11
6380 13
6390 14
6400 14
6410 14
6420 13
6430 13
6440 15
6450 14
6460 14
6470 11
6480 13
6490 13
6500 12
6510 13
6520 11
6530 13
6540 14
6550 13
6560 14
6570 14
6580 11
6590 13
6600 11
6610 12
6620 13
6630 11
6640 15
6650 13
6660 13
6670 13
6680 12
6690 14
6700 13
6710 13
6720 12
6730 14
6740 11
6750 12
6760 14
6770 12
6780 13
6790 12
6800 14
6810 13
6820 13
6830 13
6840 11
6850 14
6860 12
6870 15
6880 11
6890 12
6900 14
6910 14
6920 13
6930 15
6940 14
6950 13
6960 13
6970 13
6980 13
6990 13
7000 13
7010 14
7020 13
7030 14
7040 13
7050 13
7060 13
7070 12
7080 13
7090 13
7100 13
7110 12
7120 14
7130 12
7140 13
7150 15
7160 13
7170 14
7180 13
7190 14
7200 14
7210 13
7220 14
7230 12
7240 14
7250 14
7260 12
7270 13
7280 12
7290 13
7300 14
7310 15
7320 12
7330 13
7340 13
7350 12
7360 12
7370 13
7380 13
7390 12
7400 13
7410 13
7420 14
7430 12
7440 13
7450 13
7460 14
7470 13
7480 12
7490 14
7500 13
7510 14
7520 13
7530 14
7540 14
7550 14
7560 14
7570 14
7580 14
7590 13
7600 12
7610 13
7620 13
7630 13
7640 14
7650 12
7660 10
7670 14
7680 13
7690 13
7700 10
7710 10
7720 13
7730 14
7740 14
7750 13
7760 12
7770 12
7780 14
7790 15
7800 13
7810 14
7820 15
7830 13
7840 14
7850 14
7860 13
7870 13
7880 15
7890 13
7900 12
7910 12
7920 12
7930 11
7940 13
7950 12
7960 13
7970 13
7980 15
7990 13
8000 12
8010 12
8020 11
8030 14
8040 13
8050 13
8060 14
8070 15
8080 13
8090 15
8100 15
8110 14
8120 13
8130 13
8140 11
8150 11
8160 12
8170 13
8180 13
8190 13
8200 14
8210 13
8220 15
8230 12
8240 14
8250 13
8260 14
8270 13
8280 12
8290 13
8300 14
8310 13
8320 14
8330 13
8340 14
8350 13
8360 13
8370 14
8380 13
8390 14
8400 13
8410 12
8420 14
8430 14
8440 13
8450 13
8460 14
8470 13
8480 14
8490 14
8500 13
8510 13
8520 11
8530 13
8540 12
8550 13
8560 12
8570 13
8580 13
8590 13
8600 13
8610 13
8620 13
8630 11
8640 14
8650 14
8660 14
8670 13
8680 14
8690 14
8700 13
8710 12
8720 13
8730 14
8740 14
8750 13
8760 12
8770 14
8780 12
8790 12
8800 13
8810 13
8820 13
8830 14
8840 12
8850 14
8860 12
8870 12
8880 15
8890 15
8900 14
8910 14
8920 14
8930 14
8940 13
8950 13
8960 14
8970 13
8980 14
8990 13
9000 12
9010 14
9020 12
9030 13
9040 14
9050 14
9060 13
9070 14
9080 14
9090 14
9100 14
9110 12
9120 14
9130 13
9140 13
9150 13
9160 15
9170 16
9180 13
9190 13
9200 14
9210 13
9220 13
9230 14
9240 15
9250 14
9260 13
9270 10
9280 14
9290 13
9300 14
9310 12
9320 13
9330 13
9340 13
9350 14
9360 13
9370 14
9380 15
9390 14
9400 14
9410 13
9420 14
9430 13
9440 13
9450 14
9460 12
9470 14
9480 15
9490 14
9500 12
9510 14
9520 15
9530 14
9540 13
9550 12
9560 15
9570 15
9580 15
9590 12
9600 12
9610 14
9620 14
9630 10
9640 11
9650 13
9660 13
9670 15
9680 13
9690 14
9700 11
9710 14
9720 15
9730 12
9740 14
9750 14
9760 14
9770 14
9780 13
9790 13
9800 13
9810 13
9820 14
9830 14
9840 15
9850 13
9860 13
9870 14
9880 14
9890 13
9900 15
9910 16
9920 13
9930 13
9940 14
9950 14
9960 12
9970 14
9980 14
9990 16
0 0
10 3
20 4
30 6
40 7
50 6
60 7
70 6
80 7
90 7
100 7
110 8
120 7
130 7
140 8
150 9
160 7
170 8
180 6
190 6
200 7
210 8
220 7
230 8
240 8
250 8
260 9
270 8
280 9
290 8
300 9
310 8
320 9
330 8
340 8
350 8
360 7
370 8
380 9
390 8
400 9
410 8
420 9
430 9
440 8
450 9
460 9
470 9
480 7
490 9
500 10
510 10
520 8
530 10
540 9
550 8
560 9
570 9
580 11
590 10
600 10
610 11
620 9
630 10
640 10
650 9
660 9
670 8
680 9
690 10
700 11
710 9
720 10
730 10
740 10
750 9
760 11
770 10
780 10
790 11
800 11
810 10
820 10
830 9
840 10
850 10
860 9
870 9
880 10
890 9
900 9
910 10
920 9
930 11
940 11
950 11
960 8
970 10
980 12
990 11
1000 10
1010 10
1020 10
1030 10
1040 11
1050 12
1060 11
1070 10
1080 10
1090 10
1100 9
1110 9
1120 10
1130 9
1140 9
1150 9
1160 9
1170 10
1180 10
1190 9
1200 11
1210 11
1220 11
1230 10
1240 10
1250 11
1260 10
1270 10
1280 10
1290 10
1300 11
1310 9
1320 10
1330 12
1340 12
1350 12
1360 11
1370 11
1380 12
1390 11
1400 11
1410 10
1420 10
1430 12
1440 12
1450 11
1460 10
1470 10
1480 12
1490 11
1500 11
1510 11
1520 12
1530 10
1540 11
1550 10
1560 12
1570 12
1580 10
1590 9
1600 10
1610 9
1620 12
1630 11
1640 12
1650 11
1660 11
1670 10
1680 10
1690 12
1700 12
1710 11
1720 11
1730 12
1740 11
1750 11
1760 11
1770 11
1780 11
1790 10
1800 11
1810 11
1820 7
1830 10
1840 10
1850 11
1860 10
1870 11
1880 11
1890 11
1900 13
1910 9
1920 12
1930 12
1940 11
1950 12
1960 11
1970 11
1980 12
1990 12
2000 11
2010 13
2020 9
2030 11
2040 12
2050 11
2060 12
2070 12
2080 11
2090 11
2100 12
2110 12
2120 12
2130 11
2140 9
2150 10
2160 12
2170 13
2180 11
2190 12
2200 12
2210 12
2220 10
2230 12
2240 12
2250 12
2260 12
2270 11
2280 11
2290 10
2300 13
2310 11
2320 12
2330 13
2340 11
2350 11
2360 13
2370 11
2380 11
2390 11
2400 11
2410 11
2420 12
2430 11
2440 12
2450 12
2460 13
2470 11
2480 11
2490 10
2500 11
2510 11
2520 12
2530 12
2540 12
2550 12
2560 11
2570 11
2580 12
2590 12
2600 11
2610 12
2620 9
2630 11
2640 10
2650 12
2660 11
2670 12
2680 12
2690 11
2700 11
2710 12
2720 12
2730 10
2740 11
2750 10
2760 12
2770 12
2780 13
2790 12
2800 9
2810 10
2820 14
2830 11
2840 12
2850 11
2860 12
2870 13
2880 11
2890 12
2900 12
2910 10
2920 11
2930 12
2940 12
2950 11
2960 11
2970 13
2980 11
2990 11
3000 12
3010 11
3020 14
3030 12
3040 13
3050 12
3060 12
3070 12
3080 13
3090 13
3100 10
3110 13
3120 12
3130 12
3140 12
3150 13
3160 13
3170 11
3180 13
3190 11
3200 12
3210 11
3220 13
3230 12
3240 11
3250 12
3260 13
3270 13
3280 12
3290 13
3300 12
3310 13
3320 13
3330 12
3340 11
3350 11
3360 11
3370 13
3380 13
3390 12
3400 12
3410 12
3420 13
3430 13
3440 12
3450 12
3460 13
3470 12
3480 11
3490 12
3500 12
3510 14
3520 12
3530 12
3540 12
3550 13
3560 12
3570 12
3580 11
3590 7
3600 12
3610 13
3620 14
3630 12
3640 13
3650 13
3660 12
3670 10
3680 13
3690 12
3700 12
3710 12
3720 12
3730 12
3740 12
3750 12
3760 14
3770 12
3780 12
3790 13
3800 12
3810 12
3820 13
3830 12
3840 11
3850 13
3860 13
3870 11
3880 12
3890 13
3900 10
3910 11
3920 9
3930 12
3940 14
3950 13
3960 13
3970 13
3980 12
3990 13
4000 13
4010 8
4020 12
4030 11
4040 12
4050 14
4060 13
4070 14
4080 11
4090 12
4100 13
4110 14
4120 14
4130 12
4140 13
4150 14
4160 13
4170 11
4180 13
4190 12
4200 13
4210 13
4220 11
4230 12
4240 12
4250 13
4260 11
4270 12
4280 14
4290 14
4300 12
4310 13
4320 13
4330 12
4340 12
4350 13
4360 13
4370 12
4380 11
4390 13
4400 12
4410 12
4420 12
4430 12
4440 12
4450 12
4460 11
4470 12
4480 13
4490 13
4500 10
4510 13
4520 12
4530 11
4540 13
4550 12
4560 11
4570 12
4580 13
4590 12
4600 11
4610 12
4620 13
4630 14
4640 11
4650 14
4660 13
4670 13
4680 12
4690 12
4700 12
4710 11
4720 13
4730 13
4740 14
4750 7
4760 13
4770 13
4780 12
4790 13
4800 13
4810 11
4820 12
4830 13
4840 12
4850 12
4860 12
4870 11
4880 13
4890 11
4900 12
4910 13
4920 14
4930 13
4940 11
4950 13
4960 13
4970 12
4980 13
4990 13
5000 10
5010 13
5020 12
5030 12
5040 12
5050 13
5060 12
5070 12
5080 13
5090 14
5100 12
5110 12
5120 13
5130 13
5140 13
5150 12
5160 13
5170 11
5180 13
5190 11
5200 12
5210 12
5220 12
5230 12
5240 13
5250 13
5260 14
5270 13
5280 11
5290 11
5300 13
5310 12
5320 13
5330 12
5340 14
5350 14
5360 13
5370 13
5380 14
5390 14
5400 10
5410 13
5420 13
5430 11
5440 13
5450 13
5460 12
5470 13
5480 14
5490 12
5500 12
5510 13
5520 14
5530 12
5540 12
5550 13
5560 13
5570 13
5580 13
5590 14
5600 13
5610 15
5620 12
5630 7
5640 14
5650 13
5660 13
5670 14
5680 11
5690 12
5700 11
5710 13
5720 11
5730 13
5740 14
5750 11
5760 11
5770 12
5780 12
5790 13
5800 13
5810 13
5820 13
5830 13
5840 13
5850 13
5860 13
5870 13
5880 12
5890 12
5900 13
5910 14
5920 13
5930 13
5940 12
5950 13
5960 12
5970 13
5980 13
5990 11
6000 13
6010 12
6020 14
6030 13
6040 12
6050 13
6060 13
6070 14
6080 12
6090 13
6100 13
6110 13
6120 12
6130 13
6140 11
6150 14
6160 13
6170 8
6180 13
6190 14
6200 13
6210 13
6220 14
6230 13
6240 12
6250 11
6260 11
6270 14
6280 13
6290 13
6300 13
6310 14
6320 14
6330 10
6340 12
6350 10
6360 12
6370 14
6380 13
6390 13
6400 10
6410 13
6420 14
6430 12
6440 14
6450 13
6460 14
6470 13
6480 13
6490 12
6500 13
6510 13
6520 13
6530 13
6540 13
6550 12
6560 15
6570 10
6580 13
6590 13
6600 13
6610 14
6620 14
6630 12
6640 12
6650 13
6660 14
6670 13
6680 13
6690 8
6700 12
6710 13
6720 14
6730 13
6740 13
6750 12
6760 15
6770 14
6780 13
6790 15
6800 13
6810 13
6820 13
6830 13
6840 14
6850 12
6860 14
6870 12
6880 13
6890 12
6900 13
6910 14
6920 13
6930 12
6940 13
6950 13
6960 12
6970 13
6980 12
6990 13
7000 13
7010 12
7020 13
7030 12
7040 13
7050 12
7060 14
7070 12
7080 14
7090 14
7100 12
7110 13
7120 12
7130 13
7140 13
7150 14
7160 13
7170 13
7180 13
7190 14
7200 14
7210 13
7220 14
7230 14
7240 12
7250 13
7260 14
7270 14
7280 14
7290 13
7300 13
7310 14
7320 14
7330 13
7340 12
7350 13
7360 14
7370 13
7380 14
7390 13
7400 13
7410 14
7420 11
7430 12
7440 13
7450 13
7460 13
7470 13
7480 14
7490 14
7500 12
7510 12
7520 12
7530 13
7540 12
7550 13
7560 12
7570 12
7580 12
7590 12
7600 12
7610 14
7620 14
7630 13
7640 12
7650 13
7660 14
7670 13
7680 13
7690 13
7700 14
7710 11
7720 13
7730 12
7740 13
7750 14
7760 13
7770 13
7780 13
7790 13
7800 13
7810 14
7820 13
7830 15
7840 13
7850 12
7860 13
7870 14
7880 14
7890 13
7900 14
7910 12
7920 12
7930 14
7940 13
7950 15
7960 13
7970 13
7980 14
7990 12
8000 13
8010 13
8020 11
8030 12
8040 13
8050 14
8060 14
8070 15
8080 11
8090 13
8100 13
8110 13
8120 13
8130 14
8140 15
8150 12
8160 14
8170 14
8180 14
8190 12
8200 12
8210 14
8220 13
8230 12
8240 13
8250 15
8260 13
8270 15
8280 12
8290 13
8300 12
8310 12
8320 13
8330 14
8340 13
8350 12
8360 12
8370 13
8380 13
8390 12
8400 14
8410 13
8420 14
8430 13
8440 13
8450 13
8460 14
8470 14
8480 13
8490 13
8500 11
8510 14
8520 15
8530 14
8540 14
8550 13
8560 13
8570 13
8580 15
8590 14
8600 15
8610 13
8620 13
8630 13
8640 13
8650 13
8660 13
8670 13
8680 14
8690 14
8700 14
8710 13
8720 14
8730 13
8740 14
8750 14
8760 13
8770 13
8780 14
8790 13
8800 14
8810 13
8820 13
8830 14
8840 13
8850 13
8860 13
8870 12
8880 14
8890 14
8900 14
8910 13
8920 14
8930 14
8940 15
8950 13
8960 13
8970 14
8980 13
8990 13
9000 15
9010 12
9020 14
9030 14
9040 13
9050 12
9060 13
9070 13
9080 14
9090 14
9100 12
9110 13
9120 13
9130 13
9140 12
9150 12
9160 14
9170 11
9180 14
9190 13
9200 14
9210 13
9220 13
9230 13
9240 13
9250 14
9260 13
9270 14
9280 13
9290 15
9300 13
9310 15
9320 13
9330 14
9340 12
9350 14
9360 13
9370 14
9380 13
9390 13
9400 13
9410 14
9420 13
9430 14
9440 14
9450 13
9460 14
9470 13
9480 13
9490 13
9500 15
9510 12
9520 14
9530 14
9540 14
9550 14
9560 13
9570 13
9580 13
9590 14
9600 13
9610 15
9620 12
9630 13
9640 13
9650 13
9660 12
9670 13
9680 13
9690 9
9700 13
9710 13
9720 15
9730 13
9740 14
9750 12
9760 15
9770 13
9780 15
9790 13
9800 14
9810 14
9820 14
9830 15
9840 12
9850 12
9860 14
9870 14
9880 13
9890 14
9900 14
9910 13
9920 14
9930 15
9940 14
9950 13
9960 13
9970 14
9980 13
9990 13
0 0
10 4
20 5
30 6
40 6
50 6
60 6
70 7
80 6
90 7
100 6
110 7
120 8
130 6
140 6
150 7
160 8
170 8
180 6
190 7
200 7
210 9
220 7
230 7
240 9
250 8
260 7
270 9
280 9
290 7
300 9
310 8
320 9
330 7
340 9
350 9
360 7
370 9
380 10
390 10
400 7
410 8
420 8
430 9
440 8
450 9
460 9
470 9
480 10
490 9
500 10
510 9
520 10
530 10
540 9
550 12
560 10
570 10
580 9
590 8
600 10
610 8
620 9
630 9
640 9
650 11
660 9
670 8
680 11
690 10
700 9
710 9
720 9
730 10
740 11
750 9
760 10
770 8
780 11
790 12
800 9
810 11
820 10
830 11
840 10
850 10
860 9
870 9
880 11
890 10
900 10
910 11
920 10
930 12
940 10
950 11
960 11
970 10
980 10
990 11
1000 10
1010 10
1020 10
1030 11
1040 10
1050 11
1060 10
1070 11
1080 11
1090 10
1100 12
1110 9
1120 11
1130 11
1140 11
1150 10
1160 11
1170 10
1180 11
1190 10
1200 9
1210 10
1220 10
1230 10
1240 11
1250 11
1260 11
1270 10
1280 11
1290 11
1300 11
1310 11
1320 9
1330 11
1340 11
1350 10
1360 11
1370 11
1380 10
1390 10
1400 10
1410 11
1420 12
1430 11
1440 10
1450 12
1460 12
1470 11
1480 12
1490 11
1500 11
1510 10
1520 10
1530 12
1540 10
1550 11
1560 11
1570 11
1580 11
1590 10
1600 12
1610 11
1620 10
1630 10
1640 10
1650 12
1660 9
1670 10
1680 12
1690 11
1700 11
1710 10
1720 11
1730 12
1740 12
1750 10
1760 10
1770 8
1780 13
1790 12
1800 13
1810 10
1820 11
1830 11
1840 11
1850 12
1860 12
1870 11
1880 11
1890 11
1900 12
1910 9
1920 12
1930 12
1940 11
1950 12
1960 12
1970 12
1980 12
1990 12
2000 13
2010 12
2020 10
2030 10
2040 12
2050 10
2060 10
2070 12
2080 12
2090 10
2100 10
2110 11
2120 11
2130 12
2140 11
2150 12
2160 11
2170 11
2180 12
2190 13
2200 11
2210 12
2220 11
2230 12
2240 12
2250 12
2260 13
2270 12
2280 12
2290 12
2300 11
2310 11
2320 13
2330 12
2340 12
2350 11
2360 12
2370 13
2380 12
2390 11
2400 10
2410 13
2420 10
2430 12
2440 11
2450 10
2460 13
2470 12
2480 10
2490 11
2500 13
2510 12
2520 12
2530 11
2540 10
2550 12
2560 12
2570 12
2580 10
2590 12
2600 12
2610 11
2620 13
2630 12
2640 11
2650 13
2660 13
2670 12
2680 11
2690 13
2700 12
2710 11
2720 12
2730 12
2740 11
2750 11
2760 12
2770 13
2780 12
2790 12
2800 13
2810 12
2820 10
2830 12
2840 11
2850 11
2860 11
2870 11
2880 12
2890 11
2900 12
2910 12
2920 11
2930 12
2940 10
2950 13
2960 11
2970 13
2980 11
2990 12
3000 12
3010 13
3020 11
3030 14
3040 12
3050 12
3060 12
3070 13
3080 12
3090 12
3100 13
3110 12
3120 12
3130 12
3140 11
3150 13
3160 12
3170 11
3180 13
3190 12
3200 14
3210 11
3220 13
3230 13
3240 12
3250 12
3260 12
3270 12
3280 13
3290 12
3300 11
3310 9
3320 11
3330 13
3340 12
3350 11
3360 13
3370 12
3380 13
3390 14
3400 12
3410 11
3420 12
3430 12
3440 13
3450 11
3460 11
3470 11
3480 13
3490 12
3500 13
3510 12
3520 13
3530 13
3540 11
3550 11
3560 13
3570 13
3580 13
3590 12
3600 14
3610 11
3620 12
3630 13
3640 12
3650 11
3660 12
3670 11
3680 11
3690 14
3700 12
3710 13
3720 11
3730 11
3740 12
3750 12
3760 11
3770 11
3780 11
3790 12
3800 12
3810 14
3820 12
3830 14
3840 13
3850 14
3860 13
3870 12
3880 11
3890 11
3900 14
3910 10
3920 12
3930 13
3940 13
3950 10
3960 13
3970 13
3980 13
3990 11
4000 13
4010 11
4020 12
4030 12
4040 13
4050 13
4060 11
4070 10
4080 12
4090 13
4100 9
4110 12
4120 11
4130 11
4140 12
4150 11
4160 12
4170 13
4180 13
4190 12
4200 12
4210 11
4220 13
4230 13
4240 13
4250 14
4260 11
4270 11
4280 11
4290 11
4300 12
4310 13
4320 13
4330 14
4340 12
4350 11
4360 13
4370 11
4380 10
4390 12
4400 13
4410 13
4420 12
4430 11
4440 11
4450 14
4460 13
4470 14
4480 14
4490 14
4500 11
4510 13
4520 14
4530 13
4540 12
4550 12
4560 14
4570 15
4580 12
4590 12
4600 11
4610 11
4620 13
4630 8
4640 11
4650 12
4660 13
4670 12
4680 12
4690 14
4700 12
4710 13
4720 13
4730 12
4740 13
4750 13
4760 13
4770 13
4780 14
4790 12
4800 13
4810 13
4820 13
4830 13
4840 11
4850 11
4860 11
4870 9
4880 13
4890 13
4900 14
4910 13
4920 13
4930 15
4940 12
4950 13
4960 12
4970 13
4980 13
4990 11
5000 12
5010 12
5020 14
5030 10
5040 13
5050 11
5060 13
5070 13
5080 11
5090 13
5100 13
5110 11
5120 11
5130 12
5140 12
5150 13
5160 12
5170 14
5180 13
5190 12
5200 10
5210 13
5220 12
5230 13
5240 12
5250 13
5260 12
5270 12
5280 13
5290 12
5300 12
5310 12
5320 12
5330 13
5340 13
5350 12
5360 14
5370 12
5380 12
5390 12
5400 12
5410 12
5420 13
5430 14
5440 13
5450 12
5460 12
5470 12
5480 13
5490 11
5500 14
5510 13
5520 12
5530 11
5540 13
5550 13
5560 12
5570 12
5580 14
5590 15
5600 13
5610 12
5620 12
5630 13
5640 12
5650 13
5660 12
5670 13
5680 13
5690 12
5700 11
5710 14
5720 12
5730 12
5740 14
5750 12
5760 13
5770 12
5780 13
5790 12
5800 11
5810 13
5820 14
5830 11
5840 12
5850 14
5860 13
5870 13
5880 11
5890 13
5900 12
5910 12
5920 13
5930 14
5940 13
5950 13
5960 14
5970 13
5980 12
5990 13
6000 13
6010 13
6020 12
6030 14
6040 13
6050 13
6060 13
6070 13
6080 12
6090 11
6100 10
6110 15
6120 13
6130 14
6140 13
6150 13
6160 12
6170 11
6180 14
6190 13
6200 12
6210 13
6220 12
6230 12
6240 13
6250 12
6260 13
6270 12
6280 13
6290 14
6300 13
6310 14
6320 13
6330 12
6340 15
6350 14
6360 13
6370 11
6380 14
6390 13
6400 13
6410 12
6420 12
6430 13
6440 14
6450 8
6460 13
6470 13
6480 13
6490 13
6500 10
6510 11
6520 15
6530 13
6540 12
6550 13
6560 14
6570 13
6580 14
6590 14
6600 13
6610 14
6620 11
6630 10
6640 7
6650 15
6660 13
6670 14
6680 12
6690 14
6700 13
6710 12
6720 12
6730 15
6740 12
6750 11
6760 13
6770 13
6780 12
6790 13
6800 15
6810 13
6820 14
6830 12
6840 13
6850 13
6860 12
6870 13
6880 13
6890 15
6900 13
6910 15
6920 13
6930 13
6940 14
6950 14
6960 12
6970 13
6980 13
6990 12
7000 12
7010 12
7020 13
7030 13
7040 12
7050 12
7060 12
7070 13
7080 12
7090 13
7100 12
7110 13
7120 13
7130 14
7140 10
7150 15
7160 13
7170 14
7180 13
7190 13
7200 13
7210 12
7220 14
7230 14
7240 13
7250 13
7260 13
7270 13
7280 12
7290 13
7300 13
7310 12
7320 13
7330 13
7340 12
7350 13
7360 14
7370 12
7380 13
7390 14
7400 13
7410 13
7420 13
7430 15
7440 15
7450 13
7460 13
7470 15
7480 13
7490 14
7500 12
7510 12
7520 13
7530 15
7540 12
7550 13
7560 12
7570 14
7580 13
7590 14
7600 13
7610 13
7620 12
7630 12
7640 13
7650 12
7660 14
7670 13
7680 13
7690 12
7700 13
7710 13
7720 13
7730 13
7740 13
7750 13
7760 12
7770 13
7780 13
7790 13
7800 13
7810 14
7820 14
7830 13
7840 13
7850 13
7860 11
7870 12
7880 14
7890 13
7900 14
7910 13
7920 12
7930 14
7940 13
7950 10
7960 12
7970 14
7980 13
7990 13
8000 14
8010 12
8020 13
8030 13
8040 13
8050 14
8060 13
8070 13
8080 15
8090 13
8100 12
8110 15
8120 12
8130 12
8140 14
8150 12
8160 14
8170 12
8180 12
8190 14
8200 13
8210 13
8220 13
8230 13
8240 14
8250 13
8260 14
8270 12
8280 12
8290 14
8300 13
8310 12
8320 12
8330 13
8340 13
8350 16
8360 14
8370 14
8380 13
8390 13
8400 14
8410 13
8420 13
8430 11
8440 13
8450 13
8460 14
8470 15
8480 12
