3150 118
3160 117
3170 117
3180 123
3190 115
3200 122
3210 116
3220 117
3230 116
3240 122
3250 112
3260 118
3270 117
3280 123
3290 121
3300 120
3310 121
3320 119
3330 114
3340 121
3350 123
3360 114
3370 123
3380 117
3390 123
3400 122
3410 121
3420 116
3430 121
3440 119
3450 122
3460 114
3470 125
3480 120
3490 120
3500 116
3510 114
3520 121
3530 124
3540 117
3550 122
3560 118
3570 119
3580 121
3590 119
3600 116
3610 122
3620 122
3630 124
3640 119
3650 114
3660 129
3670 120
3680 113
3690 122
3700 122
3710 122
3720 117
3730 117
3740 117
3750 125
3760 121
3770 117
3780 122
3790 118
3800 120
3810 119
3820 121
3830 121
3840 122
3850 119
3860 120
3870 122
3880 120
3890 118
3900 120
3910 120
3920 126
3930 118
3940 123
3950 121
3960 124
3970 123
3980 121
3990 126
4000 119
4010 124
4020 122
4030 123
4040 124
4050 121
4060 126
4070 119
4080 119
4090 126
4100 121
4110 121
4120 128
4130 123
4140 121
4150 121
4160 119
4170 121
4180 127
4190 123
4200 124
4210 125
4220 121
4230 120
4240 122
4250 121
4260 126
4270 121
4280 123
4290 120
4300 120
4310 120
4320 123
4330 125
4340 123
4350 123
4360 126
4370 119
4380 122
4390 119
4400 124
4410 122
4420 123
4430 119
4440 120
4450 124
4460 120
4470 118
4480 129
4490 123
4500 124
4510 123
4520 127
4530 125
4540 123
4550 123
4560 123
4570 120
4580 121
4590 120
4600 126
4610 126
4620 125
4630 123
4640 123
4650 124
4660 125
4670 121
4680 128
4690 125
4700 126
4710 129
4720 128
4730 129
4740 123
4750 124
4760 123
4770 122
4780 122
4790 123
4800 124
4810 123
4820 127
4830 128
4840 123
4850 125
4860 126
4870 123
4880 116
4890 127
4900 124
4910 125
4920 123
4930 122
4940 127
4950 125
4960 128
4970 126
4980 127
4990 124
5000 125
5010 126
5020 125
5030 126
5040 125
5050 125
5060 122
5070 125
5080 123
5090 127
5100 129
5110 124
5120 126
5130 126
5140 125
5150 126
5160 123
5170 126
5180 125
5190 120
5200 126
5210 125
5220 125
5230 127
5240 125
5250 121
5260 127
5270 128
5280 120
5290 123
5300 125
5310 121
5320 128
5330 125
5340 124
5350 131
5360 126
5370 124
5380 129
5390 120
5400 126
5410 131
5420 124
5430 124
5440 127
5450 126
5460 124
5470 129
5480 127
5490 126
5500 122
5510 122
5520 119
5530 122
5540 123
5550 127
5560 127
5570 127
5580 128
5590 129
5600 127
5610 126
5620 127
5630 121
5640 120
5650 127
5660 128
5670 132
5680 120
5690 127
5700 123
5710 131
5720 125
5730 128
5740 125
5750 133
5760 129
5770 123
5780 123
5790 124
5800 126
5810 125
5820 133
5830 120
5840 124
5850 123
5860 130
5870 135
5880 125
5890 132
5900 125
5910 135
5920 127
5930 127
5940 132
5950 122
5960 129
5970 127
5980 127
5990 132
6000 125
6010 118
6020 123
6030 129
6040 128
6050 125
6060 125
6070 130
6080 127
6090 128
6100 125
6110 129
6120 129
6130 127
6140 125
6150 128
6160 131
6170 130
6180 126
6190 131
6200 129
6210 125
6220 133
6230 129
6240 130
6250 131
6260 126
6270 130
6280 127
6290 126
6300 131
6310 128
6320 125
6330 126
6340 127
6350 133
6360 128
6370 122
6380 123
6390 124
6400 129
6410 132
6420 120
6430 129
6440 132
6450 130
6460 128
6470 129
6480 129
6490 131
6500 127
6510 131
6520 129
6530 126
6540 133
6550 128
6560 129
6570 133
6580 129
6590 125
6600 129
6610 132
6620 128
6630 131
6640 126
6650 132
6660 130
6670 130
6680 132
6690 131
6700 135
6710 129
6720 125
6730 130
6740 119
6750 136
6760 124
6770 131
6780 131
6790 129
6800 133
6810 131
6820 132
6830 124
6840 132
6850 126
6860 131
6870 135
6880 129
6890 128
6900 132
6910 131
6920 130
6930 126
6940 127
6950 124
6960 132
6970 132
6980 130
6990 128
7000 133
7010 137
7020 136
7030 132
7040 124
7050 130
7060 132
7070 128
7080 135
7090 131
7100 124
7110 129
7120 128
7130 129
7140 129
7150 126
7160 128
7170 130
7180 133
7190 133
7200 133
7210 133
7220 131
7230 134
7240 130
7250 128
7260 129
7270 131
7280 130
7290 127
7300 131
7310 131
7320 131
7330 128
7340 135
7350 127
7360 135
7370 126
7380 130
7390 133
7400 129
7410 130
7420 127
7430 130
7440 133
7450 135
7460 123
7470 130
7480 136
7490 131
7500 135
7510 133
7520 129
7530 130
7540 130
7550 129
7560 134
7570 134
7580 127
7590 135
7600 130
7610 133
7620 128
7630 135
7640 135
7650 132
7660 134
7670 134
7680 130
7690 133
7700 132
7710 125
7720 136
7730 132
7740 131
7750 132
7760 130
7770 131
7780 129
7790 132
7800 136
7810 132
7820 132
7830 133
7840 134
7850 130
7860 127
7870 136
7880 132
7890 134
7900 132
7910 134
7920 133
7930 126
7940 127
7950 135
7960 127
7970 133
7980 128
7990 126
8000 128
8010 124
8020 135
8030 138
8040 136
8050 133
8060 132
8070 134
8080 124
8090 129
8100 134
8110 129
8120 120
8130 135
8140 131
8150 132
8160 128
8170 136
8180 133
8190 125
8200 138
8210 132
8220 134
8230 131
8240 130
8250 132
8260 135
8270 129
8280 131
8290 135
8300 125
8310 133
8320 129
8330 133
8340 137
8350 127
8360 133
8370 131
8380 135
8390 130
8400 133
8410 134
8420 130
8430 131
8440 129
8450 130
8460 128
8470 131
8480 132
8490 130
8500 136
8510 132
8520 135
8530 132
8540 131
8550 128
8560 138
8570 129
8580 134
8590 133
8600 134
8610 134
8620 128
8630 131
8640 134
8650 136
8660 131
8670 136
8680 137
8690 132
8700 129
8710 133
8720 130
8730 137
8740 131
8750 135
8760 132
8770 138
8780 134
8790 127
8800 132
8810 132
8820 137
8830 136
8840 135
8850 131
8860 131
8870 136
8880 137
8890 134
8900 128
8910 131
8920 137
8930 132
8940 129
8950 136
8960 135
8970 134
8980 127
8990 131
9000 128
9010 131
9020 137
9030 135
9040 136
9050 133
9060 141
9070 130
9080 133
9090 136
9100 135
9110 138
9120 128
9130 140
9140 125
9150 134
9160 133
9170 139
9180 131
9190 137
9200 133
9210 134
9220 136
9230 133
9240 137
9250 137
9260 137
9270 127
9280 136
9290 137
9300 132
9310 132
9320 136
9330 124
9340 136
9350 130
9360 138
9370 133
9380 130
9390 131
9400 132
9410 131
9420 136
9430 132
9440 135
9450 132
9460 133
9470 132
9480 137
9490 141
9500 128
9510 131
9520 131
9530 137
9540 135
9550 139
9560 135
9570 137
9580 134
9590 131
9600 133
9610 135
9620 139
9630 136
9640 133
9650 133
9660 136
9670 135
9680 139
9690 137
9700 138
9710 139
9720 140
9730 132
9740 134
9750 133
9760 131
9770 136
9780 127
9790 133
9800 137
9810 134
9820 136
9830 136
9840 136
9850 132
9860 136
9870 141
9880 136
9890 135
9900 134
9910 138
9920 133
9930 133
9940 133
9950 140
9960 131
9970 134
9980 129
9990 131
0 0
10 24
20 41
30 48
40 52
50 53
60 60
70 60
80 63
90 64
100 67
110 69
120 73
130 74
140 76
150 77
160 76
170 76
180 74
190 83
200 79
210 78
220 78
230 80
240 79
250 83
260 85
270 83
280 84
290 85
300 81
310 83
320 86
330 90
340 87
350 85
360 88
370 88
380 91
390 88
400 87
410 88
420 89
430 93
440 95
450 90
460 91
470 94
480 89
490 95
500 93
510 94
520 95
530 92
540 94
550 93
560 93
570 89
580 96
590 96
600 94
610 95
620 93
630 96
640 98
650 98
660 94
670 99
680 95
690 96
700 96
710 96
720 95
730 98
740 101
750 98
760 95
770 96
780 99
790 101
800 96
810 103
820 98
830 108
840 103
850 101
860 104
870 97
880 103
890 101
900 100
910 103
920 97
930 102
940 107
950 102
960 101
970 102
980 97
990 102
1000 100
1010 97
1020 101
1030 101
1040 101
1050 104
1060 104
1070 104
1080 102
1090 103
1100 102
1110 101
1120 101
1130 106
1140 107
1150 104
1160 103
1170 104
1180 107
1190 104
1200 105
1210 105
1220 108
1230 108
1240 100
1250 110
1260 104
1270 108
1280 106
1290 104
1300 104
1310 103
1320 109
1330 99
1340 101
1350 105
1360 109
1370 108
1380 105
1390 107
1400 107
1410 105
1420 108
1430 112
1440 108
1450 106
1460 106
1470 103
1480 103
1490 111
1500 104
1510 110
1520 109
1530 105
1540 108
1550 106
1560 111
1570 106
1580 111
1590 111
1600 107
1610 108
1620 105
1630 111
1640 107
1650 109
1660 108
1670 111
1680 108
1690 106
1700 109
1710 107
1720 106
1730 110
1740 111
1750 108
1760 108
1770 112
1780 113
1790 106
1800 113
1810 106
1820 109
1830 113
1840 112
1850 108
1860 117
1870 114
1880 113
1890 111
1900 109
1910 109
1920 111
1930 110
1940 116
1950 109
1960 116
1970 108
1980 112
1990 112
2000 111
2010 112
2020 118
2030 115
2040 112
2050 112
2060 114
2070 117
2080 111
2090 116
2100 119
2110 112
2120 115
2130 109
2140 114
2150 112
2160 111
2170 114
2180 114
2190 113
2200 118
2210 109
2220 120
2230 115
2240 115
2250 113
2260 115
2270 115
2280 117
2290 117
2300 112
2310 115
2320 116
2330 117
2340 112
2350 117
2360 119
2370 109
2380 109
2390 116
2400 115
2410 119
2420 114
2430 115
2440 109
2450 117
2460 114
2470 115
2480 118
2490 118
2500 114
2510 108
2520 117
2530 115
2540 112
2550 115
2560 113
2570 122
2580 113
2590 117
2600 116
2610 115
2620 117
2630 119
2640 120
2650 119
2660 118
2670 118
2680 119
2690 121
2700 118
2710 114
2720 119
2730 113
2740 116
2750 116
2760 122
2770 113
2780 116
2790 121
2800 125
2810 119
2820 116
2830 112
2840 112
2850 113
2860 118
2870 113
2880 121
2890 118
2900 119
2910 119
2920 118
2930 121
2940 114
2950 115
2960 121
2970 120
2980 119
2990 123
3000 119
3010 119
3020 120
3030 121
3040 120
3050 119
3060 123
3070 114
3080 116
3090 115
3100 122
3110 120
3120 117
3130 116
3140 121
3150 117
3160 120
3170 120
3180 118
3190 112
3200 120
3210 118
3220 116
3230 117
3240 118
3250 115
3260 121
3270 119
3280 122
3290 118
3300 118
3310 120
3320 115
3330 122
3340 119
3350 118
3360 122
3370 114
3380 122
3390 123
3400 119
3410 117
3420 119
3430 118
3440 117
3450 117
3460 115
3470 118
3480 119
3490 120
3500 121
3510 120
3520 122
3530 123
3540 116
3550 117
3560 120
3570 116
3580 120
3590 123
3600 119
3610 120
3620 124
3630 122
3640 119
3650 119
3660 119
3670 118
3680 125
3690 119
3700 124
3710 124
3720 122
3730 121
3740 123
3750 126
3760 116
3770 121
3780 118
3790 125
3800 125
3810 123
3820 127
3830 119
3840 123
3850 117
3860 118
3870 120
3880 118
3890 125
3900 118
3910 123
3920 119
3930 121
3940 122
3950 117
3960 122
3970 122
3980 120
3990 125
4000 118
4010 122
4020 119
4030 123
4040 118
4050 124
4060 125
4070 123
4080 120
4090 122
4100 116
4110 123
4120 122
4130 125
4140 113
4150 127
4160 119
4170 120
4180 119
4190 127
4200 122
4210 123
4220 126
4230 124
4240 126
4250 125
4260 121
4270 124
4280 125
4290 125
4300 127
4310 120
4320 119
4330 117
4340 129
4350 122
4360 124
4370 125
4380 126
4390 125
4400 116
4410 120
4420 124
4430 123
4440 126
4450 127
4460 121
4470 124
4480 123
4490 127
4500 120
4510 123
4520 128
4530 125
4540 124
4550 124
4560 117
4570 126
4580 122
4590 122
4600 123
4610 127
4620 119
4630 122
4640 123
4650 123
4660 124
4670 129
4680 118
4690 118
4700 124
4710 120
4720 129
4730 121
4740 123
4750 127
4760 124
4770 125
4780 123
4790 127
4800 125
4810 126
4820 126
4830 129
4840 125
4850 125
4860 126
4870 122
4880 123
4890 114
4900 124
4910 125
4920 126
4930 124
4940 128
4950 127
4960 122
4970 126
4980 129
4990 128
5000 119
5010 127
5020 124
5030 121
5040 129
5050 125
5060 128
5070 123
5080 124
5090 127
5100 123
5110 131
5120 128
5130 129
5140 125
5150 129
5160 128
5170 122
5180 124
5190 127
5200 123
5210 134
5220 128
5230 130
5240 124
5250 127
5260 124
5270 129
5280 126
5290 131
5300 126
5310 122
5320 128
5330 125
5340 127
5350 129
5360 123
5370 126
5380 126
5390 121
5400 126
5410 122
5420 126
5430 124
5440 127
5450 128
5460 128
5470 128
5480 129
5490 124
5500 126
5510 128
5520 128
5530 129
5540 120
5550 128
5560 125
5570 120
5580 129
5590 127
5600 126
5610 124
5620 125
5630 123
5640 127
5650 128
5660 126
5670 124
5680 121
5690 125
5700 123
5710 128
5720 123
5730 127
5740 124
5750 127
5760 123
5770 124
5780 129
5790 118
5800 126
5810 127
5820 130
5830 131
5840 125
5850 125
5860 127
5870 127
5880 127
5890 123
5900 129
5910 131
5920 130
5930 128
5940 128
5950 129
5960 126
5970 125
5980 130
5990 126
6000 127
6010 130
6020 127
6030 127
6040 128
6050 127
6060 129
6070 126
6080 130
6090 133
6100 130
6110 126
6120 125
6130 126
6140 126
6150 128
6160 131
6170 127
6180 124
6190 129
6200 133
6210 126
6220 128
6230 126
6240 128
6250 126
6260 129
6270 130
6280 127
6290 124
6300 125
6310 125
6320 125
6330 132
6340 132
6350 129
6360 128
6370 124
6380 126
6390 127
6400 129
6410 128
6420 127
6430 128
6440 133
6450 128
6460 127
6470 129
6480 127
6490 132
6500 126
6510 131
6520 125
6530 130
6540 132
6550 129
6560 121
6570 132
6580 132
6590 131
6600 126
6610 134
6620 129
6630 132
6640 121
6650 128
6660 125
6670 130
6680 124
6690 124
6700 125
6710 124
6720 125
6730 130
6740 125
6750 137
6760 134
6770 131
6780 128
6790 129
6800 131
6810 131
6820 131
6830 130
6840 129
6850 130
6860 131
6870 130
6880 129
6890 125
6900 135
6910 128
6920 126
6930 135
6940 128
6950 133
6960 130
6970 131
6980 128
6990 138
7000 128
7010 128
7020 124
7030 137
7040 135
7050 131
7060 136
7070 130
7080 130
7090 129
7100 133
7110 128
7120 132
7130 130
7140 128
7150 137
7160 128
7170 131
7180 131
7190 126
7200 133
7210 133
7220 130
7230 140
7240 128
7250 134
7260 122
7270 127
7280 136
7290 134
7300 132
7310 136
7320 134
7330 130
7340 134
7350 129
7360 131
7370 124
7380 135
7390 131
7400 138
7410 133
7420 128
7430 136
7440 126
7450 132
7460 126
7470 122
7480 130
7490 132
7500 135
7510 138
7520 132
7530 130
7540 131
7550 134
7560 131
7570 134
7580 131
7590 129
7600 131
7610 129
7620 136
7630 130
7640 130
7650 128
7660 130
7670 125
7680 129
7690 132
7700 129
7710 137
7720 130
7730 126
7740 127
7750 131
7760 131
7770 133
7780 127
7790 132
7800 131
7810 123
7820 134
7830 128
7840 130
7850 128
7860 130
7870 133
7880 131
7890 132
7900 130
7910 124
7920 135
7930 131
7940 131
7950 129
7960 133
7970 130
7980 132
7990 124
8000 130
8010 132
8020 128
8030 136
8040 136
8050 135
8060 136
8070 131
8080 128
8090 125
8100 132
8110 135
8120 132
8130 129
8140 133
8150 132
8160 134
8170 127
8180 131
8190 125
8200 131
8210 127
8220 131
8230 135
8240 132
8250 125
8260 136
8270 130
8280 132
8290 129
8300 137
8310 126
8320 133
8330 130
8340 129
8350 135
8360 132
8370 136
8380 131
8390 132
8400 133
8410 133
8420 130
8430 133
8440 134
8450 133
8460 134
8470 133
8480 131
8490 134
8500 136
8510 134
8520 133
8530 134
8540 133
8550 133
8560 139
8570 130
8580 135
8590 129
8600 131
8610 137
8620 131
8630 134
8640 131
8650 136
8660 138
8670 129
8680 133
8690 128
8700 134
8710 128
8720 127
8730 132
8740 136
8750 133
8760 132
8770 135
8780 135
8790 136
8800 136
8810 134
8820 134
8830 132
8840 139
8850 140
8860 136
8870 131
8880 137
8890 135
8900 130
8910 128
8920 133
8930 129
8940 136
8950 138
8960 131
8970 125
8980 139
8990 135
9000 129
9010 130
9020 134
9030 134
9040 133
9050 134
9060 133
9070 135
9080 129
9090 136
9100 132
9110 129
9120 136
9130 124
9140 131
9150 131
9160 128
9170 131
9180 131
9190 132
9200 131
9210 138
9220 137
9230 128
9240 135
9250 135
9260 131
9270 138
9280 133
9290 127
9300 130
9310 138
9320 135
9330 128
9340 130
9350 133
9360 132
9370 140
9380 134
9390 131
9400 139
9410 132
9420 135
9430 135
9440 141
9450 140
9460 133
9470 136
9480 129
9490 121
9500 133
9510 135
9520 128
9530 133
9540 134
9550 136
9560 136
9570 135
9580 133
9590 136
9600 132
9610 134
9620 132
9630 133
9640 134
9650 131
9660 133
9670 137
9680 133
9690 133
9700 137
9710 131
9720 136
9730 141
9740 126
9750 132
9760 137
9770 134
9780 129
9790 136
9800 138
9810 140
9820 140
9830 131
9840 136
9850 133
9860 130
9870 137
9880 133
9890 128
9900 134
9910 134
9920 139
9930 131
9940 134
9950 136
9960 128
9970 137
9980 138
9990 137
0 0
10 27
20 36
30 48
40 55
50 56
60 60
70 62
80 70
90 71
100 69
110 73
120 75
130 68
140 78
150 76
160 76
170 79
180 78
190 80
200 77
210 84
220 89
230 87
240 80
250 78
260 89
270 87
280 95
290 85
300 85
310 83
320 89
330 84
340 85
350 87
360 85
370 86
380 87
390 89
400 88
410 90
420 92
430 93
440 95
450 93
460 93
470 93
480 93
490 94
500 100
510 92
520 99
530 93
540 94
550 98
560 96
570 89
580 88
590 91
600 93
610 98
620 98
630 99
640 94
650 92
660 97
670 97
680 98
690 100
700 102
710 93
720 94
730 104
740 104
750 98
760 96
770 95
780 97
790 99
800 96
810 98
820 99
830 98
840 98
850 103
860 101
870 101
880 104
890 100
900 102
910 100
920 98
930 105
940 101
950 105
960 100
970 106
980 101
990 104
1000 104
1010 104
1020 104
1030 101
1040 100
1050 107
1060 107
1070 104
1080 107
1090 102
1100 100
1110 104
1120 104
1130 101
1140 109
1150 111
1160 106
1170 109
1180 105
1190 107
1200 103
1210 103
1220 106
1230 105
1240 103
1250 108
1260 106
1270 109
1280 102
1290 112
1300 101
1310 100
1320 108
1330 104
1340 106
1350 107
1360 107
1370 108
1380 102
1390 105
1400 109
1410 108
1420 113
1430 109
1440 112
1450 108
1460 111
1470 106
1480 112
1490 102
1500 108
1510 108
1520 108
1530 107
1540 108
1550 113
1560 108
1570 105
1580 105
1590 111
1600 115
1610 103
1620 107
1630 107
1640 111
1650 113
1660 110
1670 113
1680 109
1690 111
1700 109
1710 109
1720 107
1730 105
1740 104
1750 113
1760 113
1770 106
1780 106
1790 114
1800 112
1810 108
1820 108
1830 110
1840 113
1850 111
1860 112
1870 114
1880 108
1890 112
1900 112
1910 114
1920 108
1930 111
1940 114
1950 112
1960 112
1970 111
1980 113
1990 114
2000 108
2010 118
2020 116
2030 114
2040 111
2050 117
2060 110
2070 111
2080 113
2090 114
2100 109
2110 112
2120 114
2130 117
2140 113
2150 110
2160 116
2170 114
2180 110
2190 110
2200 108
2210 111
2220 113
2230 117
2240 113
2250 116
2260 112
2270 115
2280 112
2290 112
2300 114
2310 114
2320 117
2330 120
2340 115
2350 115
2360 111
2370 117
2380 119
2390 117
2400 112
2410 115
2420 117
2430 118
2440 112
2450 110
2460 120
2470 117
2480 118
2490 117
2500 114
2510 116
2520 120
2530 111
2540 116
2550 122
2560 115
2570 119
2580 116
2590 111
2600 117
2610 118
2620 113
2630 113
2640 119
2650 121
2660 121
2670 119
2680 115
2690 116
2700 115
2710 117
2720 119
2730 117
2740 115
2750 117
2760 123
2770 118
2780 115
2790 120
2800 122
2810 113
2820 117
2830 111
2840 120
2850 119
2860 118
2870 114
2880 120
2890 118
2900 120
2910 118
2920 115
2930 117
2940 120
2950 114
2960 115
2970 117
2980 123
2990 118
3000 115
3010 115
3020 117
3030 116
3040 120
3050 114
3060 114
3070 115
3080 123
3090 118
3100 120
3110 124
3120 118
3130 120
3140 113
3150 115
3160 115
3170 122
3180 114
3190 117
3200 120
3210 120
3220 119
3230 121
3240 120
3250 119
3260 119
3270 125
3280 119
3290 115
3300 120
3310 119
3320 115
3330 118
3340 119
3350 117
3360 116
3370 124
3380 118
3390 119
3400 119
3410 119
3420 124
3430 116
3440 127
3450 117
3460 121
3470 121
3480 122
3490 117
3500 121
3510 117
3520 118
3530 124
3540 119
3550 117
3560 120
3570 118
3580 122
3590 125
3600 119
3610 124
3620 118
3630 123
3640 125
3650 123
3660 127
3670 118
3680 125
3690 119
3700 121
3710 120
3720 121
3730 122
3740 119
3750 120
3760 124
3770 124
3780 126
3790 122
3800 122
3810 124
3820 122
3830 125
3840 124
3850 125
3860 120
3870 119
3880 128
3890 113
3900 124
3910 123
3920 121
3930 122
3940 124
3950 117
3960 128
3970 114
3980 124
3990 124
4000 124
4010 122
4020 124
4030 123
4040 123
4050 122
4060 121
4070 124
4080 116
4090 118
4100 121
4110 117
4120 121
4130 124
4140 118
4150 122
4160 123
4170 123
4180 123
4190 129
4200 123
4210 120
4220 120
4230 117
4240 118
4250 121
4260 121
4270 124
4280 118
4290 125
4300 126
4310 127
4320 120
4330 119
4340 116
4350 124
4360 119
4370 128
4380 124
4390 123
4400 120
4410 126
4420 126
4430 120
4440 126
4450 122
4460 122
4470 124
4480 125
4490 121
4500 124
4510 120
4520 123
4530 112
4540 122
4550 121
4560 125
4570 127
4580 124
4590 126
4600 127
4610 124
4620 132
4630 116
4640 118
4650 126
4660 131
4670 123
4680 128
4690 124
4700 121
4710 129
4720 123
4730 119
4740 124
4750 125
4760 123
4770 124
4780 129
4790 123
4800 122
4810 129
4820 129
4830 120
4840 123
4850 124
4860 123
4870 129
4880 127
4890 128
4900 122
4910 130
4920 124
4930 124
4940 118
4950 123
4960 130
4970 132
4980 128
4990 127
5000 121
5010 123
5020 127
5030 125
5040 122
5050 129
5060 126
5070 126
5080 126
5090 127
5100 129
5110 130
5120 129
5130 130
5140 129
5150 127
5160 133
5170 128
5180 119
5190 127
5200 122
5210 130
5220 128
5230 127
5240 125
5250 130
5260 124
5270 126
5280 129
5290 128
5300 128
5310 123
5320 128
5330 130
5340 128
5350 130
5360 128
5370 129
5380 132
5390 132
5400 131
5410 124
5420 127
5430 120
5440 128
5450 132
5460 126
5470 130
5480 125
5490 132
5500 129
5510 131
5520 126
5530 123
5540 124
5550 131
5560 128
5570 128
5580 131
5590 130
5600 128
5610 124
5620 131
5630 128
5640 130
5650 128
5660 132
5670 127
5680 125
5690 127
5700 128
5710 124
5720 130
5730 126
5740 124
5750 127
5760 124
5770 127
5780 119
5790 128
5800 126
5810 130
5820 127
5830 128
5840 129
5850 128
5860 134
5870 126
5880 130
5890 124
5900 123
5910 123
5920 123
5930 121
5940 129
5950 132
5960 132
5970 130
5980 126
5990 131
6000 124
6010 129
6020 131
6030 129
6040 130
6050 134
6060 131
6070 135
6080 127
6090 127
6100 133
6110 128
6120 134
6130 129
6140 133
6150 132
6160 129
6170 125
6180 129
6190 128
6200 128
6210 129
6220 125
6230 127
6240 127
6250 126
6260 125
6270 135
6280 132
6290 122
6300 133
6310 133
6320 130
6330 130
6340 123
6350 132
6360 131
6370 128
6380 132
6390 130
6400 131
6410 129
6420 128
6430 126
6440 131
6450 136
6460 128
6470 122
6480 131
6490 130
6500 126
6510 123
6520 117
6530 128
6540 128
6550 132
6560 131
6570 135
6580 128
6590 130
6600 131
6610 132
6620 125
6630 133
6640 125
6650 131
6660 133
6670 128
6680 133
6690 131
6700 132
6710 132
6720 123
6730 127
6740 128
6750 136
6760 128
6770 127
6780 131
6790 134
6800 127
6810 131
6820 136
6830 135
6840 134
6850 126
6860 131
6870 132
6880 136
6890 130
6900 126
6910 133
6920 129
6930 130
6940 128
6950 128
6960 131
6970 133
6980 129
6990 133
7000 134
7010 126
7020 136
7030 131
7040 129
7050 127
7060 132
7070 133
7080 132
7090 128
7100 127
7110 129
7120 138
7130 137
7140 125
7150 132
7160 136
7170 127
7180 133
7190 136
7200 133
7210 126
7220 131
7230 132
7240 133
7250 128
7260 126
7270 138
7280 129
7290 131
7300 132
7310 130
7320 132
7330 131
7340 133
7350 129
7360 135
7370 133
7380 132
7390 131
7400 123
7410 131
7420 134
7430 129
7440 127
7450 131
7460 127
7470 131
7480 130
7490 132
7500 137
7510 135
7520 132
7530 131
7540 137
7550 130
7560 132
7570 134
7580 130
7590 124
7600 131
7610 126
7620 127
7630 130
7640 131
7650 135
7660 132
7670 133
7680 130
7690 132
7700 129
7710 135
7720 135
7730 133
7740 127
7750 129
7760 136
7770 136
7780 134
7790 133
7800 125
7810 137
7820 132
7830 139
7840 127
7850 131
7860 143
7870 131
7880 129
7890 134
7900 136
7910 133
7920 137
7930 136
7940 131
7950 138
7960 131
7970 139
7980 132
7990 135
8000 134
8010 127
8020 139
8030 134
8040 133
8050 136
8060 126
8070 137
8080 133
8090 131
8100 135
8110 138
8120 130
8130 134
8140 134
8150 134
8160 133
8170 136
8180 132
8190 136
8200 132
8210 137
8220 135
8230 130
8240 135
8250 128
8260 130
8270 129
8280 135
8290 134
8300 136
8310 136
8320 138
8330 136
8340 135
8350 133
8360 131
8370 133
8380 133
8390 130
8400 131
8410 131
8420 138
8430 140
8440 134
8450 129
8460 134
8470 138
8480 133
8490 129
8500 129
8510 136
8520 138
8530 134
8540 138
8550 142
8560 132
8570 136
8580 133
8590 128
8600 132
8610 139
8620 132
8630 133
8640 136
8650 133
8660 135
8670 133
8680 138
8690 128
8700 133
8710 137
8720 132
8730 133
8740 136
8750 131
8760 137
8770 138
8780 128
8790 134
8800 133
8810 134
8820 129
8830 130
8840 129
8850 133
8860 132
8870 135
8880 133
8890 132
8900 134
8910 138
8920 141
8930 134
8940 138
8950 131
8960 139
8970 141
8980 133
8990 133
9000 139
9010 132
9020 129
9030 140
9040 134
9050 140
9060 133
9070 139
9080 140
9090 134
9100 133
9110 133
9120 129
9130 132
9140 134
9150 132
9160 137
9170 133
9180 139
9190 140
9200 135
9210 131
9220 132
9230 134
9240 138
9250 132
9260 138
9270 135
9280 130
9290 136
9300 133
9310 135
9320 138
9330 141
9340 139
9350 130
9360 136
9370 131
9380 134
9390 138
9400 129
9410 133
9420 134
9430 134
9440 136
9450 133
9460 134
9470 132
9480 135
9490 138
9500 141
9510 140
9520 141
9530 130
9540 130
9550 135
9560 130
9570 124
9580 136
9590 138
9600 130
9610 136
9620 133
9630 136
9640 142
9650 132
9660 126
9670 133
9680 137
9690 138
9700 139
9710 133
9720 133
9730 137
9740 140
9750 131
9760 137
9770 126
9780 141
9790 138
9800 133
9810 141
9820 128
9830 130
9840 133
9850 138
9860 134
9870 137
9880 136
9890 134
9900 138
9910 141
9920 129
9930 132
9940 140
9950 135
9960 141
9970 136
9980 143
9990 126
0 0
10 24
20 45
30 50
40 56
50 56
60 63
70 63
80 64
90 65
100 68
110 69
120 69
130 73
140 71
150 76
160 76
170 74
180 75
190 78
200 80
210 79
220 76
230 83
240 81
250 82
260 85
270 86
280 86
290 83
300 85
310 84
320 84
330 87
340 90
350 87
360 85
370 89
380 80
390 82
400 88
410 88
420 92
430 90
440 95
450 87
460 89
470 86
480 88
490 87
500 94
510 91
520 93
530 96
540 99
550 99
560 88
570 96
580 95
590 94
600 95
610 96
620 95
630 94
640 98
650 98
660 97
670 100
680 94
690 100
700 98
710 93
720 95
730 99
740 98
750 98
760 98
770 97
780 101
790 98
800 96
810 103
820 101
830 101
840 101
850 105
860 102
870 100
880 104
890 99
900 100
910 103
920 107
930 101
940 105
950 103
960 98
970 101
980 103
990 109
1000 104
1010 103
1020 106
1030 103
1040 100
1050 101
1060 103
1070 105
1080 101
1090 107
1100 105
1110 102
1120 106
1130 105
1140 99
1150 104
1160 109
1170 108
1180 104
1190 105
1200 106
1210 107
1220 108
1230 109
1240 102
1250 104
1260 96
1270 103
1280 105
1290 107
1300 110
1310 111
1320 103
1330 106
1340 105
1350 108
1360 104
1370 110
1380 108
1390 106
1400 104
1410 112
1420 113
1430 102
1440 108
1450 110
1460 106
1470 102
1480 109
1490 111
1500 107
1510 109
1520 111
1530 112
1540 113
1550 111
1560 116
1570 107
1580 112
1590 111
1600 107
1610 107
1620 102
1630 105
1640 108
1650 108
1660 106
1670 114
1680 116
1690 114
1700 112
1710 106
1720 114
1730 108
1740 111
