1060 15
1070 13
1080 12
1090 15
1100 11
1110 13
1120 13
1130 8
1140 14
1150 14
1160 8
1170 10
1180 6
1190 14
1200 5
1210 13
1220 14
1230 13
1240 11
1250 11
1260 12
1270 13
1280 7
1290 11
1300 13
1310 11
1320 13
1330 14
1340 12
1350 13
1360 9
1370 11
1380 13
1390 15
1400 11
1410 15
1420 14
1430 13
1440 13
1450 10
1460 9
1470 12
1480 13
1490 12
1500 13
1510 13
1520 13
1530 13
1540 13
1550 14
1560 10
1570 14
1580 15
1590 14
1600 14
1610 12
1620 13
1630 14
1640 12
1650 11
1660 13
1670 10
1680 10
1690 15
1700 11
1710 13
1720 11
1730 11
1740 13
1750 14
1760 15
1770 10
1780 10
1790 10
1800 13
1810 13
1820 9
1830 13
1840 11
1850 9
1860 13
1870 12
1880 8
1890 13
1900 14
1910 12
1920 14
1930 10
1940 13
1950 14
1960 14
1970 14
1980 14
1990 14
2000 11
2010 12
2020 12
2030 14
2040 12
2050 12
2060 11
2070 10
2080 14
2090 15
2100 13
2110 12
2120 12
2130 12
2140 13
2150 14
2160 10
2170 10
2180 14
2190 14
2200 14
2210 12
2220 11
2230 10
2240 12
2250 15
2260 13
2270 13
2280 13
2290 14
2300 11
2310 11
2320 14
2330 12
2340 12
2350 12
2360 13
2370 14
2380 14
2390 12
2400 14
2410 12
2420 12
2430 12
2440 13
2450 14
2460 11
2470 13
2480 9
2490 9
2500 13
2510 14
2520 14
2530 10
2540 12
2550 14
2560 14
2570 11
2580 11
2590 11
2600 13
2610 11
2620 8
2630 13
2640 10
2650 12
2660 12
2670 12
2680 11
2690 12
2700 15
2710 11
2720 13
2730 9
2740 11
2750 11
2760 14
2770 11
2780 13
2790 13
2800 11
2810 14
2820 12
2830 12
2840 13
2850 13
2860 9
2870 13
2880 12
2890 13
2900 13
2910 14
2920 9
2930 13
2940 13
2950 10
2960 13
2970 11
2980 11
2990 14
3000 9
3010 12
3020 12
3030 13
3040 13
3050 11
3060 12
3070 11
3080 13
3090 14
3100 13
3110 13
3120 12
3130 11
3140 14
3150 14
3160 13
3170 12
3180 13
3190 13
3200 10
3210 13
3220 12
3230 14
3240 14
3250 12
3260 12
3270 11
3280 14
3290 10
3300 14
3310 10
3320 11
3330 13
3340 11
3350 8
3360 11
3370 12
3380 11
3390 13
3400 12
3410 13
3420 12
3430 11
3440 12
3450 13
3460 10
3470 13
3480 13
3490 12
3500 14
3510 12
3520 6
3530 12
3540 9
3550 13
3560 13
3570 14
3580 12
3590 10
3600 9
3610 12
3620 11
3630 15
3640 9
3650 9
3660 14
3670 11
3680 13
3690 11
3700 11
3710 12
3720 9
3730 14
3740 9
3750 11
3760 12
3770 12
3780 12
3790 11
3800 13
3810 10
3820 12
3830 13
3840 12
3850 12
3860 12
3870 12
3880 13
3890 12
3900 15
3910 12
3920 12
3930 14
3940 12
3950 13
3960 11
3970 13
3980 12
3990 13
4000 7
4010 12
4020 11
4030 9
4040 10
4050 11
4060 13
4070 12
4080 14
4090 9
4100 11
4110 12
4120 15
4130 13
4140 13
4150 11
4160 11
4170 13
4180 11
4190 13
4200 2
4210 10
4220 10
4230 12
4240 14
4250 11
4260 11
4270 12
4280 13
4290 12
4300 12
4310 14
4320 9
4330 12
4340 11
4350 12
4360 12
4370 10
4380 14
4390 10
4400 13
4410 13
4420 9
4430 11
4440 13
4450 12
4460 11
4470 9
4480 13
4490 13
4500 11
4510 12
4520 12
4530 10
4540 11
4550 15
4560 9
4570 12
4580 11
4590 11
4600 10
4610 12
4620 11
4630 12
4640 13
4650 11
4660 12
4670 11
4680 13
4690 10
4700 12
4710 13
4720 11
4730 10
4740 12
4750 11
4760 13
4770 12
4780 13
4790 8
4800 12
4810 9
4820 13
4830 13
4840 10
4850 9
4860 11
4870 11
4880 12
4890 7
4900 12
4910 13
4920 12
4930 11
4940 11
4950 10
4960 13
4970 13
4980 13
4990 11
5000 12
5010 13
5020 11
5030 9
5040 12
5050 10
5060 11
5070 11
5080 12
5090 9
5100 11
5110 12
5120 8
5130 10
5140 11
5150 11
5160 13
5170 11
5180 9
5190 12
5200 10
5210 12
5220 13
5230 12
5240 11
5250 8
5260 13
5270 13
5280 9
5290 10
5300 11
5310 13
5320 12
5330 13
5340 11
5350 10
5360 11
5370 11
5380 10
5390 11
5400 11
5410 12
5420 13
5430 10
5440 10
5450 14
5460 8
5470 13
5480 13
5490 12
5500 12
5510 13
5520 12
5530 12
5540 12
5550 13
5560 12
5570 6
5580 11
5590 13
5600 12
5610 13
5620 12
5630 14
5640 12
5650 13
5660 12
5670 14
5680 13
5690 13
5700 12
5710 9
5720 12
5730 11
5740 12
5750 6
5760 11
5770 12
5780 13
5790 12
5800 11
5810 9
5820 12
5830 12
5840 9
5850 12
5860 11
5870 12
5880 6
5890 13
5900 11
5910 9
5920 8
5930 12
5940 13
5950 14
5960 12
5970 12
5980 6
5990 11
6000 8
6010 14
6020 10
6030 12
6040 6
6050 13
6060 11
6070 12
6080 11
6090 11
6100 7
6110 11
6120 11
6130 13
6140 7
6150 13
6160 11
6170 10
6180 12
6190 13
6200 12
6210 10
6220 11
6230 12
6240 14
6250 13
6260 11
6270 11
6280 13
6290 12
6300 10
6310 12
6320 12
6330 12
6340 12
6350 8
6360 12
6370 12
6380 8
6390 5
6400 14
6410 11
6420 13
6430 10
6440 12
6450 10
6460 8
6470 14
6480 11
6490 12
6500 11
6510 12
6520 11
6530 12
6540 12
6550 4
6560 12
6570 4
6580 11
6590 12
6600 8
6610 11
6620 13
6630 13
6640 9
6650 13
6660 9
6670 11
6680 10
6690 11
6700 11
6710 10
6720 9
6730 12
6740 12
6750 10
6760 9
6770 10
6780 12
6790 10
6800 12
6810 11
6820 10
6830 13
6840 5
6850 12
6860 9
6870 12
6880 9
6890 12
6900 10
6910 12
6920 11
6930 12
6940 11
6950 10
6960 11
6970 11
6980 11
6990 10
7000 12
7010 6
7020 11
7030 9
7040 11
7050 11
7060 11
7070 12
7080 12
7090 11
7100 9
7110 12
7120 10
7130 11
7140 11
7150 11
7160 9
7170 10
7180 11
7190 11
7200 12
7210 12
7220 9
7230 9
7240 10
7250 8
7260 10
7270 10
7280 12
7290 10
7300 11
7310 10
7320 12
7330 11
7340 12
7350 12
7360 12
7370 12
7380 10
7390 11
7400 12
7410 11
7420 11
7430 6
7440 11
7450 12
7460 10
7470 10
7480 10
7490 11
7500 9
7510 12
7520 10
7530 11
7540 10
7550 11
7560 11
7570 11
7580 10
7590 10
7600 11
7610 12
7620 12
7630 11
7640 12
7650 11
7660 9
7670 12
7680 10
7690 12
7700 12
7710 9
7720 11
7730 11
7740 10
7750 11
7760 10
7770 12
7780 12
7790 9
7800 11
7810 11
7820 9
7830 9
7840 12
7850 10
7860 8
7870 10
7880 12
7890 10
7900 11
7910 11
7920 12
7930 12
7940 8
7950 11
7960 10
7970 9
7980 11
7990 4
8000 9
8010 10
8020 10
8030 10
8040 11
8050 11
8060 12
8070 10
8080 5
8090 10
8100 10
8110 11
8120 11
8130 10
8140 12
8150 11
8160 10
8170 11
8180 11
8190 10
8200 9
8210 10
8220 9
8230 9
8240 11
8250 8
8260 10
8270 10
8280 11
8290 9
8300 10
8310 7
8320 9
8330 10
8340 7
8350 11
8360 9
8370 11
8380 11
8390 7
8400 8
8410 9
8420 9
8430 11
8440 11
8450 10
8460 12
8470 9
8480 10
8490 10
8500 9
8510 8
8520 10
8530 12
8540 5
8550 9
8560 12
8570 10
8580 8
8590 10
8600 9
8610 8
8620 10
8630 8
8640 10
8650 11
8660 8
8670 7
8680 12
8690 9
8700 9
8710 9
8720 7
8730 10
8740 8
8750 9
8760 9
8770 10
8780 7
8790 10
8800 10
8810 8
8820 10
8830 9
8840 11
8850 9
8860 10
8870 9
8880 8
8890 11
8900 7
8910 10
8920 10
8930 11
8940 6
8950 9
8960 9
8970 10
8980 10
8990 10
9000 6
9010 9
9020 9
9030 10
9040 7
9050 8
9060 10
9070 9
9080 10
9090 11
9100 10
9110 6
9120 10
9130 7
9140 8
9150 10
9160 9
9170 6
9180 10
9190 10
9200 10
9210 9
9220 10
9230 9
9240 9
9250 10
9260 6
9270 9
9280 10
9290 8
9300 8
9310 9
9320 7
9330 9
9340 5
9350 8
9360 9
9370 10
9380 8
9390 9
9400 7
9410 10
9420 11
9430 9
9440 9
9450 7
9460 11
9470 9
9480 8
9490 8
9500 8
9510 7
9520 5
9530 9
9540 8
9550 3
9560 8
9570 8
9580 9
9590 5
9600 7
9610 10
9620 8
9630 6
9640 8
9650 8
9660 8
9670 6
9680 8
9690 7
9700 9
9710 8
9720 8
9730 3
9740 6
9750 8
9760 5
9770 8
9780 6
9790 6
9800 5
9810 5
9820 6
9830 6
9840 7
9850 7
9860 8
9870 6
9880 7
9890 6
9900 6
9910 6
9920 7
9930 6
9940 5
9950 6
9960 5
9970 4
9980 5
9990 4
0 14
10 12
20 13
30 13
40 12
50 5
60 11
70 15
80 13
90 11
100 13
110 13
120 11
130 12
140 13
150 14
160 12
170 15
180 11
190 12
200 12
210 14
220 11
230 14
240 13
250 13
260 13
270 13
280 13
290 13
300 13
310 15
320 11
330 13
340 13
350 11
360 13
370 15
380 8
390 14
400 12
410 12
420 11
430 11
440 11
450 14
460 14
470 11
480 13
490 14
500 13
510 14
520 13
530 14
540 12
550 11
560 12
570 11
580 11
590 13
600 14
610 13
620 13
630 16
640 14
650 14
660 14
670 14
680 11
690 12
700 8
710 14
720 12
730 12
740 13
750 13
760 13
770 11
780 14
790 13
800 12
810 11
820 11
830 11
840 13
850 13
860 13
870 12
880 12
890 11
900 11
910 10
920 13
930 9
940 14
950 11
960 14
970 12
980 10
990 15
1000 12
1010 7
1020 13
1030 13
1040 15
1050 14
1060 11
1070 12
1080 14
1090 12
1100 10
1110 12
1120 10
1130 12
1140 14
1150 13
1160 8
1170 15
1180 11
1190 11
1200 11
1210 12
1220 10
1230 13
1240 15
1250 12
1260 13
1270 12
1280 14
1290 10
1300 11
1310 12
1320 11
1330 13
1340 13
1350 12
1360 13
1370 12
1380 13
1390 14
1400 12
1410 12
1420 14
1430 10
1440 14
1450 10
1460 13
1470 13
1480 12
1490 12
1500 12
1510 13
1520 5
1530 12
1540 12
1550 14
1560 10
1570 11
1580 12
1590 10
1600 13
1610 12
1620 11
1630 14
1640 14
1650 12
1660 14
1670 12
1680 11
1690 12
1700 13
1710 12
1720 10
1730 12
1740 13
1750 12
1760 11
1770 11
1780 14
1790 11
1800 13
1810 13
1820 13
1830 13
1840 13
1850 10
1860 13
1870 14
1880 9
1890 10
1900 12
1910 12
1920 10
1930 13
1940 15
1950 14
1960 13
1970 11
1980 11
1990 14
2000 12
2010 12
2020 14
2030 14
2040 13
2050 11
2060 14
2070 12
2080 10
2090 13
2100 12
2110 12
2120 14
2130 13
2140 14
2150 10
2160 12
2170 12
2180 12
2190 13
2200 13
2210 12
2220 14
2230 12
2240 15
2250 15
2260 12
2270 14
2280 10
2290 13
2300 8
2310 12
2320 12
2330 14
2340 10
2350 10
2360 13
2370 9
2380 12
2390 13
2400 10
2410 13
2420 13
2430 12
2440 13
2450 10
2460 13
2470 12
2480 11
2490 14
2500 12
2510 14
2520 12
2530 12
2540 13
2550 12
2560 14
2570 10
2580 13
2590 12
2600 13
2610 12
2620 14
2630 12
2640 10
2650 14
2660 14
2670 12
2680 10
2690 7
2700 12
2710 11
2720 11
2730 13
2740 13
2750 14
2760 12
2770 11
2780 11
2790 12
2800 12
2810 12
2820 13
2830 12
2840 13
2850 13
2860 13
2870 12
2880 12
2890 13
2900 9
2910 12
2920 12
2930 12
2940 13
2950 9
2960 14
2970 12
2980 14
2990 12
3000 12
3010 12
3020 12
3030 12
3040 13
3050 11
3060 14
3070 14
3080 9
3090 12
3100 14
3110 12
3120 12
3130 8
3140 12
3150 13
3160 10
3170 12
3180 13
3190 12
3200 11
3210 12
3220 14
3230 14
3240 11
3250 14
3260 13
3270 11
3280 13
3290 10
3300 11
3310 12
3320 13
3330 14
3340 14
3350 13
3360 14
3370 13
3380 9
3390 13
3400 11
3410 10
3420 13
3430 12
3440 12
3450 13
3460 11
3470 13
3480 13
3490 12
3500 13
3510 14
3520 14
3530 14
3540 13
3550 10
3560 13
3570 13
3580 12
3590 13
3600 13
3610 13
3620 10
3630 10
3640 14
3650 12
3660 12
3670 12
3680 12
3690 14
3700 13
3710 13
3720 8
3730 13
3740 14
3750 12
3760 12
3770 13
3780 11
3790 14
3800 11
3810 9
3820 8
3830 13
3840 13
3850 13
3860 12
3870 11
3880 14
3890 12
3900 9
3910 10
3920 13
3930 12
3940 8
3950 12
3960 12
3970 13
3980 12
3990 7
4000 13
4010 11
4020 14
4030 12
4040 12
4050 12
4060 12
4070 12
4080 13
4090 13
4100 14
4110 11
4120 10
4130 14
4140 13
4150 10
4160 11
4170 11
4180 13
4190 13
4200 11
4210 12
4220 11
4230 12
4240 10
4250 11
4260 11
4270 10
4280 7
4290 11
4300 12
4310 10
4320 13
4330 11
4340 14
4350 11
4360 13
4370 7
4380 11
4390 12
4400 12
4410 14
4420 14
4430 12
4440 10
4450 13
4460 11
4470 11
4480 13
4490 13
4500 12
4510 12
4520 10
4530 9
4540 11
4550 8
4560 10
4570 12
4580 11
4590 13
4600 13
4610 11
4620 7
4630 13
4640 14
4650 10
4660 12
4670 9
4680 12
4690 13
4700 11
4710 12
4720 12
4730 10
4740 11
4750 11
4760 10
4770 13
4780 12
4790 8
4800 10
4810 13
4820 11
4830 10
4840 13
4850 13
4860 12
4870 12
4880 12
4890 12
4900 12
4910 12
4920 10
4930 5
4940 13
4950 13
4960 11
4970 13
4980 11
4990 12
5000 12
5010 9
5020 11
5030 14
5040 13
5050 11
5060 13
5070 12
5080 11
5090 12
5100 3
5110 11
5120 10
5130 13
5140 12
5150 5
5160 12
5170 11
5180 10
5190 12
5200 10
5210 11
5220 12
5230 11
5240 15
5250 12
5260 13
5270 12
5280 10
5290 8
5300 12
5310 9
5320 14
5330 11
5340 12
5350 9
5360 10
5370 12
5380 11
5390 11
5400 9
5410 10
5420 11
5430 8
5440 12
5450 11
5460 11
5470 7
5480 10
5490 11
5500 9
5510 13
5520 10
5530 11
5540 12
5550 13
5560 8
5570 13
5580 11
5590 11
5600 11
5610 8
5620 10
5630 11
5640 12
5650 12
5660 12
5670 13
5680 11
5690 11
5700 12
5710 12
5720 12
5730 11
5740 11
5750 11
5760 13
5770 13
5780 11
5790 13
5800 12
5810 8
5820 11
5830 12
5840 13
5850 12
5860 10
5870 11
5880 12
5890 11
5900 12
5910 12
5920 11
5930 14
5940 13
5950 12
5960 11
5970 11
5980 12
5990 12
6000 12
6010 12
6020 11
6030 11
6040 11
6050 11
6060 13
6070 12
6080 11
6090 11
6100 11
6110 12
6120 10
6130 9
6140 10
6150 14
6160 12
6170 10
6180 11
6190 10
6200 12
6210 11
6220 9
6230 14
6240 11
6250 10
6260 11
6270 9
6280 11
6290 7
6300 12
6310 11
6320 14
6330 11
6340 11
6350 9
6360 14
6370 13
6380 14
6390 10
6400 11
6410 9
6420 12
6430 10
6440 13
6450 9
6460 14
6470 11
6480 11
6490 11
6500 13
6510 13
6520 12
6530 10
6540 12
6550 10
6560 11
6570 12
6580 12
6590 13
6600 10
6610 12
6620 9
6630 9
6640 11
6650 10
6660 12
6670 3
6680 11
6690 10
6700 10
6710 10
6720 12
6730 11
6740 12
6750 9
6760 12
6770 11
6780 9
6790 10
6800 10
6810 6
6820 13
6830 11
6840 9
6850 11
6860 8
6870 12
6880 13
6890 9
6900 10
6910 11
6920 12
6930 9
6940 10
6950 12
6960 8
6970 11
6980 12
6990 11
7000 11
7010 12
7020 12
7030 13
7040 11
7050 10
7060 11
7070 11
7080 9
7090 11
7100 10
7110 8
7120 11
7130 11
7140 10
7150 11
7160 11
7170 13
7180 12
7190 10
7200 11
7210 11
7220 10
7230 12
7240 8
7250 13
7260 12
7270 12
7280 12
7290 10
7300 11
7310 9
7320 9
7330 10
7340 13
7350 12
7360 13
7370 11
7380 10
7390 11
7400 8
7410 8
7420 11
7430 12
7440 13
7450 11
7460 8
7470 11
7480 11
7490 10
7500 13
7510 9
7520 11
7530 10
7540 10
7550 9
7560 11
7570 9
7580 13
7590 5
7600 11
7610 12
7620 11
7630 8
7640 9
7650 10
7660 12
7670 10
7680 9
7690 9
7700 10
7710 11
7720 12
7730 12
7740 9
7750 11
7760 11
7770 12
7780 11
7790 11
7800 9
7810 11
7820 10
7830 10
7840 10
7850 12
7860 12
7870 10
7880 9
7890 11
7900 11
7910 9
7920 11
7930 5
7940 10
7950 8
7960 11
7970 11
7980 8
7990 9
8000 12
8010 9
8020 12
8030 11
8040 9
8050 8
8060 12
8070 8
8080 10
8090 9
8100 8
8110 12
8120 9
8130 13
8140 11
8150 11
8160 10
8170 12
8180 11
8190 8
8200 9
8210 7
8220 10
8230 9
8240 11
8250 10
8260 11
8270 10
8280 11
8290 9
8300 12
8310 11
8320 7
8330 10
8340 10
8350 9
8360 11
8370 9
8380 8
8390 9
8400 8
8410 11
8420 10
8430 12
8440 10
8450 9
8460 10
8470 9
8480 7
8490 8
8500 11
8510 12
8520 8
8530 11
8540 9
8550 11
8560 9
8570 10
8580 7
8590 9
8600 11
8610 11
8620 9
8630 11
8640 8
8650 9
8660 10
8670 11
8680 11
8690 8
8700 8
8710 6
8720 9
8730 9
8740 8
8750 11
8760 8
8770 11
8780 10
8790 9
8800 9
8810 9
8820 8
8830 11
8840 8
8850 11
8860 10
8870 10
8880 6
8890 11
8900 11
8910 9
8920 10
8930 10
8940 10
8950 11
8960 11
8970 9
8980 11
8990 10
9000 11
9010 8
9020 9
9030 8
9040 10
9050 9
9060 7
9070 11
9080 7
9090 10
9100 6
9110 9
9120 8
9130 9
9140 8
9150 8
9160 9
9170 10
9180 9
9190 9
9200 11
9210 7
9220 10
9230 9
9240 8
9250 8
9260 8
9270 8
9280 9
9290 9
9300 10
9310 10
9320 8
9330 9
9340 7
9350 8
9360 11
9370 11
9380 5
9390 9
9400 8
9410 9
9420 9
9430 8
9440 10
9450 9
9460 9
9470 3
9480 9
9490 10
9500 10
9510 7
9520 8
9530 7
9540 7
9550 9
9560 8
9570 7
9580 7
9590 9
9600 7
9610 7
9620 6
9630 6
9640 7
9650 8
9660 7
9670 8
9680 7
9690 7
9700 9
9710 9
9720 8
9730 7
9740 8
9750 6
9760 8
9770 5
9780 7
9790 7
9800 8
9810 8
9820 5
9830 7
9840 6
9850 7
9860 5
9870 6
9880 8
9890 7
9900 7
9910 6
9920 5
9930 6
9940 6
9950 6
9960 5
9970 5
9980 2
9990 3
0 13
10 14
20 9
30 14
40 11
50 15
60 11
70 14
80 14
90 13
100 16
110 13
120 13
130 14
140 13
150 13
160 13
170 12
180 13
190 15
200 13
210 12
220 14
230 12
240 12
250 13
260 12
270 15
280 13
290 14
300 14
310 12
320 12
330 12
340 14
350 14
360 14
370 13
380 13
390 12
400 13
410 13
420 14
430 12
440 14
450 13
460 14
470 15
480 13
490 13
500 12
510 14
520 13
530 12
540 13
550 14
560 13
570 12
580 12
590 12
600 13
610 13
620 9
630 11
640 12
650 13
660 13
670 11
680 13
690 12
700 10
710 12
720 10
730 15
740 11
750 12
760 13
770 14
780 15
790 14
800 12
810 9
820 11
830 11
840 14
850 13
860 13
870 7
880 14
890 15
900 10
910 12
920 13
930 11
940 13
950 12
960 9
970 11
980 11
990 13
1000 12
1010 14
1020 10
1030 8
1040 12
1050 12
1060 10
1070 11
1080 12
1090 15
1100 15
1110 12
1120 13
1130 13
1140 12
1150 14
1160 12
1170 12
1180 12
1190 12
1200 12
1210 14
1220 14
1230 13
1240 14
1250 12
1260 14
1270 15
1280 14
1290 13
1300 13
1310 12
1320 10
1330 12
1340 16
1350 12
1360 14
1370 12
1380 13
1390 12
1400 11
1410 14
1420 12
1430 12
1440 11
1450 15
1460 14
1470 14
1480 13
1490 9
1500 12
1510 13
1520 12
1530 13
1540 14
1550 10
1560 10
1570 13
1580 13
1590 11
1600 13
1610 15
1620 11
1630 11
1640 12
1650 12
1660 13
1670 11
1680 16
1690 9
1700 13
1710 13
1720 11
1730 12
1740 13
1750 11
1760 12
1770 12
1780 14
1790 11
1800 13
1810 10
1820 13
1830 13
1840 12
1850 13
1860 13
1870 12
1880 13
1890 11
1900 12
1910 14
1920 13
1930 11
1940 14
1950 12
1960 10
1970 12
1980 8
1990 15
2000 10
2010 15
2020 12
2030 10
2040 12
2050 13
2060 11
2070 13
2080 14
2090 14
2100 13
2110 12
2120 14
2130 12
2140 13
2150 14
2160 11
2170 12
2180 12
2190 10
2200 12
2210 7
2220 13
2230 10
2240 7
2250 10
2260 12
2270 15
2280 12
2290 14
2300 12
2310 12
2320 10
2330 11
2340 11
2350 12
2360 14
2370 12
2380 13
2390 11
2400 15
2410 12
2420 13
2430 13
2440 15
2450 12
2460 13
2470 13
2480 13
2490 13
2500 12
2510 11
2520 14
2530 13
2540 14
2550 12
2560 8
2570 13
2580 12
2590 7
2600 11
2610 12
2620 10
2630 15
2640 11
2650 12
2660 12
2670 13
2680 12
2690 11
2700 14
2710 12
2720 12
2730 14
2740 14
2750 12
2760 12
2770 13
2780 12
2790 13
2800 14
2810 11
2820 13
2830 13
2840 10
2850 12
2860 12
2870 8
2880 13
2890 10
2900 12
2910 14
2920 13
2930 13
2940 12
2950 12
2960 12
2970 13
2980 12
2990 11
3000 12
3010 10
3020 11
3030 14
3040 12
3050 14
3060 11
3070 13
3080 11
3090 14
3100 14
3110 12
3120 12
3130 12
3140 15
3150 13
3160 10
3170 12
3180 13
3190 13
3200 10
3210 9
3220 13
3230 14
3240 11
3250 11
3260 14
3270 12
3280 13
3290 12
3300 14
3310 12
3320 7
3330 11
3340 11
3350 13
3360 11
3370 9
3380 12
3390 11
3400 10
3410 11
3420 13
3430 11
3440 13
3450 10
3460 13
3470 5
3480 14
3490 11
3500 11
3510 11
3520 14
3530 11
3540 14
3550 14
3560 10
3570 13
3580 9
3590 12
3600 8
3610 13
3620 11
3630 10
3640 13
3650 10
3660 10
3670 12
3680 13
3690 12
3700 14
3710 13
3720 14
3730 11
3740 11
3750 14
3760 13
3770 5
3780 11
3790 13
3800 9
3810 14
3820 11
3830 12
3840 10
3850 13
3860 12
3870 12
3880 12
3890 9
3900 12
3910 10
3920 11
3930 10
3940 11
3950 13
3960 14
3970 14
3980 13
3990 12
4000 13
4010 11
4020 10
4030 12
4040 11
4050 12
4060 11
4070 10
4080 13
4090 13
4100 12
4110 11
4120 10
4130 14
4140 12
4150 13
4160 13
4170 10
4180 13
4190 13
4200 12
4210 15
4220 13
4230 12
4240 12
4250 13
4260 13
4270 11
4280 11
4290 9
4300 11
4310 13
4320 12
4330 13
4340 11
4350 9
4360 12
4370 14
4380 14
4390 13
4400 12
4410 13
4420 13
4430 14
4440 12
4450 13
4460 10
4470 11
4480 12
4490 13
4500 13
4510 9
4520 13
4530 11
4540 13
4550 12
4560 9
4570 8
4580 11
4590 14
4600 13
4610 7
4620 10
4630 9
4640 12
4650 12
4660 12
4670 12
4680 12
4690 13
4700 14
4710 11
4720 11
4730 12
4740 11
4750 13
4760 14
4770 11
4780 10
4790 15
4800 9
4810 12
4820 12
4830 13
4840 13
4850 10
4860 13
4870 12
4880 11
4890 12
4900 12
4910 13
4920 12
4930 11
4940 11
4950 11
4960 12
4970 12
4980 12
4990 11
5000 12
5010 11
5020 9
5030 11
5040 11
5050 12
5060 11
5070 13
5080 13
5090 12
5100 6
5110 14
5120 12
5130 13
5140 12
5150 13
5160 11
5170 9
5180 10
5190 13
5200 8
5210 11
5220 13
5230 13
5240 10
5250 10
5260 13
5270 10
5280 14
5290 10
5300 12
5310 10
5320 14
5330 13
5340 12
5350 10
5360 9
5370 11
5380 11
5390 11
5400 11
5410 7
5420 8
5430 12
5440 10
5450 13
5460 13
5470 11
5480 12
5490 12
5500 14
5510 7
5520 11
5530 12
5540 12
5550 11
5560 11
5570 12
5580 12
5590 11
5600 12
5610 11
5620 12
5630 9
5640 10
5650 12
5660 12
5670 8
5680 11
5690 12
5700 10
5710 10
5720 14
5730 14
5740 13
5750 13
5760 13
5770 12
5780 11
5790 12
5800 11
5810 9
5820 10
5830 12
5840 11
5850 14
5860 11
5870 12
5880 13
5890 12
5900 10
5910 9
5920 12
5930 12
5940 11
5950 13
5960 7
5970 12
5980 13
5990 11
6000 13
6010 7
6020 10
6030 14
6040 8
6050 12
6060 10
6070 12
6080 9
6090 14
6100 11
6110 12
6120 12
6130 8
6140 11
6150 12
6160 11
6170 11
6180 13
6190 13
6200 11
6210 11
6220 13
6230 10
6240 9
6250 13
6260 5
6270 11
6280 8
6290 11
6300 11
6310 13
6320 10
6330 12
6340 11
6350 12
6360 10
6370 10
6380 13
6390 13
6400 11
6410 11
6420 12
6430 12
6440 11
6450 12
6460 12
6470 11
6480 11
6490 12
6500 10
6510 12
6520 8
6530 11
6540 12
6550 11
6560 13
6570 10
6580 11
6590 12
6600 10
6610 11
6620 12
6630 7
6640 9
6650 10
6660 10
6670 10
6680 12
6690 10
6700 11
6710 8
6720 4
6730 9
6740 7
6750 10
6760 13
6770 9
6780 10
6790 10
6800 12
6810 9
6820 12
6830 10
6840 10
6850 12
6860 11
6870 10
6880 11
6890 14
6900 13
6910 14
6920 12
6930 12
6940 12
6950 11
6960 9
6970 9
6980 10
6990 11
7000 12
7010 9
7020 13
7030 11
7040 6
7050 12
7060 12
7070 12
7080 11
7090 12
7100 10
7110 12
7120 11
7130 10
7140 9
7150 11
7160 10
7170 11
7180 9
7190 12
7200 10
7210 11
7220 10
7230 9
7240 9
7250 11
7260 9
7270 11
7280 9
7290 10
7300 11
7310 10
7320 9
7330 11
7340 11
7350 12
7360 13
7370 10
7380 12
7390 11
7400 12
7410 9
7420 9
7430 8
7440 12
7450 13
7460 10
7470 11
7480 12
7490 12
7500 11
7510 9
7520 9
7530 10
7540 11
7550 9
7560 11
7570 10
7580 13
7590 9
7600 7
7610 11
7620 10
7630 9
7640 10
7650 11
7660 9
7670 11
7680 12
7690 9
7700 11
7710 12
7720 7
7730 10
7740 11
7750 11
7760 10
7770 11
7780 11
7790 7
7800 12
7810 11
7820 11
7830 12
7840 12
7850 11
7860 11
7870 12
7880 10
7890 10
7900 11
7910 11
7920 11
7930 12
7940 9
7950 10
7960 11
7970 12
7980 9
7990 8
8000 12
8010 10
8020 12
8030 9
8040 11
8050 8
8060 9
8070 10
8080 11
8090 11
8100 9
8110 12
8120 8
8130 10
8140 11
8150 11
8160 7
8170 8
8180 8
8190 10
8200 6
8210 7
8220 10
8230 10
8240 9
8250 11
8260 8
8270 8
8280 11
8290 10
8300 10
8310 11
8320 10
8330 11
8340 11
8350 10
8360 10
8370 11
8380 10
8390 12
8400 10
8410 10
8420 7
8430 10
8440 3
8450 10
8460 6
8470 3
8480 9
8490 9
8500 9
8510 12
8520 9
8530 9
8540 10
8550 12
8560 9
8570 10
8580 11
8590 9
8600 11
8610 9
8620 12
8630 9
8640 10
8650 10
8660 7
8670 11
8680 10
8690 9
8700 9
8710 9
8720 8
8730 9
8740 10
8750 12
8760 11
8770 9
8780 11
8790 10
8800 10
8810 6
8820 9
8830 8
8840 9
8850 9
8860 9
8870 10
8880 11
8890 7
8900 10
8910 10
8920 10
8930 8
8940 8
8950 10
8960 8
8970 9
8980 13
8990 8
9000 8
9010 6
9020 10
9030 8
9040 9
9050 10
9060 9
9070 10
9080 9
9090 9
9100 10
9110 10
9120 7
9130 9
9140 7
9150 9
9160 10
9170 11
9180 8
9190 6
9200 10
9210 7
9220 8
9230 8
9240 9
9250 8
9260 9
9270 11
9280 11
9290 9
9300 9
9310 8
9320 4
9330 9
9340 9
9350 9
9360 5
9370 9
9380 7
9390 10
9400 10
9410 10
9420 8
9430 8
9440 9
9450 8
