3160 120
3170 118
3180 123
3190 134
3200 128
3210 128
3220 104
3230 118
3240 126
3250 119
3260 122
3270 112
3280 121
3290 121
3300 117
3310 126
3320 116
3330 124
3340 121
3350 128
3360 117
3370 117
3380 123
3390 119
3400 114
3410 121
3420 123
3430 123
3440 128
3450 127
3460 123
3470 127
3480 112
3490 109
3500 114
3510 113
3520 122
3530 118
3540 113
3550 121
3560 130
3570 122
3580 123
3590 117
3600 116
3610 120
3620 123
3630 125
3640 118
3650 116
3660 120
3670 109
3680 121
3690 112
3700 114
3710 123
3720 118
3730 121
3740 115
3750 122
3760 113
3770 121
3780 117
3790 122
3800 120
3810 111
3820 120
3830 115
3840 111
3850 121
3860 121
3870 120
3880 114
3890 120
3900 109
3910 108
3920 110
3930 126
3940 111
3950 115
3960 118
3970 111
3980 125
3990 123
4000 116
4010 118
4020 109
4030 121
4040 119
4050 113
4060 122
4070 124
4080 115
4090 108
4100 117
4110 122
4120 122
4130 117
4140 119
4150 121
4160 115
4170 106
4180 121
4190 112
4200 126
4210 115
4220 113
4230 120
4240 117
4250 116
4260 124
4270 121
4280 119
4290 113
4300 116
4310 116
4320 114
4330 122
4340 121
4350 117
4360 115
4370 121
4380 116
4390 113
4400 118
4410 109
4420 127
4430 110
4440 113
4450 122
4460 119
4470 117
4480 110
4490 121
4500 120
4510 121
4520 115
4530 111
4540 115
4550 116
4560 124
4570 118
4580 112
4590 118
4600 117
4610 121
4620 115
4630 113
4640 115
4650 118
4660 123
4670 106
4680 117
4690 118
4700 126
4710 120
4720 112
4730 118
4740 127
4750 123
4760 111
4770 117
4780 121
4790 118
4800 114
4810 107
4820 110
4830 118
4840 112
4850 121
4860 123
4870 116
4880 115
4890 112
4900 113
4910 122
4920 112
4930 113
4940 115
4950 113
4960 115
4970 116
4980 118
4990 119
5000 112
5010 117
5020 117
5030 116
5040 121
5050 124
5060 120
5070 109
5080 123
5090 114
5100 117
5110 123
5120 116
5130 109
5140 117
5150 109
5160 120
5170 105
5180 116
5190 117
5200 118
5210 120
5220 127
5230 115
5240 121
5250 109
5260 114
5270 111
5280 117
5290 106
5300 105
5310 119
5320 113
5330 107
5340 110
5350 115
5360 113
5370 109
5380 125
5390 112
5400 109
5410 116
5420 128
5430 121
5440 120
5450 120
5460 108
5470 114
5480 118
5490 118
5500 118
5510 117
5520 122
5530 113
5540 105
5550 101
5560 115
5570 112
5580 108
5590 108
5600 119
5610 121
5620 119
5630 112
5640 104
5650 115
5660 115
5670 122
5680 111
5690 102
5700 111
5710 110
5720 118
5730 109
5740 108
5750 114
5760 113
5770 111
5780 114
5790 118
5800 109
5810 111
5820 110
5830 121
5840 107
5850 111
5860 122
5870 110
5880 112
5890 104
5900 114
5910 114
5920 117
5930 116
5940 113
5950 119
5960 111
5970 113
5980 121
5990 117
6000 114
6010 117
6020 113
6030 107
6040 108
6050 116
6060 115
6070 103
6080 120
6090 113
6100 111
6110 112
6120 109
6130 114
6140 105
6150 118
6160 106
6170 105
6180 117
6190 109
6200 119
6210 116
6220 109
6230 113
6240 105
6250 115
6260 101
6270 109
6280 112
6290 102
6300 102
6310 105
6320 111
6330 111
6340 112
6350 120
6360 114
6370 110
6380 117
6390 108
6400 116
6410 119
6420 102
6430 112
6440 109
6450 118
6460 112
6470 116
6480 109
6490 118
6500 109
6510 110
6520 112
6530 117
6540 112
6550 107
6560 114
6570 113
6580 105
6590 102
6600 110
6610 110
6620 114
6630 115
6640 115
6650 115
6660 105
6670 116
6680 117
6690 107
6700 108
6710 113
6720 111
6730 115
6740 101
6750 110
6760 107
6770 102
6780 102
6790 115
6800 107
6810 108
6820 110
6830 106
6840 110
6850 96
6860 108
6870 112
6880 110
6890 112
6900 113
6910 110
6920 112
6930 108
6940 108
6950 113
6960 108
6970 110
6980 99
6990 118
7000 110
7010 107
7020 104
7030 110
7040 102
7050 106
7060 103
7070 102
7080 106
7090 106
7100 112
7110 113
7120 104
7130 104
7140 116
7150 100
7160 107
7170 117
7180 103
7190 107
7200 110
7210 104
7220 108
7230 108
7240 108
7250 112
7260 104
7270 110
7280 107
7290 105
7300 102
7310 106
7320 107
7330 108
7340 109
7350 104
7360 99
7370 95
7380 100
7390 106
7400 109
7410 113
7420 96
7430 119
7440 101
7450 97
7460 110
7470 98
7480 95
7490 105
7500 114
7510 105
7520 101
7530 101
7540 108
7550 105
7560 105
7570 101
7580 107
7590 107
7600 105
7610 93
7620 100
7630 102
7640 107
7650 105
7660 99
7670 109
7680 101
7690 98
7700 102
7710 105
7720 110
7730 102
7740 108
7750 100
7760 107
7770 113
7780 100
7790 103
7800 101
7810 106
7820 98
7830 106
7840 89
7850 111
7860 93
7870 102
7880 96
7890 104
7900 103
7910 109
7920 105
7930 91
7940 103
7950 91
7960 108
7970 106
7980 104
7990 97
8000 106
8010 93
8020 100
8030 105
8040 108
8050 108
8060 103
8070 112
8080 101
8090 98
8100 101
8110 94
8120 100
8130 99
8140 102
8150 92
8160 108
8170 100
8180 94
8190 104
8200 105
8210 99
8220 95
8230 97
8240 104
8250 98
8260 94
8270 102
8280 98
8290 97
8300 99
8310 103
8320 97
8330 99
8340 101
8350 104
8360 98
8370 97
8380 102
8390 100
8400 98
8410 97
8420 96
8430 105
8440 99
8450 91
8460 102
8470 90
8480 93
8490 100
8500 104
8510 99
8520 100
8530 93
8540 96
8550 99
8560 99
8570 93
8580 97
8590 96
8600 96
8610 95
8620 92
8630 90
8640 93
8650 100
8660 99
8670 94
8680 93
8690 97
8700 91
8710 88
8720 96
8730 84
8740 96
8750 85
8760 92
8770 100
8780 93
8790 92
8800 83
8810 101
8820 98
8830 92
8840 85
8850 100
8860 98
8870 98
8880 93
8890 94
8900 94
8910 96
8920 98
8930 99
8940 95
8950 85
8960 96
8970 93
8980 92
8990 99
9000 89
9010 90
9020 88
9030 82
9040 98
9050 91
9060 92
9070 87
9080 100
9090 99
9100 92
9110 89
9120 81
9130 89
9140 97
9150 87
9160 91
9170 93
9180 89
9190 87
9200 89
9210 74
9220 81
9230 89
9240 84
9250 89
9260 83
9270 88
9280 84
9290 97
9300 85
9310 77
9320 80
9330 86
9340 84
9350 92
9360 83
9370 89
9380 82
9390 84
9400 85
9410 86
9420 81
9430 86
9440 82
9450 78
9460 81
9470 82
9480 82
9490 88
9500 85
9510 67
9520 81
9530 86
9540 79
9550 79
9560 79
9570 71
9580 76
9590 78
9600 75
9610 64
9620 79
9630 81
9640 75
9650 82
9660 68
9670 76
9680 76
9690 79
9700 73
9710 76
9720 79
9730 74
9740 74
9750 74
9760 68
9770 75
9780 74
9790 71
9800 69
9810 73
9820 59
9830 61
9840 74
9850 59
9860 57
9870 63
9880 55
9890 59
9900 44
9910 60
9920 59
9930 57
9940 52
9950 53
9960 49
9970 43
9980 40
9990 35
0 14
10 127
20 120
30 124
40 125
50 128
60 119
70 129
80 121
90 120
100 123
110 127
120 124
130 127
140 108
150 122
160 133
170 127
180 134
190 128
200 138
210 120
220 118
230 125
240 117
250 113
260 115
270 125
280 111
290 125
300 129
310 131
320 127
330 119
340 134
350 119
360 128
370 126
380 132
390 133
400 134
410 120
420 118
430 128
440 118
450 115
460 126
470 125
480 125
490 123
500 123
510 120
520 126
530 129
540 123
550 121
560 121
570 119
580 129
590 128
600 122
610 129
620 129
630 124
640 132
650 121
660 129
670 124
680 128
690 124
700 127
710 125
720 119
730 122
740 122
750 124
760 114
770 130
780 131
790 117
800 131
810 131
820 122
830 127
840 118
850 126
860 122
870 122
880 118
890 127
900 125
910 121
920 121
930 124
940 127
950 130
960 130
970 113
980 126
990 116
1000 123
1010 126
1020 130
1030 120
1040 122
1050 129
1060 113
1070 132
1080 123
1090 122
1100 124
1110 104
1120 127
1130 128
1140 127
1150 124
1160 129
1170 122
1180 119
1190 121
1200 127
1210 130
1220 133
1230 121
1240 123
1250 128
1260 128
1270 125
1280 124
1290 122
1300 122
1310 125
1320 121
1330 115
1340 126
1350 116
1360 115
1370 127
1380 124
1390 120
1400 120
1410 124
1420 125
1430 123
1440 123
1450 121
1460 109
1470 132
1480 124
1490 124
1500 122
1510 128
1520 123
1530 125
1540 122
1550 127
1560 117
1570 115
1580 120
1590 125
1600 131
1610 113
1620 124
1630 116
1640 127
1650 120
1660 118
1670 112
1680 126
1690 118
1700 123
1710 128
1720 122
1730 124
1740 128
1750 125
1760 132
1770 104
1780 118
1790 128
1800 116
1810 122
1820 127
1830 122
1840 115
1850 114
1860 126
1870 114
1880 125
1890 112
1900 130
1910 129
1920 126
1930 129
1940 123
1950 131
1960 125
1970 123
1980 127
1990 132
2000 122
2010 133
2020 122
2030 125
2040 131
2050 126
2060 121
2070 120
2080 128
2090 125
2100 127
2110 128
2120 115
2130 125
2140 131
2150 118
2160 122
2170 119
2180 120
2190 127
2200 129
2210 129
2220 129
2230 123
2240 117
2250 117
2260 120
2270 132
2280 125
2290 113
2300 118
2310 119
2320 121
2330 127
2340 119
2350 122
2360 118
2370 122
2380 117
2390 128
2400 122
2410 125
2420 127
2430 126
2440 115
2450 114
2460 124
2470 125
2480 120
2490 114
2500 121
2510 116
2520 122
2530 110
2540 126
2550 118
2560 130
2570 116
2580 112
2590 120
2600 118
2610 130
2620 126
2630 112
2640 109
2650 129
2660 121
2670 121
2680 115
2690 107
2700 113
2710 123
2720 120
2730 116
2740 115
2750 124
2760 112
2770 130
2780 117
2790 119
2800 115
2810 111
2820 128
2830 117
2840 113
2850 127
2860 125
2870 113
2880 119
2890 130
2900 112
2910 118
2920 120
2930 122
2940 125
2950 119
2960 112
2970 122
2980 117
2990 114
3000 115
3010 124
3020 120
3030 114
3040 118
3050 128
3060 121
3070 117
3080 114
3090 128
3100 130
3110 117
3120 123
3130 119
3140 123
3150 122
3160 122
3170 114
3180 118
3190 109
3200 113
3210 127
3220 117
3230 121
3240 109
3250 121
3260 103
3270 118
3280 114
3290 122
3300 115
3310 114
3320 114
3330 123
3340 114
3350 115
3360 123
3370 128
3380 120
3390 121
3400 124
3410 123
3420 126
3430 113
3440 121
3450 118
3460 121
3470 113
3480 123
3490 118
3500 127
3510 120
3520 126
3530 128
3540 117
3550 120
3560 121
3570 124
3580 109
3590 109
3600 115
3610 121
3620 126
3630 124
3640 115
3650 116
3660 114
3670 116
3680 120
3690 122
3700 116
3710 125
3720 120
3730 116
3740 119
3750 122
3760 115
3770 124
3780 116
3790 118
3800 122
3810 114
3820 118
3830 119
3840 110
3850 122
3860 114
3870 121
3880 118
3890 120
3900 122
3910 116
3920 116
3930 124
3940 112
3950 108
3960 117
3970 124
3980 118
3990 105
4000 123
4010 114
4020 119
4030 107
4040 114
4050 115
4060 117
4070 121
4080 120
4090 117
4100 123
4110 119
4120 110
4130 111
4140 112
4150 116
4160 122
4170 126
4180 124
4190 117
4200 120
4210 113
4220 125
4230 105
4240 123
4250 124
4260 116
4270 108
4280 114
4290 116
4300 119
4310 119
4320 108
4330 120
4340 114
4350 113
4360 105
4370 112
4380 115
4390 122
4400 117
4410 116
4420 110
4430 125
4440 99
4450 120
4460 116
4470 125
4480 124
4490 120
4500 117
4510 126
4520 116
4530 108
4540 115
4550 127
4560 120
4570 107
4580 105
4590 111
4600 128
4610 115
4620 125
4630 110
4640 116
4650 124
4660 117
4670 123
4680 120
4690 117
4700 121
4710 107
4720 127
4730 110
4740 116
4750 113
4760 118
4770 116
4780 115
4790 117
4800 115
4810 116
4820 115
4830 116
4840 119
4850 108
4860 120
4870 112
4880 107
4890 119
4900 113
4910 119
4920 118
4930 106
4940 123
4950 117
4960 125
4970 119
4980 113
4990 115
5000 119
5010 117
5020 119
5030 118
5040 113
5050 111
5060 109
5070 127
5080 112
5090 122
5100 106
5110 107
5120 110
5130 116
5140 120
5150 113
5160 120
5170 118
5180 115
5190 121
5200 121
5210 118
5220 106
5230 115
5240 112
5250 116
5260 116
5270 101
5280 108
5290 112
5300 111
5310 116
5320 121
5330 118
5340 111
5350 110
5360 104
5370 112
5380 115
5390 109
5400 116
5410 107
5420 114
5430 124
5440 117
5450 111
5460 112
5470 117
5480 120
5490 118
5500 106
5510 118
5520 122
5530 112
5540 119
5550 113
5560 111
5570 120
5580 114
5590 110
5600 113
5610 108
5620 109
5630 115
5640 114
5650 105
5660 115
5670 109
5680 107
5690 110
5700 119
5710 110
5720 118
5730 116
5740 113
5750 116
5760 115
5770 108
5780 115
5790 107
5800 102
5810 111
5820 112
5830 115
5840 111
5850 113
5860 112
5870 113
5880 112
5890 111
5900 108
5910 116
5920 102
5930 105
5940 114
5950 115
5960 107
5970 116
5980 115
5990 115
6000 109
6010 114
6020 113
6030 101
6040 116
6050 113
6060 116
6070 114
6080 118
6090 117
6100 112
6110 110
6120 107
6130 106
6140 112
6150 102
6160 107
6170 99
6180 107
6190 111
6200 115
6210 116
6220 106
6230 111
6240 115
6250 106
6260 109
6270 115
6280 109
6290 112
6300 105
6310 110
6320 109
6330 110
6340 118
6350 108
6360 115
6370 98
6380 105
6390 115
6400 110
6410 115
6420 112
6430 110
6440 108
6450 104
6460 112
6470 108
6480 110
6490 109
6500 108
6510 106
6520 114
6530 103
6540 108
6550 109
6560 100
6570 107
6580 107
6590 113
6600 107
6610 105
6620 105
6630 104
6640 103
6650 110
6660 100
6670 112
6680 112
6690 118
6700 103
6710 113
6720 111
6730 109
6740 106
6750 108
6760 110
6770 108
6780 117
6790 106
6800 106
6810 113
6820 95
6830 113
6840 114
6850 96
6860 113
6870 114
6880 109
6890 107
6900 111
6910 117
6920 107
6930 108
6940 100
6950 114
6960 94
6970 104
6980 108
6990 111
7000 98
7010 106
7020 111
7030 105
7040 107
7050 115
7060 104
7070 114
7080 111
7090 111
7100 114
7110 108
7120 103
7130 109
7140 107
7150 110
7160 107
7170 111
7180 108
7190 100
7200 103
7210 103
7220 108
7230 103
7240 106
7250 109
7260 108
7270 106
7280 113
7290 109
7300 103
7310 108
7320 103
7330 104
7340 105
7350 107
7360 104
7370 107
7380 110
7390 97
7400 93
7410 105
7420 104
7430 98
7440 104
7450 100
7460 105
7470 113
7480 103
7490 102
7500 100
7510 94
7520 98
7530 100
7540 97
7550 104
7560 104
7570 111
7580 102
7590 94
7600 110
7610 104
7620 104
7630 100
7640 105
7650 115
7660 104
7670 107
7680 109
7690 108
7700 97
7710 101
7720 102
7730 99
7740 107
7750 109
7760 103
7770 106
7780 108
7790 100
7800 103
7810 100
7820 100
7830 97
7840 104
7850 104
7860 110
7870 98
7880 104
7890 111
7900 112
7910 110
7920 105
7930 107
7940 102
7950 97
7960 100
7970 105
7980 107
7990 103
8000 100
8010 100
8020 96
8030 98
8040 100
8050 106
8060 101
8070 101
8080 100
8090 101
8100 100
8110 103
8120 94
8130 98
8140 106
8150 100
8160 94
8170 102
8180 101
8190 93
8200 97
8210 100
8220 99
8230 97
8240 95
8250 95
8260 107
8270 96
8280 97
8290 100
8300 101
8310 99
8320 102
8330 93
8340 98
8350 100
8360 97
8370 100
8380 84
8390 96
8400 102
8410 104
8420 89
8430 94
8440 100
8450 91
8460 101
8470 93
8480 98
8490 101
8500 105
8510 89
8520 96
8530 97
8540 98
8550 99
8560 94
8570 98
8580 93
8590 89
8600 101
8610 99
8620 91
8630 98
8640 97
8650 92
8660 101
8670 99
8680 97
8690 88
8700 97
8710 97
8720 101
8730 101
8740 95
8750 100
8760 93
8770 97
8780 95
8790 89
8800 94
8810 93
8820 83
8830 97
8840 93
8850 92
8860 92
8870 100
8880 98
8890 94
8900 85
8910 96
8920 92
8930 83
8940 91
8950 87
8960 90
8970 93
8980 92
8990 92
9000 82
9010 86
9020 92
9030 83
9040 91
9050 91
9060 89
9070 96
9080 95
9090 86
9100 94
9110 87
9120 88
9130 87
9140 85
9150 89
9160 88
9170 80
9180 89
9190 97
9200 92
9210 79
9220 83
9230 92
9240 83
9250 90
9260 82
9270 87
9280 75
9290 82
9300 91
9310 91
9320 76
9330 80
9340 84
9350 89
9360 85
9370 86
9380 80
9390 90
9400 88
9410 77
9420 78
9430 75
9440 85
9450 87
9460 70
9470 84
9480 80
9490 82
9500 76
9510 80
9520 79
9530 81
9540 82
9550 76
9560 75
9570 65
9580 74
9590 70
9600 78
9610 75
9620 81
9630 74
9640 72
9650 71
9660 73
9670 65
9680 71
9690 78
9700 68
9710 76
9720 69
9730 71
9740 69
9750 64
9760 64
9770 74
9780 65
9790 63
9800 69
9810 66
9820 73
9830 65
9840 62
9850 69
9860 56
9870 60
9880 65
9890 56
9900 56
9910 61
9920 45
9930 49
9940 55
9950 45
9960 48
9970 43
9980 36
9990 34
0 14
10 119
20 127
30 123
40 120
50 117
60 124
70 122
80 119
90 126
100 119
110 129
120 127
130 126
140 121
150 127
160 116
170 117
180 128
190 127
200 126
210 128
220 133
230 131
240 127
250 122
260 127
270 128
280 122
290 114
300 123
310 119
320 130
330 132
340 125
350 127
360 129
370 124
380 133
390 124
400 126
410 130
420 123
430 124
440 132
450 122
460 125
470 127
480 130
490 129
500 126
510 124
520 121
530 133
540 129
550 121
560 131
570 122
580 124
590 124
600 127
610 127
620 127
630 104
640 126
650 125
660 118
670 126
680 119
690 129
700 118
710 129
720 117
730 113
740 132
750 123
760 124
770 129
780 123
790 130
800 119
810 126
820 127
830 117
840 124
850 120
860 126
870 118
880 126
890 118
900 115
910 122
920 124
930 121
940 127
950 131
960 130
970 120
980 132
990 113
1000 111
1010 122
1020 132
1030 115
1040 102
1050 115
1060 125
1070 126
1080 124
1090 123
1100 126
1110 129
1120 126
1130 122
1140 124
1150 121
1160 117
1170 125
1180 127
1190 112
1200 121
1210 122
1220 124
1230 126
1240 128
1250 129
1260 135
1270 124
1280 123
1290 123
1300 126
1310 121
1320 112
1330 120
1340 130
1350 123
1360 131
1370 122
1380 117
1390 124
1400 121
1410 123
1420 125
1430 123
1440 119
1450 130
1460 122
1470 126
1480 129
1490 114
1500 129
1510 121
1520 125
1530 123
1540 122
1550 110
1560 122
1570 125
1580 120
1590 120
1600 127
1610 121
1620 117
1630 125
1640 122
1650 122
1660 122
1670 123
1680 123
1690 126
1700 128
1710 129
1720 118
1730 124
1740 120
1750 123
1760 119
1770 120
1780 123
1790 123
1800 126
1810 121
1820 125
1830 117
1840 121
1850 128
1860 113
1870 128
1880 127
1890 126
1900 117
1910 122
1920 121
1930 132
1940 120
1950 120
1960 117
1970 114
1980 125
1990 125
2000 126
2010 118
2020 129
2030 119
2040 116
2050 119
2060 122
2070 120
2080 120
2090 124
2100 120
2110 120
2120 128
2130 125
2140 121
2150 118
2160 120
2170 120
2180 130
2190 122
2200 122
2210 120
2220 131
2230 118
2240 127
2250 117
2260 126
2270 127
2280 114
2290 126
2300 129
2310 126
2320 119
2330 116
2340 123
2350 128
2360 124
2370 118
2380 123
2390 116
2400 121
2410 119
2420 119
2430 135
2440 117
2450 114
2460 122
2470 117
2480 110
2490 124
2500 118
2510 126
2520 120
2530 120
2540 120
2550 115
2560 117
2570 118
2580 125
2590 118
2600 114
2610 120
2620 122
2630 127
2640 125
2650 120
2660 117
2670 122
2680 120
2690 123
2700 124
2710 114
2720 125
2730 123
2740 108
2750 117
2760 119
2770 109
2780 114
2790 123
2800 120
2810 119
2820 124
2830 118
2840 113
2850 122
2860 120
2870 118
2880 118
2890 125
2900 125
2910 119
2920 124
2930 111
2940 115
2950 116
2960 101
2970 118
2980 124
2990 122
3000 120
3010 117
3020 119
3030 115
3040 120
3050 119
3060 129
3070 120
3080 118
3090 121
3100 119
3110 118
3120 124
3130 115
3140 108
3150 125
3160 114
3170 121
3180 121
3190 120
3200 114
3210 123
3220 120
3230 115
3240 123
3250 120
3260 124
3270 121
3280 115
3290 113
3300 112
3310 112
3320 123
3330 121
3340 114
3350 115
3360 118
3370 116
3380 119
3390 122
3400 116
3410 118
3420 119
3430 120
3440 120
3450 128
3460 117
3470 126
3480 121
3490 120
3500 121
3510 120
3520 118
3530 127
3540 111
3550 117
3560 120
3570 112
3580 122
3590 120
3600 121
3610 122
3620 116
3630 113
3640 115
3650 117
3660 122
3670 115
3680 123
3690 123
3700 109
3710 119
3720 118
3730 121
3740 118
3750 121
3760 117
3770 114
3780 113
3790 116
3800 130
3810 111
3820 117
3830 107
3840 115
3850 124
3860 117
3870 112
3880 121
3890 116
3900 115
3910 123
3920 119
3930 129
3940 113
3950 115
3960 112
3970 119
3980 112
3990 118
4000 112
4010 126
4020 115
4030 110
4040 113
4050 115
4060 124
4070 119
4080 116
4090 127
4100 125
4110 120
4120 123
4130 117
4140 117
4150 117
4160 125
4170 110
4180 119
4190 119
4200 125
4210 119
4220 119
4230 120
4240 115
4250 117
4260 120
4270 124
4280 114
4290 116
4300 110
4310 116
4320 115
4330 122
4340 106
4350 113
4360 114
4370 111
4380 104
4390 107
4400 121
4410 115
4420 104
4430 125
4440 115
4450 113
4460 122
4470 108
4480 122
4490 116
4500 118
4510 115
4520 121
4530 121
4540 113
4550 122
4560 114
4570 117
4580 118
4590 122
4600 114
4610 121
4620 121
4630 114
4640 111
4650 113
4660 117
4670 107
4680 120
4690 107
4700 118
4710 110
4720 112
4730 121
4740 114
4750 123
4760 115
4770 109
4780 113
4790 121
4800 115
4810 115
4820 115
4830 118
4840 114
4850 107
4860 124
4870 107
4880 120
4890 120
4900 116
4910 116
4920 111
4930 113
4940 112
4950 116
4960 119
4970 119
4980 114
4990 115
5000 121
5010 106
5020 111
5030 112
5040 110
5050 119
5060 110
5070 109
5080 120
5090 116
5100 108
5110 116
5120 118
5130 115
5140 117
5150 117
5160 109
5170 112
5180 121
5190 112
5200 110
5210 108
5220 113
5230 110
5240 113
5250 117
5260 116
5270 122
5280 95
5290 115
5300 121
5310 112
5320 115
5330 116
5340 110
5350 112
5360 111
5370 114
5380 119
5390 109
5400 111
5410 115
5420 105
5430 106
5440 121
5450 114
5460 109
5470 119
5480 116
5490 111
5500 120
5510 104
5520 110
5530 114
5540 113
5550 107
5560 113
5570 114
5580 117
5590 105
5600 119
5610 115
5620 115
5630 115
5640 112
5650 103
5660 116
5670 106
5680 113
5690 115
5700 114
5710 118
5720 117
5730 120
5740 119
5750 104
5760 122
5770 110
5780 117
5790 105
5800 109
5810 120
5820 105
5830 114
5840 113
5850 107
5860 105
5870 110
5880 111
5890 113
5900 107
5910 106
5920 116
5930 112
5940 100
5950 116
5960 116
5970 117
5980 104
5990 117
6000 102
6010 114
6020 113
6030 109
6040 110
6050 112
6060 111
6070 112
6080 111
6090 117
6100 107
6110 120
6120 108
6130 107
6140 106
6150 108
6160 108
6170 111
6180 112
6190 107
6200 111
6210 112
6220 112
6230 108
6240 110
6250 94
6260 103
6270 104
6280 109
6290 113
6300 104
6310 105
6320 107
6330 113
6340 107
6350 112
6360 103
6370 110
6380 113
6390 114
6400 121
6410 113
6420 115
6430 105
6440 105
6450 104
6460 101
6470 102
6480 113
6490 101
6500 104
6510 112
6520 111
6530 111
6540 110
6550 107
6560 101
6570 105
6580 103
6590 109
6600 112
6610 103
6620 109
6630 99
6640 112
6650 107
6660 95
6670 107
6680 112
6690 111
6700 112
6710 117
6720 110
6730 103
6740 119
6750 103
6760 108
6770 102
6780 104
6790 108
6800 110
6810 102
6820 98
6830 104
6840 104
6850 114
6860 108
6870 104
6880 118
6890 104
6900 113
6910 111
6920 107
6930 103
6940 101
6950 113
6960 104
6970 109
6980 111
6990 103
7000 103
7010 96
7020 103
7030 107
7040 106
7050 102
7060 102
7070 104
7080 110
7090 106
7100 108
7110 106
7120 111
7130 104
7140 111
7150 107
7160 103
7170 100
7180 105
7190 104
7200 108
7210 113
7220 108
7230 102
7240 99
7250 104
7260 106
7270 100
7280 103
7290 112
7300 105
7310 107
7320 108
7330 102
7340 104
7350 110
7360 116
7370 108
7380 104
7390 105
7400 103
7410 107
7420 103
7430 101
7440 111
7450 102
7460 103
7470 96
7480 107
7490 97
7500 104
7510 110
7520 104
7530 98
7540 105
7550 110
7560 102
7570 111
7580 99
7590 105
7600 107
7610 104
7620 101
7630 107
7640 97
7650 94
7660 106
7670 98
7680 102
7690 103
7700 102
7710 95
7720 82
7730 111
7740 98
7750 111
7760 109
7770 105
7780 99
7790 106
7800 101
7810 99
7820 106
7830 98
7840 106
7850 98
7860 96
7870 100
7880 100
7890 97
7900 102
7910 99
7920 98
7930 108
7940 103
7950 97
7960 99
7970 112
7980 99
7990 102
8000 106
8010 94
8020 88
8030 94
8040 97
8050 96
8060 99
8070 103
8080 102
8090 106
8100 105
8110 100
8120 94
8130 100
8140 109
8150 99
8160 101
8170 98
8180 98
8190 96
8200 104
8210 103
8220 104
8230 97
8240 94
8250 99
8260 107
8270 94
8280 97
8290 101
8300 96
8310 104
8320 96
8330 94
8340 95
8350 105
8360 94
8370 96
8380 95
8390 103
8400 94
8410 105
8420 106
8430 87
8440 96
8450 96
8460 99
8470 97
8480 95
8490 98
8500 95
8510 94
8520 94
8530 96
8540 96
8550 90
8560 101
8570 99
8580 100
8590 102
8600 91
8610 102
8620 83
8630 91
8640 92
8650 97
8660 102
8670 94
8680 99
8690 88
8700 95
8710 95
8720 96
8730 93
8740 100
8750 101
8760 94
8770 88
8780 94
8790 88
8800 89
8810 97
8820 91
8830 94
8840 97
8850 89
8860 92
8870 92
8880 99
8890 101
8900 92
8910 86
8920 81
8930 98
8940 86
8950 93
8960 85
8970 92
8980 92
8990 89
9000 93
9010 97
9020 92
9030 85
9040 98
9050 88
9060 84
9070 90
9080 87
9090 90
9100 86
9110 89
9120 94
9130 92
9140 101
9150 93
9160 87
9170 84
9180 95
9190 91
9200 89
9210 87
9220 72
9230 89
9240 81
9250 91
9260 85
9270 91
9280 85
9290 82
9300 81
9310 91
9320 90
9330 90
9340 82
9350 91
9360 83
9370 78
9380 84
9390 86
9400 70
9410 80
9420 77
9430 93
9440 86
9450 88
9460 78
9470 84
9480 82
9490 73
9500 78
9510 77
9520 75
9530 82
9540 79
9550 69
9560 82
9570 79
9580 74
9590 79
9600 80
9610 73
9620 70
9630 76
9640 75
9650 79
9660 74
9670 63
9680 78
9690 76
9700 75
9710 74
9720 70
9730 75
9740 77
9750 74
9760 68
9770 72
9780 62
9790 72
9800 68
9810 67
9820 63
9830 61
9840 70
9850 64
9860 64
9870 55
9880 61
9890 54
9900 48
9910 56
9920 55
9930 52
9940 51
9950 52
9960 51
9970 40
9980 37
9990 33
0 15
10 132
20 135
30 120
40 124
50 124
60 123
70 128
80 114
90 116
100 130
110 131
120 118
130 126
140 125
150 126
160 122
170 127
180 131
190 126
200 124
210 118
220 134
230 125
240 122
250 129
260 118
270 123
280 115
290 129
300 127
310 114
320 130
330 124
340 121
350 124
360 136
370 120
380 119
390 133
400 125
410 129
420 124
430 119
440 129
450 121
460 124
470 134
480 129
490 130
500 125
510 132
520 122
530 129
540 126
550 130
560 127
570 118
580 129
590 130
600 124
610 119
620 123
630 124
640 128
650 125
660 129
670 131
680 124
690 125
700 128
710 121
720 125
730 127
740 121
750 130
760 109
770 125
780 123
790 119
800 119
810 132
820 125
830 113
840 120
850 121
860 118
870 128
880 130
890 113
900 123
910 127
920 126
930 125
940 113
950 114
960 124
970 121
980 123
990 122
1000 116
1010 125
1020 123
1030 119
1040 124
1050 120
1060 116
1070 125
1080 119
1090 128
1100 117
1110 125
1120 127
1130 131
1140 117
1150 128
1160 118
1170 121
1180 112
1190 117
1200 123
1210 120
1220 122
1230 122
1240 129
1250 134
1260 128
1270 129
1280 113
1290 130
1300 124
1310 123
1320 127
1330 127
1340 124
1350 134
1360 127
1370 120
1380 121
1390 125
1400 113
1410 124
1420 126
1430 125
1440 121
1450 116
1460 119
1470 125
1480 127
1490 123
1500 127
1510 123
1520 117
1530 121
1540 120
1550 111
1560 119
1570 129
1580 128
1590 126
1600 128
1610 114
1620 124
1630 130
1640 128
1650 117
1660 126
1670 130
1680 125
1690 133
1700 120
1710 128
1720 124
1730 126
1740 125
1750 121
