5300 4346 13
5300 4452 62
5300 4558 9
5300 4664 1
5300 4770 98
5300 4876 15
5300 4982 43
5300 5088 7
5300 5194 202
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 1
5300 848 1
5300 954 1
5300 1060 1
5300 1166 2
5300 1272 2
5300 1378 1
5300 1484 1
5300 1590 2
5300 1696 1
5300 1802 1
5300 1908 5
5300 2014 2
5300 2120 1
5300 2226 3
5300 2332 2
5300 2438 2
5300 2544 1
5300 2650 1
5300 2756 2
5300 2862 2
5300 2968 1
5300 3074 8
5300 3180 1
5300 3286 3
5300 3392 4
5300 3498 1
5300 3604 2
5300 3710 1
5300 3816 2
5300 3922 3
5300 4028 27
5300 4134 2
5300 4240 127
5300 4346 10
5300 4452 17
5300 4558 1
5300 4664 13
5300 4770 2
5300 4876 17
5300 4982 3
5300 5088 431
5300 5194 426
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 1
5300 848 1
5300 954 1
5300 1060 1
5300 1166 1
5300 1272 1
5300 1378 1
5300 1484 1
5300 1590 1
5300 1696 1
5300 1802 1
5300 1908 3
5300 2014 4
5300 2120 1
5300 2226 1
5300 2332 8
5300 2438 1
5300 2544 1
5300 2650 2
5300 2756 1
5300 2862 3
5300 2968 6
5300 3074 1
5300 3180 4
5300 3286 4
5300 3392 8
5300 3498 9
5300 3604 1
5300 3710 15
5300 3816 8
5300 3922 30
5300 4028 5
5300 4134 7
5300 4240 1
5300 4346 3
5300 4452 1
5300 4558 24
5300 4664 127
5300 4770 9
5300 4876 29
5300 4982 2
5300 5088 132
5300 5194 12
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 2
5300 636 1
5300 742 1
5300 848 1
5300 954 1
5300 1060 1
5300 1166 3
5300 1272 1
5300 1378 1
5300 1484 2
5300 1590 2
5300 1696 1
5300 1802 2
5300 1908 3
5300 2014 1
5300 2120 1
5300 2226 2
5300 2332 3
5300 2438 1
5300 2544 6
5300 2650 1
5300 2756 2
5300 2862 1
5300 2968 1
5300 3074 1
5300 3180 1
5300 3286 4
5300 3392 2
5300 3498 2
5300 3604 2
5300 3710 3
5300 3816 1
5300 3922 19
5300 4028 17
5300 4134 43
5300 4240 23
5300 4346 6
5300 4452 57
5300 4558 1
5300 4664 81
5300 4770 3
5300 4876 60
5300 4982 630
5300 5088 768
5300 5194 326
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 3
5300 848 1
5300 954 1
5300 1060 1
5300 1166 1
5300 1272 1
5300 1378 1
5300 1484 1
5300 1590 1
5300 1696 1
5300 1802 1
5300 1908 1
5300 2014 1
5300 2120 1
5300 2226 12
5300 2332 1
5300 2438 1
5300 2544 2
5300 2650 1
5300 2756 7
5300 2862 1
5300 2968 1
5300 3074 1
5300 3180 1
5300 3286 2
5300 3392 1
5300 3498 2
5300 3604 3
5300 3710 2
5300 3816 3
5300 3922 1
5300 4028 12
5300 4134 5
5300 4240 7
5300 4346 3
5300 4452 53
5300 4558 1
5300 4664 3
5300 4770 58
5300 4876 59
5300 4982 627
5300 5088 2
5300 5194 281
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 1
5300 848 1
5300 954 1
5300 1060 1
5300 1166 3
5300 1272 2
5300 1378 2
5300 1484 1
5300 1590 1
5300 1696 1
5300 1802 1
5300 1908 4
5300 2014 1
5300 2120 1
5300 2226 1
5300 2332 1
5300 2438 2
5300 2544 1
5300 2650 3
5300 2756 1
5300 2862 1
5300 2968 1
5300 3074 1
5300 3180 1
5300 3286 1
5300 3392 2
5300 3498 1
5300 3604 2
5300 3710 36
5300 3816 6
5300 3922 7
5300 4028 22
5300 4134 2
5300 4240 2
5300 4346 2
5300 4452 4
5300 4558 12
5300 4664 32
5300 4770 8
5300 4876 45
5300 4982 68
5300 5088 495
5300 5194 23
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 2
5300 530 1
5300 636 2
5300 742 1
5300 848 1
5300 954 1
5300 1060 1
5300 1166 1
5300 1272 1
5300 1378 1
5300 1484 1
5300 1590 1
5300 1696 1
5300 1802 1
5300 1908 1
5300 2014 2
5300 2120 1
5300 2226 1
5300 2332 1
5300 2438 1
5300 2544 1
5300 2650 9
5300 2756 6
5300 2862 1
5300 2968 3
5300 3074 1
5300 3180 3
5300 3286 2
5300 3392 3
5300 3498 1
5300 3604 2
5300 3710 1
5300 3816 20
5300 3922 26
5300 4028 5
5300 4134 4
5300 4240 13
5300 4346 25
5300 4452 62
5300 4558 4
5300 4664 12
5300 4770 1
5300 4876 20
5300 4982 371
5300 5088 10
5300 5194 117
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 1
5300 848 1
5300 954 1
5300 1060 1
5300 1166 1
5300 1272 1
5300 1378 1
5300 1484 1
5300 1590 1
5300 1696 1
5300 1802 7
5300 1908 1
5300 2014 1
5300 2120 1
5300 2226 7
5300 2332 5
5300 2438 1
5300 2544 6
5300 2650 2
5300 2756 1
5300 2862 4
5300 2968 5
5300 3074 1
5300 3180 4
5300 3286 4
5300 3392 2
5300 3498 3
5300 3604 6
5300 3710 5
5300 3816 5
5300 3922 1
5300 4028 2
5300 4134 36
5300 4240 2
5300 4346 9
5300 4452 6
5300 4558 96
5300 4664 21
5300 4770 32
5300 4876 122
5300 4982 253
5300 5088 255
5300 5194 913
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 1
5300 848 1
5300 954 2
5300 1060 1
5300 1166 1
5300 1272 1
5300 1378 1
5300 1484 3
5300 1590 1
5300 1696 1
5300 1802 1
5300 1908 1
5300 2014 1
5300 2120 1
5300 2226 2
5300 2332 1
5300 2438 1
5300 2544 5
5300 2650 1
5300 2756 2
5300 2862 3
5300 2968 1
5300 3074 2
5300 3180 9
5300 3286 12
5300 3392 3
5300 3498 2
5300 3604 9
5300 3710 1
5300 3816 1
5300 3922 11
5300 4028 2
5300 4134 4
5300 4240 24
5300 4346 4
5300 4452 60
5300 4558 86
5300 4664 27
5300 4770 95
5300 4876 53
5300 4982 415
5300 5088 355
5300 5194 1
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 1
5300 848 1
5300 954 1
5300 1060 1
5300 1166 2
5300 1272 2
5300 1378 1
5300 1484 5
5300 1590 3
5300 1696 1
5300 1802 3
5300 1908 1
5300 2014 2
5300 2120 3
5300 2226 6
5300 2332 1
5300 2438 3
5300 2544 1
5300 2650 1
5300 2756 1
5300 2862 1
5300 2968 1
5300 3074 2
5300 3180 2
5300 3286 2
5300 3392 2
5300 3498 10
5300 3604 4
5300 3710 1
5300 3816 35
5300 3922 8
5300 4028 3
5300 4134 1
5300 4240 10
5300 4346 29
5300 4452 2
5300 4558 37
5300 4664 25
5300 4770 3
5300 4876 17
5300 4982 17
5300 5088 315
5300 5194 2172
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 1
5300 848 1
5300 954 1
5300 1060 1
5300 1166 2
5300 1272 1
5300 1378 1
5300 1484 1
5300 1590 1
5300 1696 1
5300 1802 1
5300 1908 1
5300 2014 2
5300 2120 1
5300 2226 1
5300 2332 1
5300 2438 1
5300 2544 2
5300 2650 1
5300 2756 2
5300 2862 15
5300 2968 1
5300 3074 3
5300 3180 4
5300 3286 3
5300 3392 4
5300 3498 3
5300 3604 10
5300 3710 1
5300 3816 1
5300 3922 3
5300 4028 32
5300 4134 1
5300 4240 23
5300 4346 3
5300 4452 4
5300 4558 53
5300 4664 4
5300 4770 3
5300 4876 11
5300 4982 40
5300 5088 17
5300 5194 50
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 1
5300 848 1
5300 954 1
5300 1060 1
5300 1166 1
5300 1272 1
5300 1378 1
5300 1484 3
5300 1590 1
5300 1696 6
5300 1802 1
5300 1908 4
5300 2014 3
5300 2120 1
5300 2226 1
5300 2332 1
5300 2438 1
5300 2544 2
5300 2650 1
5300 2756 2
5300 2862 1
5300 2968 8
5300 3074 3
5300 3180 1
5300 3286 7
5300 3392 1
5300 3498 3
5300 3604 16
5300 3710 9
5300 3816 1
5300 3922 1
5300 4028 11
5300 4134 5
5300 4240 25
5300 4346 1
5300 4452 2
5300 4558 1
5300 4664 90
5300 4770 26
5300 4876 10
5300 4982 124
5300 5088 120
5300 5194 2
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 1
5300 848 1
5300 954 1
5300 1060 1
5300 1166 1
5300 1272 1
5300 1378 2
5300 1484 1
5300 1590 2
5300 1696 1
5300 1802 1
5300 1908 1
5300 2014 1
5300 2120 1
5300 2226 3
5300 2332 1
5300 2438 1
5300 2544 1
5300 2650 1
5300 2756 1
5300 2862 4
5300 2968 2
5300 3074 1
5300 3180 1
5300 3286 1
5300 3392 22
5300 3498 4
5300 3604 2
5300 3710 4
5300 3816 9
5300 3922 1
5300 4028 3
5300 4134 35
5300 4240 15
5300 4346 11
5300 4452 2
5300 4558 8
5300 4664 13
5300 4770 1
5300 4876 360
5300 4982 62
5300 5088 4
5300 5194 2016
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 5
5300 742 1
5300 848 1
5300 954 1
5300 1060 1
5300 1166 1
5300 1272 1
5300 1378 1
5300 1484 1
5300 1590 3
5300 1696 1
5300 1802 3
5300 1908 1
5300 2014 2
5300 2120 1
5300 2226 1
5300 2332 1
5300 2438 1
5300 2544 1
5300 2650 1
5300 2756 1
5300 2862 1
5300 2968 1
5300 3074 5
5300 3180 1
5300 3286 2
5300 3392 2
5300 3498 4
5300 3604 1
5300 3710 26
5300 3816 25
5300 3922 1
5300 4028 2
5300 4134 2
5300 4240 42
5300 4346 1
5300 4452 7
5300 4558 33
5300 4664 83
5300 4770 1
5300 4876 16
5300 4982 137
5300 5088 5
5300 5194 189
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 1
5300 848 1
5300 954 1
5300 1060 1
5300 1166 1
5300 1272 1
5300 1378 1
5300 1484 1
5300 1590 1
5300 1696 1
5300 1802 1
5300 1908 1
5300 2014 1
5300 2120 1
5300 2226 2
5300 2332 1
5300 2438 1
5300 2544 2
5300 2650 1
5300 2756 2
5300 2862 1
5300 2968 1
5300 3074 1
5300 3180 1
5300 3286 15
5300 3392 14
5300 3498 4
5300 3604 1
5300 3710 2
5300 3816 9
5300 3922 5
5300 4028 1
5300 4134 8
5300 4240 35
5300 4346 1
5300 4452 6
5300 4558 9
5300 4664 25
5300 4770 125
5300 4876 1
5300 4982 282
5300 5088 91
5300 5194 499
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 2
5300 636 1
5300 742 1
5300 848 1
5300 954 1
5300 1060 1
5300 1166 1
5300 1272 1
5300 1378 2
5300 1484 1
5300 1590 1
5300 1696 2
5300 1802 2
5300 1908 1
5300 2014 1
5300 2120 2
5300 2226 1
5300 2332 3
5300 2438 1
5300 2544 1
5300 2650 2
5300 2756 3
5300 2862 1
5300 2968 1
5300 3074 4
5300 3180 8
5300 3286 2
5300 3392 2
5300 3498 6
5300 3604 2
5300 3710 3
5300 3816 1
5300 3922 2
5300 4028 3
5300 4134 4
5300 4240 17
5300 4346 17
5300 4452 37
5300 4558 1
5300 4664 44
5300 4770 2
5300 4876 46
5300 4982 19
5300 5088 134
5300 5194 786
5300 0 1
5300 106 1
5300 212 2
5300 318 1
5300 424 2
5300 530 1
5300 636 1
5300 742 1
5300 848 1
5300 954 2
5300 1060 1
5300 1166 1
5300 1272 1
5300 1378 2
5300 1484 2
5300 1590 1
5300 1696 1
5300 1802 1
5300 1908 1
5300 2014 2
5300 2120 5
5300 2226 1
5300 2332 3
5300 2438 1
5300 2544 2
5300 2650 3
5300 2756 1
5300 2862 3
5300 2968 1
5300 3074 6
5300 3180 1
5300 3286 11
5300 3392 9
5300 3498 6
5300 3604 5
5300 3710 3
5300 3816 2
5300 3922 11
5300 4028 1
5300 4134 2
5300 4240 67
5300 4346 1
5300 4452 13
5300 4558 10
5300 4664 18
5300 4770 99
5300 4876 4
5300 4982 51
5300 5088 57
5300 5194 732
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 3
5300 530 1
5300 636 1
5300 742 2
5300 848 1
5300 954 1
5300 1060 1
5300 1166 1
5300 1272 1
5300 1378 1
5300 1484 1
5300 1590 1
5300 1696 2
5300 1802 4
5300 1908 1
5300 2014 1
5300 2120 3
5300 2226 1
5300 2332 1
5300 2438 1
5300 2544 1
5300 2650 3
5300 2756 1
5300 2862 8
5300 2968 2
5300 3074 1
5300 3180 1
5300 3286 2
5300 3392 8
5300 3498 1
5300 3604 2
5300 3710 1
5300 3816 1
5300 3922 32
5300 4028 7
5300 4134 63
5300 4240 11
5300 4346 10
5300 4452 7
5300 4558 49
5300 4664 74
5300 4770 5
5300 4876 12
5300 4982 81
5300 5088 449
5300 5194 419
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 2
5300 742 1
5300 848 1
5300 954 2
5300 1060 1
5300 1166 2
5300 1272 1
5300 1378 2
5300 1484 1
5300 1590 1
5300 1696 3
5300 1802 4
5300 1908 5
5300 2014 4
5300 2120 1
5300 2226 1
5300 2332 2
5300 2438 1
5300 2544 1
5300 2650 2
5300 2756 6
5300 2862 1
5300 2968 1
5300 3074 1
5300 3180 5
5300 3286 1
5300 3392 7
5300 3498 1
5300 3604 10
5300 3710 1
5300 3816 2
5300 3922 9
5300 4028 6
5300 4134 3
5300 4240 6
5300 4346 20
5300 4452 5
5300 4558 5
5300 4664 6
5300 4770 44
5300 4876 68
5300 4982 56
5300 5088 28
5300 5194 62
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 1
5300 848 1
5300 954 1
5300 1060 1
5300 1166 1
5300 1272 1
5300 1378 2
5300 1484 1
5300 1590 2
5300 1696 1
5300 1802 1
5300 1908 3
5300 2014 1
5300 2120 3
5300 2226 1
5300 2332 1
5300 2438 1
5300 2544 2
5300 2650 1
5300 2756 1
5300 2862 1
5300 2968 1
5300 3074 1
5300 3180 13
5300 3286 4
5300 3392 2
5300 3498 2
5300 3604 16
5300 3710 2
5300 3816 1
5300 3922 5
5300 4028 2
5300 4134 1
5300 4240 25
5300 4346 33
5300 4452 1
5300 4558 94
5300 4664 1
5300 4770 58
5300 4876 340
5300 4982 177
5300 5088 143
5300 5194 110
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 1
5300 848 1
5300 954 1
5300 1060 1
5300 1166 1
5300 1272 1
5300 1378 3
5300 1484 1
5300 1590 1
5300 1696 2
5300 1802 2
5300 1908 7
5300 2014 1
5300 2120 1
5300 2226 4
5300 2332 1
5300 2438 1
5300 2544 4
5300 2650 3
5300 2756 1
5300 2862 7
5300 2968 1
5300 3074 5
5300 3180 3
5300 3286 5
5300 3392 1
5300 3498 6
5300 3604 1
5300 3710 3
5300 3816 2
5300 3922 1
5300 4028 19
5300 4134 14
5300 4240 30
5300 4346 8
5300 4452 28
5300 4558 2
5300 4664 16
5300 4770 15
5300 4876 20
5300 4982 327
5300 5088 4
5300 5194 1961
5300 0 1
5300 106 1
5300 212 2
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 1
5300 848 2
5300 954 3
5300 1060 1
5300 1166 2
5300 1272 1
5300 1378 1
5300 1484 1
5300 1590 1
5300 1696 1
5300 1802 1
5300 1908 2
5300 2014 2
5300 2120 1
5300 2226 1
5300 2332 1
5300 2438 7
5300 2544 3
5300 2650 1
5300 2756 2
5300 2862 1
5300 2968 1
5300 3074 1
5300 3180 1
5300 3286 2
5300 3392 3
5300 3498 1
5300 3604 7
5300 3710 1
5300 3816 5
5300 3922 1
5300 4028 43
5300 4134 2
5300 4240 17
5300 4346 2
5300 4452 15
5300 4558 3
5300 4664 2
5300 4770 15
5300 4876 47
5300 4982 1
5300 5088 83
5300 5194 221
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 1
5300 848 1
5300 954 1
5300 1060 1
5300 1166 1
5300 1272 1
5300 1378 1
5300 1484 2
5300 1590 1
5300 1696 1
5300 1802 1
5300 1908 2
5300 2014 1
5300 2120 1
5300 2226 1
5300 2332 2
5300 2438 5
5300 2544 2
5300 2650 5
5300 2756 5
5300 2862 3
5300 2968 11
5300 3074 3
5300 3180 1
5300 3286 11
5300 3392 4
5300 3498 1
5300 3604 7
5300 3710 1
5300 3816 1
5300 3922 1
5300 4028 6
5300 4134 1
5300 4240 13
5300 4346 1
5300 4452 5
5300 4558 145
5300 4664 10
5300 4770 21
5300 4876 37
5300 4982 115
5300 5088 595
5300 5194 448
5300 0 1
5300 106 1
5300 212 1
5300 318 2
5300 424 1
5300 530 1
5300 636 1
5300 742 2
5300 848 1
5300 954 1
5300 1060 1
5300 1166 1
5300 1272 1
5300 1378 1
5300 1484 1
5300 1590 4
5300 1696 1
5300 1802 1
5300 1908 1
5300 2014 1
5300 2120 1
5300 2226 1
5300 2332 2
5300 2438 2
5300 2544 1
5300 2650 5
5300 2756 1
5300 2862 1
5300 2968 6
5300 3074 1
5300 3180 1
5300 3286 2
5300 3392 3
5300 3498 5
5300 3604 4
5300 3710 39
5300 3816 4
5300 3922 5
5300 4028 7
5300 4134 5
5300 4240 8
5300 4346 1
5300 4452 23
5300 4558 9
5300 4664 1
5300 4770 3
5300 4876 3
5300 4982 56
5300 5088 428
5300 5194 141
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 4
5300 848 1
5300 954 2
5300 1060 1
5300 1166 1
5300 1272 1
5300 1378 1
5300 1484 3
5300 1590 1
5300 1696 2
5300 1802 3
5300 1908 1
5300 2014 1
5300 2120 7
5300 2226 1
5300 2332 2
5300 2438 1
5300 2544 1
5300 2650 1
5300 2756 2
5300 2862 1
5300 2968 1
5300 3074 1
5300 3180 1
5300 3286 15
5300 3392 1
5300 3498 2
5300 3604 1
5300 3710 3
5300 3816 1
5300 3922 34
5300 4028 7
5300 4134 16
5300 4240 2
5300 4346 3
5300 4452 4
5300 4558 23
5300 4664 102
5300 4770 22
5300 4876 16
5300 4982 75
5300 5088 9
5300 5194 1
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 1
5300 848 1
5300 954 1
5300 1060 1
5300 1166 2
5300 1272 1
5300 1378 1
5300 1484 1
5300 1590 2
5300 1696 1
5300 1802 1
5300 1908 1
5300 2014 1
5300 2120 1
5300 2226 1
5300 2332 2
5300 2438 2
5300 2544 1
5300 2650 2
5300 2756 1
5300 2862 1
5300 2968 2
5300 3074 1
5300 3180 1
5300 3286 1
5300 3392 1
5300 3498 3
5300 3604 1
5300 3710 1
5300 3816 2
5300 3922 2
5300 4028 28
5300 4134 1
5300 4240 20
5300 4346 6
5300 4452 3
5300 4558 45
5300 4664 1
5300 4770 19
5300 4876 87
5300 4982 144
5300 5088 1
5300 5194 145
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 1
5300 848 1
5300 954 1
5300 1060 1
5300 1166 1
5300 1272 1
5300 1378 1
5300 1484 3
5300 1590 1
5300 1696 1
5300 1802 2
5300 1908 4
5300 2014 1
5300 2120 1
5300 2226 1
5300 2332 2
5300 2438 3
5300 2544 1
5300 2650 2
5300 2756 2
5300 2862 1
5300 2968 2
5300 3074 1
5300 3180 2
5300 3286 3
5300 3392 4
5300 3498 2
5300 3604 1
5300 3710 1
5300 3816 17
5300 3922 1
5300 4028 10
5300 4134 1
5300 4240 7
5300 4346 5
5300 4452 13
5300 4558 6
5300 4664 33
5300 4770 1
5300 4876 1
5300 4982 8
5300 5088 527
5300 5194 168
5300 0 1
5300 106 2
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 2
5300 848 1
5300 954 1
5300 1060 1
5300 1166 1
5300 1272 1
5300 1378 1
5300 1484 1
5300 1590 3
5300 1696 1
5300 1802 1
5300 1908 2
5300 2014 1
5300 2120 1
5300 2226 1
5300 2332 1
5300 2438 1
5300 2544 2
5300 2650 1
5300 2756 1
5300 2862 8
5300 2968 2
5300 3074 4
5300 3180 1
5300 3286 2
5300 3392 2
5300 3498 1
5300 3604 1
5300 3710 9
5300 3816 1
5300 3922 37
5300 4028 1
5300 4134 9
5300 4240 8
5300 4346 1
5300 4452 23
5300 4558 33
5300 4664 13
5300 4770 2
5300 4876 40
5300 4982 50
5300 5088 178
5300 5194 1751
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 1
5300 848 1
5300 954 1
5300 1060 1
5300 1166 1
5300 1272 1
5300 1378 1
5300 1484 1
5300 1590 1
5300 1696 1
5300 1802 6
5300 1908 1
5300 2014 3
5300 2120 5
5300 2226 1
5300 2332 1
5300 2438 1
5300 2544 3
5300 2650 1
5300 2756 2
5300 2862 2
5300 2968 1
5300 3074 1
5300 3180 7
5300 3286 1
5300 3392 5
5300 3498 1
5300 3604 3
5300 3710 2
5300 3816 1
5300 3922 1
5300 4028 1
5300 4134 6
5300 4240 1
5300 4346 8
5300 4452 2
5300 4558 7
5300 4664 9
5300 4770 4
5300 4876 1
5300 4982 5
5300 5088 667
5300 5194 3
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 1
5300 848 1
5300 954 1
5300 1060 2
5300 1166 1
5300 1272 1
5300 1378 2
5300 1484 2
5300 1590 1
5300 1696 3
5300 1802 2
5300 1908 1
5300 2014 1
5300 2120 1
5300 2226 3
5300 2332 1
5300 2438 6
5300 2544 13
5300 2650 2
5300 2756 1
5300 2862 8
5300 2968 2
5300 3074 3
5300 3180 1
5300 3286 2
5300 3392 7
5300 3498 7
5300 3604 1
5300 3710 16
5300 3816 5
5300 3922 4
5300 4028 7
5300 4134 1
5300 4240 1
5300 4346 14
5300 4452 1
5300 4558 1
5300 4664 1
5300 4770 2
5300 4876 7
5300 4982 61
5300 5088 10
5300 5194 928
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 1
5300 848 1
5300 954 1
5300 1060 2
5300 1166 2
5300 1272 1
5300 1378 2
5300 1484 2
5300 1590 1
5300 1696 1
5300 1802 1
5300 1908 1
5300 2014 1
5300 2120 5
5300 2226 2
5300 2332 1
5300 2438 1
5300 2544 2
5300 2650 4
5300 2756 3
5300 2862 3
5300 2968 1
5300 3074 1
5300 3180 2
5300 3286 6
5300 3392 1
5300 3498 5
5300 3604 1
5300 3710 1
5300 3816 4
5300 3922 1
5300 4028 1
5300 4134 5
5300 4240 63
5300 4346 2
5300 4452 37
5300 4558 15
5300 4664 1
5300 4770 2
5300 4876 8
5300 4982 26
5300 5088 1451
5300 5194 75
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 1
5300 848 1
5300 954 1
5300 1060 1
5300 1166 1
5300 1272 1
5300 1378 1
5300 1484 1
5300 1590 3
5300 1696 1
5300 1802 1
5300 1908 2
5300 2014 1
5300 2120 1
5300 2226 6
5300 2332 3
5300 2438 6
5300 2544 1
5300 2650 1
5300 2756 4
5300 2862 3
5300 2968 1
5300 3074 1
5300 3180 4
5300 3286 1
5300 3392 1
5300 3498 7
5300 3604 2
5300 3710 15
5300 3816 9
5300 3922 7
5300 4028 8
5300 4134 13
5300 4240 22
5300 4346 1
5300 4452 13
5300 4558 33
5300 4664 42
5300 4770 2
5300 4876 11
5300 4982 52
5300 5088 2
5300 5194 43
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 1
5300 848 1
5300 954 1
5300 1060 3
5300 1166 2
5300 1272 2
5300 1378 2
5300 1484 1
5300 1590 1
5300 1696 1
5300 1802 1
5300 1908 1
5300 2014 5
5300 2120 1
5300 2226 2
5300 2332 1
5300 2438 1
5300 2544 2
5300 2650 2
5300 2756 1
5300 2862 2
5300 2968 4
5300 3074 2
5300 3180 1
5300 3286 6
5300 3392 4
5300 3498 1
5300 3604 2
5300 3710 1
5300 3816 1
5300 3922 6
5300 4028 2
5300 4134 6
5300 4240 8
5300 4346 12
5300 4452 1
5300 4558 15
5300 4664 44
5300 4770 17
5300 4876 8
5300 4982 1
5300 5088 96
5300 5194 48
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 1
5300 848 1
5300 954 1
5300 1060 4
5300 1166 2
5300 1272 1
5300 1378 1
5300 1484 1
5300 1590 2
5300 1696 1
5300 1802 4
5300 1908 1
5300 2014 3
5300 2120 1
5300 2226 3
5300 2332 2
5300 2438 1
5300 2544 16
5300 2650 1
5300 2756 1
5300 2862 1
5300 2968 1
5300 3074 1
5300 3180 3
5300 3286 14
5300 3392 2
5300 3498 3
5300 3604 6
5300 3710 1
5300 3816 6
5300 3922 2
5300 4028 10
5300 4134 7
5300 4240 2
5300 4346 6
5300 4452 6
5300 4558 57
5300 4664 54
5300 4770 6
5300 4876 2
5300 4982 346
5300 5088 538
5300 5194 743
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 2
5300 848 3
5300 954 1
5300 1060 1
5300 1166 1
5300 1272 1
5300 1378 4
5300 1484 1
5300 1590 2
5300 1696 5
5300 1802 2
5300 1908 2
5300 2014 1
5300 2120 1
5300 2226 1
5300 2332 1
5300 2438 1
5300 2544 1
5300 2650 1
5300 2756 1
5300 2862 1
5300 2968 2
5300 3074 6
5300 3180 2
5300 3286 3
5300 3392 4
5300 3498 2
5300 3604 1
5300 3710 1
5300 3816 20
5300 3922 2
5300 4028 11
5300 4134 25
5300 4240 2
5300 4346 60
5300 4452 13
5300 4558 5
5300 4664 2
5300 4770 12
5300 4876 15
5300 4982 78
5300 5088 1937
5300 5194 142
5300 0 1
5300 106 2
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 1
5300 848 2
5300 954 1
5300 1060 2
5300 1166 1
5300 1272 1
5300 1378 1
5300 1484 1
5300 1590 1
5300 1696 2
5300 1802 2
5300 1908 1
5300 2014 5
5300 2120 1
5300 2226 2
5300 2332 1
5300 2438 10
5300 2544 2
5300 2650 2
5300 2756 1
5300 2862 2
5300 2968 2
5300 3074 1
5300 3180 1
5300 3286 10
5300 3392 7
5300 3498 5
5300 3604 5
5300 3710 9
5300 3816 1
5300 3922 1
5300 4028 32
5300 4134 2
5300 4240 2
5300 4346 10
5300 4452 1
5300 4558 3
5300 4664 7
5300 4770 26
5300 4876 17
5300 4982 91
5300 5088 408
5300 5194 665
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 1
5300 848 1
5300 954 1
5300 1060 1
5300 1166 1
5300 1272 1
5300 1378 1
5300 1484 3
5300 1590 2
5300 1696 1
5300 1802 3
5300 1908 2
5300 2014 1
5300 2120 1
5300 2226 2
5300 2332 1
5300 2438 1
5300 2544 1
5300 2650 2
5300 2756 1
5300 2862 1
5300 2968 1
5300 3074 4
5300 3180 1
5300 3286 12
5300 3392 5
5300 3498 3
5300 3604 4
