3510 161
3520 176
3530 156
3540 168
3550 152
3560 160
3570 158
3580 159
3590 161
3600 151
3610 166
3620 156
3630 157
3640 152
3650 170
3660 171
3670 148
3680 183
3690 154
3700 164
3710 136
3720 181
3730 189
3740 155
3750 168
3760 154
3770 194
3780 158
3790 171
3800 170
3810 158
3820 159
3830 152
3840 180
3850 171
3860 155
3870 165
3880 176
3890 156
3900 161
3910 165
3920 173
3930 176
3940 175
3950 143
3960 173
3970 175
3980 193
3990 182
4000 169
4010 169
4020 170
4030 170
4040 161
4050 153
4060 171
4070 173
4080 175
4090 171
4100 168
4110 153
4120 191
4130 165
4140 153
4150 177
4160 186
4170 173
4180 169
4190 174
4200 169
4210 175
4220 166
4230 169
4240 196
4250 189
4260 177
4270 172
4280 169
4290 165
4300 176
4310 155
4320 157
4330 194
4340 174
4350 187
4360 191
4370 142
4380 170
4390 154
4400 178
4410 181
4420 177
4430 164
4440 162
4450 154
4460 161
4470 163
4480 172
4490 161
4500 196
4510 188
4520 177
4530 164
4540 176
4550 182
4560 166
4570 175
4580 157
4590 163
4600 163
4610 180
4620 162
4630 161
4640 177
4650 177
4660 187
4670 175
4680 185
4690 180
4700 162
4710 177
4720 162
4730 168
4740 161
4750 163
4760 172
4770 191
4780 148
4790 162
4800 164
4810 187
4820 185
4830 170
4840 181
4850 188
4860 183
4870 164
4880 170
4890 166
4900 156
4910 184
4920 183
4930 184
4940 163
4950 142
4960 166
4970 167
4980 171
4990 160
5000 150
5010 166
5020 150
5030 183
5040 182
5050 181
5060 172
5070 162
5080 187
5090 158
5100 179
5110 164
5120 177
5130 178
5140 163
5150 181
5160 152
5170 166
5180 170
5190 172
5200 169
5210 176
5220 145
5230 162
5240 172
5250 155
5260 174
5270 162
5280 166
5290 172
5300 168
5310 179
5320 175
5330 178
5340 179
5350 190
5360 153
5370 142
5380 143
5390 166
5400 166
5410 173
5420 166
5430 147
5440 198
5450 186
5460 165
5470 148
5480 187
5490 146
5500 167
5510 166
5520 181
5530 175
5540 175
5550 168
5560 189
5570 167
5580 167
5590 197
5600 177
5610 165
5620 190
5630 153
5640 154
5650 170
5660 185
5670 162
5680 171
5690 192
5700 179
5710 173
5720 183
5730 184
5740 186
5750 186
5760 169
5770 147
5780 174
5790 155
5800 170
5810 175
5820 163
5830 172
5840 176
5850 158
5860 166
5870 181
5880 147
5890 191
5900 173
5910 192
5920 186
5930 185
5940 213
5950 197
5960 168
5970 205
5980 181
5990 171
6000 178
6010 178
6020 187
6030 191
6040 167
6050 184
6060 194
6070 151
6080 160
6090 166
6100 149
6110 179
6120 179
6130 174
6140 153
6150 192
6160 193
6170 164
6180 172
6190 167
6200 176
6210 174
6220 166
6230 182
6240 161
6250 188
6260 165
6270 179
6280 182
6290 183
6300 170
6310 176
6320 178
6330 178
6340 162
6350 170
6360 153
6370 168
6380 188
6390 160
6400 172
6410 165
6420 171
6430 182
6440 150
6450 156
6460 165
6470 185
6480 192
6490 183
6500 167
6510 168
6520 174
6530 161
6540 188
6550 173
6560 169
6570 159
6580 185
6590 182
6600 171
6610 163
6620 162
6630 168
6640 184
6650 188
6660 166
6670 191
6680 189
6690 184
6700 195
6710 189
6720 179
6730 190
6740 180
6750 165
6760 169
6770 196
6780 181
6790 156
6800 155
6810 180
6820 147
6830 182
6840 200
6850 165
6860 190
6870 178
6880 179
6890 168
6900 179
6910 176
6920 172
6930 170
6940 176
6950 161
6960 174
6970 188
6980 172
6990 169
7000 172
7010 170
7020 196
7030 165
7040 172
7050 163
7060 176
7070 201
7080 194
7090 173
7100 185
7110 184
7120 175
7130 177
7140 183
7150 176
7160 182
7170 177
7180 153
7190 169
7200 181
7210 159
7220 187
7230 198
7240 163
7250 184
7260 174
7270 185
7280 179
7290 185
7300 170
7310 194
7320 167
7330 175
7340 174
7350 195
7360 196
7370 198
7380 183
7390 174
7400 161
7410 173
7420 182
7430 173
7440 169
7450 179
7460 187
7470 189
7480 165
7490 182
7500 179
7510 173
7520 181
7530 195
7540 201
7550 196
7560 199
7570 173
7580 174
7590 175
7600 192
7610 191
7620 182
7630 156
7640 187
7650 170
7660 176
7670 179
7680 177
7690 177
7700 181
7710 181
7720 163
7730 180
7740 204
7750 174
7760 186
7770 181
7780 173
7790 186
7800 156
7810 160
7820 170
7830 165
7840 169
7850 202
7860 190
7870 171
7880 193
7890 157
7900 181
7910 185
7920 170
7930 170
7940 159
7950 169
7960 198
7970 190
7980 159
7990 176
8000 181
8010 176
8020 185
8030 192
8040 184
8050 162
8060 167
8070 163
8080 171
8090 188
8100 189
8110 199
8120 180
8130 198
8140 187
8150 191
8160 175
8170 190
8180 197
8190 185
8200 155
8210 197
8220 170
8230 165
8240 175
8250 182
8260 188
8270 188
8280 188
8290 184
8300 191
8310 167
8320 187
8330 171
8340 176
8350 197
8360 194
8370 175
8380 170
8390 168
8400 172
8410 182
8420 185
8430 184
8440 179
8450 209
8460 161
8470 202
8480 190
8490 195
8500 193
8510 189
8520 190
8530 183
8540 186
8550 177
8560 190
8570 199
8580 178
8590 182
8600 171
8610 194
8620 156
8630 185
8640 188
8650 183
8660 159
8670 176
8680 190
8690 162
8700 195
8710 180
8720 191
8730 181
8740 173
8750 169
8760 185
8770 184
8780 183
8790 183
8800 208
8810 200
8820 176
8830 186
8840 174
8850 168
8860 193
8870 185
8880 169
8890 175
8900 182
8910 174
8920 193
8930 170
8940 165
8950 168
8960 164
8970 165
8980 175
8990 176
9000 154
9010 181
9020 193
9030 177
9040 192
9050 190
9060 170
9070 206
9080 205
9090 185
9100 184
9110 146
9120 191
9130 188
9140 177
9150 190
9160 162
9170 189
9180 203
9190 173
9200 156
9210 181
9220 186
9230 182
9240 177
9250 175
9260 186
9270 165
9280 187
9290 198
9300 175
9310 181
9320 186
9330 189
9340 185
9350 190
9360 172
9370 196
9380 190
9390 172
9400 175
9410 182
9420 181
9430 188
9440 208
9450 183
9460 185
9470 186
9480 186
9490 185
9500 194
9510 203
9520 188
9530 172
9540 161
9550 201
9560 181
9570 174
9580 174
9590 181
9600 157
9610 170
9620 162
9630 190
9640 171
9650 179
9660 184
9670 186
9680 158
9690 170
9700 177
9710 183
9720 186
9730 172
9740 185
9750 183
9760 176
9770 172
9780 182
9790 179
9800 182
9810 177
9820 166
9830 182
9840 184
9850 172
9860 186
9870 205
9880 165
9890 172
9900 168
9910 178
9920 178
9930 171
9940 173
9950 185
9960 217
9970 185
9980 157
9990 196
0 0
10 30
20 58
30 67
40 69
50 65
60 84
70 82
80 92
90 73
100 89
110 92
120 86
130 91
140 96
150 102
160 98
170 109
180 92
190 107
200 103
210 118
220 118
230 113
240 90
250 92
260 98
270 94
280 108
290 109
300 95
310 116
320 115
330 111
340 122
350 110
360 119
370 117
380 127
390 125
400 124
410 123
420 109
430 111
440 117
450 109
460 132
470 119
480 128
490 105
500 120
510 126
520 102
530 123
540 124
550 118
560 132
570 127
580 135
590 125
600 111
610 121
620 108
630 119
640 135
650 133
660 117
670 123
680 139
690 116
700 130
710 115
720 133
730 128
740 117
750 144
760 134
770 131
780 137
790 127
800 153
810 119
820 129
830 139
840 142
850 110
860 134
870 128
880 134
890 129
900 139
910 127
920 125
930 142
940 112
950 142
960 155
970 128
980 141
990 150
1000 149
1010 150
1020 141
1030 145
1040 111
1050 126
1060 129
1070 120
1080 124
1090 149
1100 135
1110 138
1120 120
1130 125
1140 138
1150 129
1160 145
1170 127
1180 145
1190 132
1200 153
1210 143
1220 142
1230 150
1240 143
1250 146
1260 147
1270 137
1280 141
1290 130
1300 151
1310 140
1320 123
1330 136
1340 134
1350 140
1360 153
1370 134
1380 147
1390 147
1400 139
1410 137
1420 158
1430 140
1440 154
1450 141
1460 124
1470 153
1480 144
1490 145
1500 141
1510 145
1520 156
1530 137
1540 133
1550 154
1560 161
1570 148
1580 147
1590 143
1600 144
1610 133
1620 152
1630 145
1640 127
1650 132
1660 152
1670 131
1680 149
1690 160
1700 166
1710 134
1720 131
1730 133
1740 156
1750 172
1760 136
1770 164
1780 147
1790 159
1800 135
1810 146
1820 151
1830 147
1840 161
1850 143
1860 139
1870 137
1880 137
1890 180
1900 151
1910 156
1920 165
1930 120
1940 159
1950 164
1960 141
1970 141
1980 168
1990 165
2000 143
2010 151
2020 142
2030 143
2040 160
2050 157
2060 135
2070 145
2080 164
2090 148
2100 167
2110 152
2120 148
2130 145
2140 137
2150 146
2160 152
2170 166
2180 164
2190 143
2200 148
2210 147
2220 161
2230 160
2240 149
2250 157
2260 159
2270 158
2280 150
2290 148
2300 125
2310 164
2320 169
2330 144
2340 139
2350 137
2360 141
2370 157
2380 161
2390 142
2400 146
2410 161
2420 163
2430 160
2440 164
2450 145
2460 140
2470 160
2480 154
2490 166
2500 152
2510 145
2520 153
2530 159
2540 142
2550 159
2560 164
2570 150
2580 195
2590 165
2600 163
2610 171
2620 158
2630 152
2640 146
2650 150
2660 159
2670 130
2680 158
2690 138
2700 159
2710 143
2720 173
2730 172
2740 156
2750 149
2760 149
2770 163
2780 147
2790 145
2800 138
2810 155
2820 169
2830 153
2840 146
2850 176
2860 152
2870 140
2880 157
2890 154
2900 150
2910 166
2920 151
2930 144
2940 146
2950 159
2960 162
2970 185
2980 157
2990 182
3000 160
3010 165
3020 164
3030 161
3040 154
3050 141
3060 173
3070 164
3080 153
3090 151
3100 172
3110 164
3120 132
3130 148
3140 171
3150 169
3160 152
3170 164
3180 152
3190 155
3200 146
3210 168
3220 168
3230 137
3240 160
3250 154
3260 182
3270 162
3280 155
3290 164
3300 167
3310 185
3320 161
3330 154
3340 166
3350 123
3360 163
3370 144
3380 180
3390 152
3400 145
3410 159
3420 160
3430 166
3440 168
3450 154
3460 182
3470 157
3480 171
3490 157
3500 167
3510 153
3520 166
3530 148
3540 157
3550 167
3560 153
3570 167
3580 175
3590 134
3600 180
3610 168
3620 139
3630 144
3640 169
3650 187
3660 156
3670 164
3680 149
3690 174
3700 154
3710 152
3720 158
3730 167
3740 153
3750 151
3760 178
3770 158
3780 153
3790 180
3800 161
3810 149
3820 149
3830 169
3840 156
3850 149
3860 178
3870 160
3880 162
3890 178
3900 138
3910 148
3920 170
3930 143
3940 150
3950 172
3960 154
3970 157
3980 154
3990 154
4000 155
4010 170
4020 145
4030 176
4040 164
4050 163
4060 167
4070 171
4080 174
4090 164
4100 165
4110 169
4120 168
4130 151
4140 165
4150 150
4160 146
4170 162
4180 157
4190 187
4200 161
4210 167
4220 186
4230 165
4240 172
4250 170
4260 153
4270 156
4280 152
4290 155
4300 174
4310 186
4320 168
4330 165
4340 157
4350 172
4360 157
4370 172
4380 159
4390 166
4400 165
4410 150
4420 163
4430 161
4440 159
4450 159
4460 167
4470 181
4480 188
4490 168
4500 161
4510 161
4520 159
4530 176
4540 159
4550 169
4560 160
4570 173
4580 168
4590 166
4600 164
4610 179
4620 128
4630 159
4640 163
4650 167
4660 164
4670 154
4680 156
4690 189
4700 170
4710 170
4720 185
4730 155
4740 140
4750 171
4760 161
4770 183
4780 181
4790 152
4800 175
4810 159
4820 164
4830 145
4840 184
4850 165
4860 167
4870 134
4880 182
4890 160
4900 172
4910 190
4920 179
4930 182
4940 175
4950 132
4960 181
4970 151
4980 147
4990 151
5000 160
5010 178
5020 176
5030 170
5040 153
5050 153
5060 192
5070 160
5080 157
5090 163
5100 163
5110 175
5120 177
5130 159
5140 181
5150 186
5160 174
5170 159
5180 133
5190 167
5200 166
5210 164
5220 166
5230 154
5240 160
5250 159
5260 164
5270 173
5280 173
5290 170
5300 178
5310 160
5320 145
5330 149
5340 181
5350 160
5360 190
5370 173
5380 165
5390 183
5400 169
5410 177
5420 187
5430 171
5440 147
5450 172
5460 181
5470 177
5480 162
5490 192
5500 161
5510 171
5520 183
5530 159
5540 172
5550 178
5560 160
5570 156
5580 173
5590 183
5600 171
5610 161
5620 160
5630 164
5640 168
5650 151
5660 167
5670 172
5680 147
5690 168
5700 174
5710 188
5720 182
5730 172
5740 181
5750 175
5760 162
5770 159
5780 157
5790 150
5800 167
5810 152
5820 173
5830 188
5840 152
5850 169
5860 166
5870 177
5880 189
5890 178
5900 190
5910 167
5920 178
5930 182
5940 182
5950 188
5960 163
5970 161
5980 174
5990 161
6000 158
6010 174
6020 191
6030 171
6040 164
6050 176
6060 146
6070 166
6080 164
6090 147
6100 187
6110 185
6120 161
6130 161
6140 182
6150 167
6160 187
6170 165
6180 172
6190 167
6200 167
6210 167
6220 179
6230 173
6240 163
6250 181
6260 163
6270 173
6280 170
6290 188
6300 167
6310 173
6320 184
6330 161
6340 173
6350 179
6360 171
6370 177
6380 169
6390 169
6400 188
6410 191
6420 184
6430 165
6440 143
6450 177
6460 161
6470 160
6480 156
6490 168
6500 185
6510 184
6520 168
6530 162
6540 171
6550 165
6560 174
6570 184
6580 173
6590 161
6600 185
6610 189
6620 169
6630 177
6640 183
6650 183
6660 171
6670 187
6680 171
6690 174
6700 149
6710 171
6720 171
6730 180
6740 188
6750 155
6760 171
6770 175
6780 169
6790 174
6800 172
6810 170
6820 166
6830 195
6840 187
6850 152
6860 175
6870 175
6880 153
6890 162
6900 154
6910 173
6920 184
6930 167
6940 189
6950 160
6960 185
6970 168
6980 177
6990 176
7000 169
7010 167
7020 177
7030 175
7040 157
7050 170
7060 165
7070 169
7080 199
7090 172
7100 167
7110 187
7120 181
7130 184
7140 170
7150 187
7160 189
7170 176
7180 182
7190 181
7200 171
7210 190
7220 151
7230 186
7240 184
7250 183
7260 203
7270 182
7280 174
7290 163
7300 174
7310 182
7320 178
7330 180
7340 190
7350 175
7360 155
7370 164
7380 172
7390 185
7400 165
7410 174
7420 183
7430 161
7440 193
7450 174
7460 159
7470 166
7480 152
7490 174
7500 170
7510 157
7520 176
7530 159
7540 166
7550 186
7560 200
7570 172
7580 160
7590 169
7600 163
7610 175
7620 188
7630 168
7640 176
7650 183
7660 175
7670 177
7680 187
7690 177
7700 171
7710 189
7720 167
7730 190
7740 149
7750 170
7760 180
7770 154
7780 177
7790 190
7800 185
7810 192
7820 179
7830 182
7840 190
7850 170
7860 179
7870 164
7880 179
7890 188
7900 176
7910 176
7920 175
7930 160
7940 181
7950 172
7960 170
7970 157
7980 180
7990 192
8000 161
8010 183
8020 154
8030 154
8040 171
8050 180
8060 176
8070 180
8080 192
8090 170
8100 188
8110 174
8120 185
8130 170
8140 160
8150 186
8160 192
8170 165
8180 161
8190 167
8200 166
8210 180
8220 175
8230 162
8240 203
8250 176
8260 192
8270 167
8280 179
8290 165
8300 179
8310 187
8320 166
8330 183
8340 183
8350 166
8360 191
8370 159
8380 180
8390 172
8400 163
8410 164
8420 194
8430 168
8440 189
8450 163
8460 171
8470 174
8480 181
8490 182
8500 191
8510 196
8520 176
8530 173
8540 197
8550 153
8560 182
8570 198
8580 184
8590 175
8600 172
8610 166
8620 153
8630 173
8640 186
8650 184
8660 179
8670 179
8680 175
8690 155
8700 208
8710 165
8720 174
8730 170
8740 184
8750 185
8760 183
8770 175
8780 179
8790 195
8800 175
8810 160
8820 190
8830 171
8840 173
8850 195
8860 191
8870 189
8880 168
8890 163
8900 177
8910 167
8920 173
8930 166
8940 176
8950 168
8960 209
8970 185
8980 153
8990 186
9000 159
9010 177
9020 194
9030 174
9040 178
9050 176
9060 179
9070 166
9080 158
9090 186
9100 170
9110 157
9120 200
9130 182
9140 185
9150 152
9160 164
9170 180
9180 185
9190 194
9200 186
9210 175
9220 188
9230 182
9240 170
9250 178
9260 191
9270 181
9280 195
9290 188
9300 175
9310 206
9320 168
9330 184
9340 183
9350 166
9360 186
9370 191
9380 202
9390 200
9400 187
9410 179
9420 168
9430 178
9440 176
9450 187
9460 194
9470 177
9480 199
9490 190
9500 180
9510 174
9520 182
9530 168
9540 173
9550 170
9560 164
9570 183
9580 192
9590 163
9600 173
9610 153
9620 191
9630 195
9640 167
9650 167
9660 182
9670 200
9680 170
9690 175
9700 182
9710 186
9720 178
9730 146
9740 195
9750 167
9760 169
9770 167
9780 168
9790 179
9800 178
9810 192
9820 184
9830 184
9840 181
9850 160
9860 198
9870 170
9880 182
9890 184
9900 198
9910 183
9920 178
9930 178
9940 186
9950 190
9960 190
9970 179
9980 173
9990 187
0 0
10 31
20 49
30 58
40 69
50 67
60 86
70 80
80 85
90 91
100 93
110 90
120 104
130 96
140 89
150 93
160 95
170 102
180 113
190 92
200 109
210 99
220 110
230 96
240 98
250 130
260 113
270 115
280 104
290 121
300 104
310 118
320 121
330 110
340 126
350 120
360 134
370 131
380 130
390 117
400 112
410 139
420 144
430 130
440 115
450 132
460 117
470 123
480 133
490 122
500 136
510 108
520 142
530 130
540 123
550 136
560 115
570 131
580 136
590 121
600 128
610 126
620 142
630 142
640 124
650 114
660 138
670 107
680 126
690 128
700 135
710 124
720 120
730 143
740 136
750 149
760 126
770 134
780 121
790 146
800 147
810 115
820 140
830 136
840 137
850 133
860 117
870 153
880 151
890 133
900 128
910 143
920 136
930 150
940 131
950 138
960 146
970 136
980 131
990 137
1000 127
1010 136
1020 151
1030 145
1040 129
1050 139
1060 172
1070 131
1080 144
1090 132
1100 136
1110 146
1120 127
1130 131
1140 152
1150 148
1160 147
1170 133
1180 140
1190 161
1200 127
1210 135
1220 159
1230 134
1240 133
1250 126
1260 122
1270 146
1280 141
1290 157
1300 142
1310 155
1320 143
1330 156
1340 129
1350 148
1360 127
1370 130
1380 160
1390 158
1400 145
1410 139
1420 145
1430 152
1440 144
1450 149
1460 148
1470 147
1480 144
1490 144
1500 180
1510 136
1520 130
1530 154
1540 152
1550 136
1560 133
1570 147
1580 161
1590 141
1600 139
1610 152
1620 161
1630 148
1640 151
1650 151
1660 122
1670 136
1680 140
1690 147
1700 159
1710 142
1720 143
1730 145
1740 150
1750 154
1760 147
1770 137
1780 139
1790 135
1800 162
1810 170
1820 150
1830 163
1840 167
1850 158
1860 167
1870 136
1880 156
1890 139
1900 155
1910 137
1920 152
1930 145
1940 173
1950 156
1960 140
1970 150
1980 153
1990 140
2000 181
2010 159
2020 158
2030 142
2040 134
2050 136
2060 157
2070 142
2080 162
2090 172
2100 139
2110 129
2120 154
2130 141
2140 160
2150 132
2160 162
2170 140
2180 169
2190 160
2200 156
2210 154
2220 171
2230 135
2240 146
2250 157
2260 157
2270 175
2280 168
2290 158
2300 187
2310 143
2320 174
2330 165
2340 172
2350 152
2360 183
2370 144
2380 168
2390 165
2400 132
2410 164
2420 160
2430 150
2440 140
2450 151
2460 178
2470 166
2480 158
2490 134
2500 160
2510 175
2520 176
2530 148
2540 160
2550 141
2560 137
2570 146
2580 151
2590 178
2600 157
2610 156
2620 158
2630 163
2640 168
2650 151
2660 182
2670 154
2680 174
2690 170
2700 151
2710 156
2720 154
2730 128
2740 169
2750 137
2760 163
2770 154
2780 140
2790 164
2800 160
2810 158
2820 179
2830 180
2840 152
2850 159
2860 192
2870 172
2880 124
2890 150
2900 141
2910 161
2920 162
2930 155
2940 163
2950 174
2960 178
2970 135
2980 140
2990 164
3000 155
3010 152
3020 138
3030 165
3040 175
3050 161
3060 153
3070 171
3080 176
3090 164
3100 163
3110 169
3120 164
3130 171
3140 154
3150 182
3160 145
3170 171
3180 137
3190 162
3200 150
3210 180
3220 177
3230 170
3240 157
3250 149
3260 149
3270 162
3280 199
3290 164
3300 164
3310 162
3320 169
3330 152
3340 153
3350 152
3360 152
3370 174
3380 174
3390 130
3400 153
3410 154
3420 138
3430 162
3440 154
3450 168
3460 153
3470 158
3480 173
3490 147
3500 169
3510 162
3520 169
3530 159
3540 160
3550 177
3560 165
3570 164
3580 159
3590 159
3600 182
3610 148
3620 167
3630 165
3640 162
3650 155
3660 159
3670 147
3680 173
3690 167
3700 161
3710 171
3720 194
3730 161
3740 172
3750 157
3760 174
3770 177
3780 165
3790 160
3800 161
3810 150
3820 158
3830 170
3840 184
3850 161
3860 169
3870 151
3880 176
3890 143
3900 146
3910 170
3920 169
3930 187
3940 157
3950 186
3960 167
3970 148
3980 172
3990 186
4000 181
4010 158
4020 158
4030 159
4040 162
4050 149
4060 177
4070 185
4080 157
4090 168
4100 167
4110 164
4120 148
4130 147
4140 192
4150 175
4160 173
4170 157
4180 161
4190 154
4200 176
4210 173
4220 173
4230 182
4240 165
4250 165
4260 170
4270 158
4280 162
4290 168
4300 164
4310 162
4320 159
4330 148
4340 165
4350 160
4360 163
4370 180
4380 188
4390 168
4400 184
4410 181
4420 166
4430 174
4440 162
4450 177
4460 171
4470 152
4480 150
4490 181
4500 160
4510 169
4520 161
4530 165
4540 160
4550 149
4560 163
4570 139
4580 177
4590 178
4600 161
4610 147
4620 192
4630 145
4640 184
4650 153
4660 183
4670 162
4680 165
4690 177
4700 157
4710 152
4720 181
4730 159
4740 183
4750 180
4760 157
4770 164
4780 169
4790 176
4800 175
4810 172
4820 159
4830 148
4840 166
4850 169
4860 145
4870 160
4880 180
4890 172
4900 163
4910 164
4920 174
4930 165
4940 152
4950 183
4960 159
4970 162
4980 174
4990 156
5000 179
5010 158
5020 178
5030 188
5040 180
5050 169
5060 169
5070 152
5080 176
5090 187
5100 162
5110 150
5120 174
5130 179
5140 172
5150 171
5160 179
5170 169
5180 174
5190 179
5200 193
5210 173
5220 165
5230 176
5240 134
5250 175
5260 183
5270 182
5280 177
5290 154
5300 183
5310 152
5320 164
5330 156
5340 147
5350 187
5360 167
5370 157
5380 196
5390 174
5400 152
5410 150
5420 179
5430 194
5440 186
5450 181
5460 157
5470 149
5480 188
5490 176
5500 171
5510 176
5520 179
5530 178
5540 156
5550 161
5560 175
5570 171
5580 179
5590 174
5600 163
5610 168
5620 196
5630 201
5640 170
5650 172
5660 162
5670 180
5680 181
5690 188
5700 166
5710 167
5720 163
5730 187
5740 173
5750 176
5760 162
5770 180
5780 176
5790 187
5800 167
5810 171
5820 194
5830 189
5840 158
5850 187
5860 190
5870 191
5880 194
5890 165
5900 159
5910 197
5920 165
5930 180
5940 173
5950 156
5960 151
5970 157
5980 166
5990 165
6000 169
6010 177
6020 196
6030 174
6040 181
6050 179
6060 188
6070 163
6080 184
6090 194
6100 168
6110 171
6120 172
6130 172
6140 163
6150 160
6160 175
6170 159
6180 206
6190 163
6200 172
6210 186
6220 155
6230 196
6240 160
6250 183
6260 179
6270 174
6280 194
6290 185
6300 179
6310 195
6320 165
6330 183
6340 174
6350 175
6360 173
6370 165
6380 173
6390 158
6400 159
6410 188
6420 152
6430 166
6440 167
6450 176
6460 169
6470 180
6480 170
6490 181
6500 187
6510 169
6520 181
6530 176
6540 169
6550 189
6560 168
6570 162
6580 169
6590 177
6600 186
6610 187
6620 169
6630 176
6640 174
6650 185
6660 193
6670 167
6680 163
6690 200
6700 183
6710 167
6720 167
6730 156
6740 196
6750 181
6760 201
6770 186
6780 155
6790 195
6800 162
6810 167
6820 185
6830 170
6840 190
6850 172
6860 166
6870 146
6880 206
6890 189
6900 196
6910 177
6920 196
6930 169
6940 179
6950 170
6960 189
6970 169
6980 173
6990 181
7000 192
7010 157
7020 172
7030 188
7040 187
7050 187
7060 192
7070 183
7080 159
7090 184
7100 187
7110 183
7120 182
7130 187
7140 183
7150 180
7160 169
7170 184
7180 183
7190 166
7200 183
7210 169
7220 167
7230 174
7240 169
7250 175
7260 199
7270 154
7280 195
7290 178
7300 167
7310 182
7320 173
7330 169
7340 183
7350 179
7360 181
7370 188
7380 152
7390 176
7400 164
7410 172
7420 188
7430 178
7440 154
7450 189
7460 185
7470 185
7480 168
7490 171
7500 163
7510 187
7520 171
7530 155
7540 187
7550 186
7560 198
7570 156
7580 153
7590 164
7600 196
7610 185
7620 155
7630 191
7640 166
7650 163
7660 195
7670 182
7680 175
7690 171
7700 178
7710 189
7720 175
7730 186
7740 195
7750 172
7760 161
7770 162
7780 166
7790 182
7800 169
7810 154
7820 194
7830 181
7840 172
7850 182
7860 202
7870 197
7880 176
7890 166
7900 182
7910 178
7920 162
7930 169
7940 197
7950 189
7960 171
7970 167
7980 191
7990 165
8000 191
8010 191
8020 189
8030 179
8040 181
8050 197
8060 196
8070 175
8080 155
8090 171
8100 203
8110 177
8120 160
8130 182
8140 181
8150 195
8160 178
8170 179
8180 181
8190 170
8200 190
8210 195
8220 179
8230 167
8240 174
8250 175
8260 147
8270 171
8280 159
8290 182
8300 183
8310 177
8320 164
8330 154
8340 157
8350 194
8360 191
8370 178
8380 176
8390 197
8400 164
8410 162
8420 171
8430 165
8440 187
8450 168
8460 173
8470 175
8480 169
8490 165
8500 199
8510 189
8520 157
8530 176
8540 179
8550 183
8560 192
8570 171
8580 167
8590 175
8600 182
8610 196
8620 182
8630 170
8640 167
8650 183
8660 177
8670 178
8680 190
8690 177
8700 170
8710 190
8720 176
8730 187
8740 186
8750 186
8760 213
8770 182
8780 165
8790 195
8800 157
8810 194
8820 185
8830 203
8840 180
8850 187
8860 178
8870 185
8880 179
8890 166
8900 179
8910 186
8920 203
8930 203
8940 172
8950 182
8960 172
8970 170
8980 205
8990 187
9000 193
9010 186
9020 172
9030 165
9040 164
9050 182
9060 176
9070 172
9080 178
9090 175
9100 165
9110 170
9120 199
9130 185
9140 188
9150 192
9160 188
9170 178
9180 171
9190 186
9200 169
9210 184
9220 170
9230 176
9240 172
9250 173
9260 178
9270 177
9280 191
9290 182
9300 191
9310 175
9320 159
9330 209
9340 180
9350 192
9360 188
9370 190
9380 200
9390 191
9400 178
9410 192
9420 181
9430 175
9440 163
9450 175
9460 195
9470 178
9480 175
9490 193
9500 180
9510 201
9520 165
9530 173
9540 184
9550 185
9560 210
9570 162
9580 180
9590 167
9600 198
9610 164
9620 167
9630 166
9640 192
9650 175
9660 178
9670 176
9680 170
9690 178
9700 178
9710 184
9720 158
9730 175
9740 185
9750 189
9760 198
9770 198
9780 200
9790 167
9800 192
9810 176
9820 170
9830 175
9840 183
9850 180
9860 184
9870 198
9880 203
9890 152
9900 199
9910 185
9920 166
9930 180
9940 171
9950 187
9960 198
9970 177
9980 191
9990 179
0 0
10 26
20 39
30 55
40 65
50 54
60 72
70 66
80 72
90 76
100 81
110 80
120 88
130 79
140 77
150 87
160 87
170 89
180 82
190 97
200 89
210 97
220 87
230 100
240 109
250 99
260 98
270 89
280 103
290 90
300 87
310 109
320 101
330 98
340 110
350 105
360 97
370 106
380 105
390 110
400 106
410 98
420 99
430 113
440 110
450 107
460 107
470 123
480 121
490 104
500 98
510 108
520 98
530 99
540 113
550 107
560 111
570 104
580 108
590 117
600 118
610 115
620 108
630 114
640 108
650 114
660 112
670 129
680 110
690 129
700 101
710 142
720 114
730 115
740 127
750 115
760 128
770 114
780 114
790 110
800 120
810 121
820 125
830 110
840 111
850 120
860 124
870 119
880 117
890 124
900 124
910 112
920 112
930 130
940 118
950 119
960 133
970 125
980 114
990 122
1000 127
1010 117
1020 124
1030 139
1040 132
1050 127
1060 112
1070 128
1080 126
1090 110
1100 120
1110 125
1120 134
1130 123
1140 131
1150 125
1160 113
1170 139
1180 127
1190 141
1200 138
1210 144
1220 118
1230 118
1240 135
1250 130
1260 127
1270 158
1280 123
1290 133
1300 118
1310 110
1320 150
1330 121
1340 140
1350 151
1360 142
1370 128
1380 123
1390 135
1400 124
1410 128
1420 125
1430 128
1440 148
1450 130
1460 123
1470 118
1480 128
1490 122
1500 137
1510 118
1520 132
1530 138
1540 109
1550 129
1560 126
1570 130
1580 147
1590 122
1600 145
1610 124
1620 139
1630 122
1640 163
1650 142
1660 131
1670 134
1680 136
1690 131
1700 131
1710 154
1720 151
1730 132
1740 135
1750 131
1760 142
1770 120
1780 131
1790 127
1800 133
1810 134
1820 152
1830 135
1840 134
1850 147
1860 129
1870 135
1880 144
1890 144
1900 136
1910 135
1920 132
1930 132
1940 147
1950 155
1960 121
1970 135
1980 134
1990 125
2000 150
2010 141
2020 143
2030 153
2040 143
2050 134
2060 147
2070 150
2080 152
2090 154
2100 137
