9890 14
9900 18
9910 14
9920 4
9930 21
9940 17
9950 16
9960 17
9970 17
9980 13
9990 15
0 0
10 3
20 3
30 5
40 5
50 8
60 6
70 5
80 6
90 5
100 6
110 8
120 11
130 12
140 6
150 4
160 6
170 6
180 8
190 8
200 10
210 7
220 10
230 8
240 7
250 12
260 7
270 9
280 15
290 7
300 8
310 13
320 11
330 10
340 11
350 12
360 4
370 14
380 11
390 7
400 8
410 10
420 8
430 12
440 10
450 13
460 11
470 12
480 15
490 10
500 12
510 9
520 11
530 10
540 9
550 11
560 11
570 15
580 9
590 10
600 12
610 16
620 10
630 10
640 11
650 12
660 14
670 12
680 14
690 9
700 13
710 6
720 9
730 13
740 13
750 10
760 11
770 7
780 10
790 11
800 10
810 13
820 8
830 11
840 11
850 14
860 9
870 12
880 12
890 16
900 20
910 14
920 13
930 8
940 15
950 11
960 6
970 15
980 16
990 8
1000 12
1010 10
1020 12
1030 16
1040 15
1050 14
1060 12
1070 16
1080 9
1090 14
1100 14
1110 15
1120 9
1130 8
1140 11
1150 12
1160 13
1170 10
1180 13
1190 18
1200 11
1210 14
1220 9
1230 6
1240 8
1250 13
1260 16
1270 14
1280 11
1290 13
1300 14
1310 10
1320 7
1330 9
1340 17
1350 12
1360 11
1370 15
1380 11
1390 17
1400 9
1410 10
1420 10
1430 13
1440 11
1450 9
1460 12
1470 15
1480 16
1490 10
1500 11
1510 11
1520 11
1530 12
1540 14
1550 16
1560 10
1570 8
1580 13
1590 16
1600 12
1610 16
1620 14
1630 14
1640 13
1650 14
1660 12
1670 12
1680 16
1690 9
1700 16
1710 10
1720 14
1730 14
1740 11
1750 15
1760 12
1770 13
1780 14
1790 10
1800 15
1810 18
1820 10
1830 15
1840 11
1850 12
1860 13
1870 12
1880 13
1890 16
1900 11
1910 15
1920 10
1930 14
1940 12
1950 16
1960 9
1970 16
1980 7
1990 12
2000 14
2010 12
2020 13
2030 14
2040 16
2050 15
2060 17
2070 14
2080 8
2090 9
2100 18
2110 11
2120 18
2130 12
2140 15
2150 16
2160 21
2170 12
2180 10
2190 12
2200 15
2210 15
2220 19
2230 15
2240 11
2250 11
2260 17
2270 13
2280 20
2290 9
2300 17
2310 13
2320 17
2330 15
2340 15
2350 14
2360 12
2370 13
2380 16
2390 17
2400 18
2410 11
2420 14
2430 13
2440 11
2450 16
2460 16
2470 13
2480 14
2490 15
2500 17
2510 11
2520 18
2530 12
2540 18
2550 13
2560 11
2570 15
2580 11
2590 13
2600 13
2610 17
2620 17
2630 16
2640 10
2650 18
2660 19
2670 17
2680 11
2690 17
2700 15
2710 14
2720 14
2730 18
2740 15
2750 14
2760 11
2770 12
2780 14
2790 16
2800 17
2810 19
2820 14
2830 18
2840 12
2850 13
2860 16
2870 16
2880 14
2890 18
2900 16
2910 14
2920 16
2930 25
2940 11
2950 9
2960 15
2970 18
2980 13
2990 14
3000 16
3010 15
3020 16
3030 6
3040 15
3050 14
3060 16
3070 16
3080 15
3090 13
3100 9
3110 22
3120 16
3130 18
3140 12
3150 18
3160 14
3170 17
3180 16
3190 17
3200 17
3210 16
3220 9
3230 15
3240 19
3250 13
3260 15
3270 14
3280 16
3290 13
3300 10
3310 16
3320 16
3330 7
3340 15
3350 14
3360 19
3370 12
3380 15
3390 10
3400 13
3410 12
3420 13
3430 16
3440 15
3450 18
3460 17
3470 19
3480 13
3490 16
3500 17
3510 17
3520 14
3530 15
3540 14
3550 19
3560 11
3570 19
3580 18
3590 11
3600 15
3610 19
3620 13
3630 15
3640 16
3650 13
3660 18
3670 15
3680 21
3690 15
3700 16
3710 22
3720 15
3730 15
3740 17
3750 19
3760 16
3770 17
3780 8
3790 12
3800 12
3810 21
3820 17
3830 13
3840 9
3850 9
3860 21
3870 21
3880 18
3890 17
3900 19
3910 15
3920 19
3930 11
3940 18
3950 19
3960 13
3970 16
3980 18
3990 15
4000 17
4010 17
4020 17
4030 14
4040 10
4050 15
4060 9
4070 11
4080 17
4090 10
4100 17
4110 12
4120 20
4130 20
4140 11
4150 9
4160 15
4170 17
4180 14
4190 12
4200 16
4210 14
4220 20
4230 18
4240 17
4250 15
4260 15
4270 20
4280 17
4290 15
4300 18
4310 20
4320 17
4330 13
4340 15
4350 16
4360 9
4370 11
4380 20
4390 16
4400 13
4410 18
4420 11
4430 18
4440 16
4450 15
4460 11
4470 15
4480 17
4490 10
4500 13
4510 18
4520 12
4530 17
4540 19
4550 12
4560 22
4570 14
4580 14
4590 18
4600 16
4610 19
4620 20
4630 17
4640 13
4650 16
4660 12
4670 11
4680 15
4690 10
4700 16
4710 18
4720 12
4730 16
4740 20
4750 9
4760 12
4770 16
4780 17
4790 10
4800 12
4810 11
4820 10
4830 19
4840 16
4850 17
4860 14
4870 18
4880 14
4890 24
4900 15
4910 19
4920 10
4930 20
4940 13
4950 12
4960 18
4970 16
4980 15
4990 17
5000 14
5010 14
5020 13
5030 9
5040 14
5050 24
5060 19
5070 18
5080 18
5090 17
5100 15
5110 13
5120 16
5130 14
5140 18
5150 11
5160 19
5170 13
5180 10
5190 8
5200 14
5210 19
5220 13
5230 14
5240 10
5250 20
5260 13
5270 14
5280 13
5290 15
5300 13
5310 19
5320 19
5330 20
5340 8
5350 12
5360 19
5370 16
5380 15
5390 10
5400 14
5410 12
5420 12
5430 13
5440 16
5450 18
5460 21
5470 12
5480 17
5490 13
5500 20
5510 14
5520 15
5530 18
5540 14
5550 13
5560 8
5570 10
5580 15
5590 14
5600 17
5610 17
5620 15
5630 15
5640 15
5650 17
5660 16
5670 11
5680 14
5690 17
5700 15
5710 13
5720 19
5730 13
5740 12
5750 17
5760 12
5770 13
5780 21
5790 19
5800 12
5810 16
5820 19
5830 17
5840 14
5850 16
5860 17
5870 14
5880 18
5890 13
5900 18
5910 10
5920 15
5930 17
5940 11
5950 12
5960 13
5970 16
5980 11
5990 12
6000 21
6010 21
6020 17
6030 16
6040 16
6050 15
6060 15
6070 15
6080 14
6090 17
6100 19
6110 16
6120 14
6130 15
6140 20
6150 17
6160 13
6170 13
6180 17
6190 13
6200 15
6210 16
6220 19
6230 17
6240 14
6250 12
6260 9
6270 16
6280 19
6290 19
6300 13
6310 10
6320 16
6330 21
6340 18
6350 15
6360 18
6370 13
6380 13
6390 20
6400 16
6410 12
6420 15
6430 12
6440 12
6450 14
6460 16
6470 13
6480 14
6490 12
6500 14
6510 15
6520 16
6530 19
6540 19
6550 8
6560 18
6570 16
6580 16
6590 16
6600 18
6610 10
6620 18
6630 13
6640 14
6650 15
6660 14
6670 16
6680 10
6690 20
6700 13
6710 13
6720 14
6730 15
6740 14
6750 12
6760 19
6770 12
6780 14
6790 20
6800 19
6810 14
6820 13
6830 16
6840 16
6850 18
6860 9
6870 11
6880 17
6890 18
6900 14
6910 17
6920 17
6930 12
6940 20
6950 12
6960 22
6970 17
6980 15
6990 15
7000 16
7010 17
7020 18
7030 13
7040 20
7050 15
7060 10
7070 15
7080 15
7090 18
7100 15
7110 12
7120 13
7130 13
7140 8
7150 12
7160 19
7170 13
7180 21
7190 21
7200 16
7210 21
7220 10
7230 13
7240 12
7250 17
7260 20
7270 17
7280 15
7290 13
7300 23
7310 15
7320 12
7330 13
7340 11
7350 17
7360 14
7370 17
7380 18
7390 19
7400 12
7410 25
7420 19
7430 17
7440 16
7450 19
7460 12
7470 17
7480 9
7490 13
7500 18
7510 17
7520 17
7530 16
7540 9
7550 15
7560 13
7570 16
7580 11
7590 17
7600 13
7610 16
7620 17
7630 16
7640 17
7650 22
7660 16
7670 17
7680 16
7690 21
7700 25
7710 13
7720 13
7730 13
7740 19
7750 18
7760 14
7770 20
7780 14
7790 19
7800 17
7810 15
7820 16
7830 17
7840 19
7850 16
7860 18
7870 16
7880 23
7890 19
7900 19
7910 18
7920 17
7930 11
7940 19
7950 17
7960 19
7970 20
7980 15
7990 14
8000 17
8010 14
8020 14
8030 18
8040 19
8050 16
8060 14
8070 16
8080 15
8090 17
8100 13
8110 17
8120 10
8130 11
8140 10
8150 14
8160 21
8170 19
8180 15
8190 18
8200 10
8210 17
8220 17
8230 14
8240 16
8250 16
8260 21
8270 9
8280 16
8290 13
8300 14
8310 15
8320 18
8330 17
8340 14
8350 13
8360 14
8370 18
8380 18
8390 15
8400 10
8410 21
8420 13
8430 12
8440 17
8450 16
8460 18
8470 10
8480 12
8490 13
8500 13
8510 15
8520 17
8530 15
8540 18
8550 16
8560 22
8570 19
8580 13
8590 23
8600 18
8610 18
8620 13
8630 16
8640 18
8650 17
8660 16
8670 19
8680 18
8690 15
8700 13
8710 16
8720 17
8730 17
8740 17
8750 16
8760 15
8770 14
8780 16
8790 14
8800 14
8810 22
8820 20
8830 14
8840 16
8850 20
8860 15
8870 21
8880 15
8890 15
8900 21
8910 15
8920 16
8930 16
8940 16
8950 15
8960 17
8970 23
8980 18
8990 16
9000 17
9010 15
9020 17
9030 16
9040 18
9050 18
9060 13
9070 20
9080 15
9090 16
9100 15
9110 14
9120 19
9130 15
9140 11
9150 7
9160 16
9170 17
9180 20
9190 16
9200 11
9210 16
9220 17
9230 12
9240 18
9250 16
9260 9
9270 14
9280 10
9290 19
9300 19
9310 20
9320 15
9330 22
9340 17
9350 12
9360 20
9370 18
9380 18
9390 12
9400 16
9410 16
9420 22
9430 14
9440 13
9450 23
9460 16
9470 11
9480 17
9490 20
9500 16
9510 16
9520 12
9530 19
9540 10
9550 17
9560 15
9570 11
9580 13
9590 12
9600 20
9610 10
9620 17
9630 12
9640 17
9650 14
9660 13
9670 20
9680 21
9690 15
9700 18
9710 16
9720 17
9730 18
9740 17
9750 17
9760 14
9770 14
9780 15
9790 11
9800 14
9810 11
9820 16
9830 18
9840 13
9850 12
9860 19
9870 21
9880 19
9890 18
9900 21
9910 14
9920 15
9930 15
9940 10
9950 23
9960 20
9970 14
9980 20
9990 13
0 0
10 3
20 7
30 3
40 8
50 9
60 9
70 5
80 11
90 10
100 7
110 11
120 10
130 11
140 9
150 13
160 10
170 10
180 9
190 10
200 9
210 12
220 9
230 13
240 12
250 8
260 13
270 16
280 13
290 8
300 9
310 7
320 6
330 7
340 11
350 7
360 12
370 13
380 14
390 11
400 10
410 9
420 13
430 9
440 12
450 12
460 6
470 10
480 9
490 10
500 12
510 7
520 12
530 12
540 13
550 14
560 13
570 13
580 17
590 16
600 12
610 11
620 11
630 9
640 5
650 13
660 12
670 13
680 11
690 13
700 11
710 10
720 15
730 19
740 12
750 14
760 10
770 10
780 12
790 11
800 11
810 11
820 15
830 13
840 10
850 9
860 13
870 11
880 11
890 12
900 11
910 15
920 15
930 10
940 13
950 9
960 14
970 12
980 12
990 14
1000 12
1010 17
1020 11
1030 24
1040 15
1050 9
1060 8
1070 15
1080 13
1090 12
1100 14
1110 13
1120 12
1130 15
1140 13
1150 17
1160 12
1170 11
1180 21
1190 16
1200 17
1210 13
1220 15
1230 15
1240 7
1250 12
1260 18
1270 15
1280 11
1290 12
1300 15
1310 14
1320 13
1330 13
1340 16
1350 16
1360 14
1370 13
1380 16
1390 16
1400 10
1410 12
1420 16
1430 17
1440 15
1450 8
1460 18
1470 23
1480 8
1490 19
1500 15
1510 12
1520 16
1530 14
1540 11
1550 11
1560 18
1570 15
1580 11
1590 17
1600 12
1610 10
1620 11
1630 16
1640 8
1650 18
1660 15
1670 12
1680 15
1690 16
1700 16
1710 12
1720 15
1730 15
1740 16
1750 20
1760 19
1770 12
1780 16
1790 12
1800 17
1810 15
1820 13
1830 21
1840 12
1850 19
1860 20
1870 18
1880 11
1890 16
1900 12
1910 15
1920 15
1930 14
1940 19
1950 13
1960 12
1970 15
1980 12
1990 16
2000 13
2010 18
2020 13
2030 12
2040 14
2050 15
2060 16
2070 17
2080 17
2090 14
2100 10
2110 12
2120 14
2130 17
2140 10
2150 13
2160 14
2170 14
2180 8
2190 10
2200 9
2210 17
2220 12
2230 16
2240 12
2250 17
2260 19
2270 21
2280 13
2290 18
2300 20
2310 12
2320 17
2330 15
2340 17
2350 8
2360 9
2370 14
2380 13
2390 10
2400 10
2410 12
2420 15
2430 12
2440 15
2450 16
2460 13
2470 17
2480 19
2490 11
2500 18
2510 11
2520 20
2530 13
2540 18
2550 11
2560 20
2570 11
2580 11
2590 14
2600 14
2610 14
2620 12
2630 16
2640 12
2650 13
2660 13
2670 14
2680 11
2690 13
2700 13
2710 16
2720 10
2730 19
2740 10
2750 12
2760 16
2770 17
2780 12
2790 11
2800 16
2810 15
2820 15
2830 16
2840 26
2850 20
2860 6
2870 18
2880 16
2890 16
2900 20
2910 22
2920 16
2930 16
2940 15
2950 18
2960 14
2970 13
2980 12
2990 9
3000 11
3010 22
3020 13
3030 15
3040 13
3050 18
3060 18
3070 12
3080 17
3090 11
3100 11
3110 23
3120 16
3130 10
3140 16
3150 12
3160 18
3170 15
3180 17
3190 18
3200 14
3210 21
3220 6
3230 20
3240 17
3250 14
3260 16
3270 18
3280 13
3290 15
3300 16
3310 15
3320 12
3330 17
3340 12
3350 20
3360 19
3370 9
3380 17
3390 14
3400 23
3410 13
3420 18
3430 15
3440 12
3450 17
3460 16
3470 20
3480 21
3490 15
3500 16
3510 15
3520 15
3530 14
3540 12
3550 17
3560 15
3570 18
3580 21
3590 16
3600 16
3610 13
3620 14
3630 13
3640 18
3650 12
3660 16
3670 17
3680 22
3690 21
3700 9
3710 13
3720 15
3730 12
3740 12
3750 12
3760 9
3770 18
3780 18
3790 10
3800 15
3810 14
3820 17
3830 15
3840 12
3850 18
3860 14
3870 16
3880 16
3890 16
3900 17
3910 9
3920 21
3930 14
3940 14
3950 24
3960 23
3970 21
3980 15
3990 10
4000 16
4010 19
4020 15
4030 25
4040 22
4050 14
4060 18
4070 24
4080 17
4090 21
4100 16
4110 12
4120 13
4130 7
4140 11
4150 11
4160 17
4170 20
4180 10
4190 14
4200 22
4210 16
4220 15
4230 17
4240 10
4250 19
4260 22
4270 18
4280 14
4290 14
4300 14
4310 23
4320 17
4330 18
4340 14
4350 10
4360 20
4370 11
4380 17
4390 16
4400 9
4410 15
4420 11
4430 15
4440 15
4450 17
4460 16
4470 13
4480 9
4490 16
4500 14
4510 14
4520 17
4530 16
4540 18
4550 20
4560 21
4570 17
4580 9
4590 14
4600 13
4610 17
4620 17
4630 7
4640 16
4650 14
4660 10
4670 14
4680 19
4690 18
4700 17
4710 13
4720 17
4730 16
4740 12
4750 11
4760 12
4770 20
4780 15
4790 16
4800 22
4810 13
4820 20
4830 18
4840 17
4850 13
4860 15
4870 10
4880 15
4890 12
4900 16
4910 12
4920 15
4930 13
4940 15
4950 15
4960 20
4970 17
4980 16
4990 19
5000 23
5010 16
5020 10
5030 15
5040 16
5050 11
5060 19
5070 15
5080 13
5090 17
5100 15
5110 12
5120 12
5130 20
5140 15
5150 20
5160 19
5170 16
5180 14
5190 20
5200 15
5210 21
5220 11
5230 16
5240 16
5250 13
5260 19
5270 8
5280 14
5290 16
5300 13
5310 20
5320 11
5330 19
5340 13
5350 15
5360 15
5370 12
5380 17
5390 17
5400 19
5410 16
5420 24
5430 22
5440 12
5450 10
5460 18
5470 12
5480 12
5490 18
5500 11
5510 13
5520 14
5530 13
5540 12
5550 12
5560 17
5570 13
5580 19
5590 12
5600 18
5610 14
5620 13
5630 10
5640 16
5650 20
5660 18
5670 21
5680 12
5690 13
5700 19
5710 18
5720 17
5730 20
5740 15
5750 15
5760 17
5770 23
5780 15
5790 7
5800 17
5810 16
5820 9
5830 16
5840 19
5850 14
5860 14
5870 17
5880 15
5890 16
5900 16
5910 20
5920 17
5930 19
5940 13
5950 17
5960 18
5970 26
5980 14
5990 14
6000 14
6010 14
6020 14
6030 14
6040 17
6050 19
6060 19
6070 15
6080 19
6090 21
6100 18
6110 12
6120 15
6130 17
6140 21
6150 17
6160 20
6170 17
6180 15
6190 20
6200 19
6210 15
6220 17
6230 12
6240 14
6250 16
6260 14
6270 15
6280 23
6290 12
6300 17
6310 20
6320 12
6330 13
6340 23
6350 22
6360 13
6370 25
6380 14
6390 18
6400 16
6410 18
6420 18
6430 17
6440 12
6450 16
6460 10
6470 12
6480 17
6490 19
6500 8
6510 18
6520 18
6530 19
6540 13
6550 14
6560 22
6570 19
6580 17
6590 17
6600 12
6610 22
6620 14
6630 4
6640 21
6650 14
6660 13
6670 14
6680 18
6690 16
6700 16
6710 16
6720 22
6730 13
6740 19
6750 11
6760 16
6770 24
6780 17
6790 25
6800 23
6810 22
6820 13
6830 14
6840 23
6850 21
6860 13
6870 19
6880 12
6890 12
6900 15
6910 17
6920 10
6930 13
6940 14
6950 17
6960 21
6970 22
6980 13
6990 16
7000 17
7010 21
7020 19
7030 19
7040 18
7050 14
7060 12
7070 23
7080 21
7090 17
7100 26
7110 12
7120 15
7130 20
7140 19
7150 16
7160 17
7170 17
7180 14
7190 16
7200 16
7210 10
7220 14
7230 20
7240 15
7250 16
7260 13
7270 17
7280 20
7290 15
7300 13
7310 15
7320 16
7330 20
7340 14
7350 22
7360 17
7370 18
7380 18
7390 13
7400 14
7410 14
7420 18
7430 17
7440 16
7450 19
7460 16
7470 13
7480 16
7490 14
7500 14
7510 15
7520 22
7530 14
7540 14
7550 19
7560 19
7570 19
7580 23
7590 16
7600 19
7610 11
7620 14
7630 22
7640 22
7650 12
7660 15
7670 18
7680 13
7690 15
7700 16
7710 20
7720 16
7730 18
7740 16
7750 17
7760 15
7770 10
7780 12
7790 17
7800 22
7810 15
7820 17
7830 15
7840 19
7850 20
7860 23
7870 19
7880 18
7890 13
7900 17
7910 25
7920 25
7930 20
7940 15
7950 15
7960 21
7970 16
7980 20
7990 14
8000 20
8010 12
8020 11
8030 18
8040 19
8050 21
8060 14
8070 15
8080 19
8090 14
8100 17
8110 16
8120 15
8130 20
8140 25
8150 13
8160 13
8170 16
8180 22
8190 17
8200 16
8210 17
8220 11
8230 16
8240 12
8250 18
8260 16
8270 17
8280 13
8290 17
8300 19
8310 15
8320 17
8330 17
8340 15
8350 19
8360 18
8370 17
8380 13
8390 18
8400 12
8410 16
8420 14
8430 14
8440 14
8450 19
8460 15
8470 13
8480 16
8490 20
8500 12
8510 16
8520 16
8530 14
8540 19
8550 15
8560 15
8570 16
8580 18
8590 18
8600 19
8610 18
8620 17
8630 15
8640 19
8650 14
8660 14
8670 19
8680 29
8690 16
8700 14
8710 17
8720 7
8730 15
8740 20
8750 15
8760 23
8770 19
8780 15
8790 23
8800 15
8810 25
8820 18
8830 23
8840 25
8850 20
8860 26
8870 15
8880 17
8890 22
8900 22
8910 18
8920 19
8930 18
8940 22
8950 17
8960 19
8970 16
8980 14
8990 16
9000 13
9010 20
9020 9
9030 19
9040 17
9050 12
9060 13
9070 24
9080 15
9090 20
9100 12
9110 19
9120 17
9130 23
9140 16
9150 25
9160 21
9170 24
9180 19
9190 15
9200 17
9210 24
9220 24
9230 12
9240 17
9250 21
9260 18
9270 19
9280 13
9290 14
9300 23
9310 22
9320 22
9330 14
9340 22
9350 16
9360 20
9370 16
9380 20
9390 15
9400 15
9410 17
9420 17
9430 17
9440 20
9450 21
9460 15
9470 17
9480 25
9490 24
9500 17
9510 16
9520 14
9530 18
9540 20
9550 19
9560 17
9570 18
9580 13
9590 20
9600 13
9610 12
9620 15
9630 18
9640 18
9650 13
9660 15
9670 17
9680 20
9690 17
9700 17
9710 28
9720 18
9730 19
9740 24
9750 15
9760 16
9770 13
9780 18
9790 19
9800 17
9810 14
9820 24
9830 15
9840 18
9850 15
9860 23
9870 16
9880 13
9890 17
9900 15
9910 18
9920 13
9930 24
9940 16
9950 21
9960 17
9970 17
9980 17
9990 11
0 0
10 5
20 6
30 9
40 10
50 12
60 5
70 6
80 8
90 12
100 5
110 11
120 5
130 6
140 7
150 14
160 8
170 7
180 6
190 8
200 17
210 12
220 9
230 12
240 7
250 12
260 6
270 8
280 15
290 13
300 10
310 13
320 11
330 7
340 7
350 9
360 18
370 6
380 12
390 7
400 12
410 14
420 11
430 18
440 4
450 12
460 9
470 11
480 12
490 10
500 11
510 11
520 11
530 12
540 12
550 12
560 12
570 9
580 14
590 7
600 11
610 16
620 14
630 12
640 20
650 12
660 9
670 13
680 13
690 14
700 14
710 13
720 12
730 14
740 13
750 8
760 15
770 9
780 11
790 12
800 16
810 12
820 15
830 20
840 11
850 17
860 9
870 18
880 19
890 11
900 13
910 17
920 14
930 16
940 13
950 16
960 12
970 14
980 8
990 11
1000 15
1010 16
1020 8
1030 13
1040 19
1050 12
1060 13
1070 11
1080 17
1090 16
1100 14
1110 13
1120 12
1130 17
1140 10
1150 10
1160 7
1170 10
1180 16
1190 7
1200 11
1210 8
1220 9
1230 13
1240 13
1250 13
1260 19
1270 8
1280 11
1290 16
1300 12
1310 11
1320 14
1330 10
1340 13
1350 11
1360 16
1370 17
1380 10
1390 13
1400 11
1410 21
1420 17
1430 14
1440 12
1450 16
1460 10
1470 9
1480 4
1490 7
1500 11
1510 19
1520 15
1530 9
1540 11
1550 13
1560 15
1570 11
1580 9
1590 21
1600 20
1610 16
1620 16
1630 21
1640 17
1650 12
1660 8
1670 12
1680 13
1690 14
1700 14
1710 10
1720 13
1730 12
1740 11
1750 13
1760 8
1770 26
1780 18
1790 11
1800 7
1810 13
1820 7
1830 12
1840 16
1850 17
1860 10
1870 17
1880 11
1890 20
1900 12
1910 10
1920 11
1930 15
1940 19
1950 17
1960 22
1970 10
1980 14
1990 20
2000 14
2010 10
2020 18
2030 21
2040 14
2050 9
2060 21
2070 12
2080 12
2090 17
2100 12
2110 9
2120 17
2130 16
2140 11
2150 24
2160 17
2170 14
2180 20
2190 15
2200 11
2210 17
2220 13
2230 14
2240 18
2250 15
2260 12
2270 10
2280 7
2290 16
2300 16
2310 14
2320 21
2330 19
2340 16
2350 9
2360 25
2370 20
2380 12
2390 12
2400 8
2410 19
2420 8
2430 19
2440 11
2450 15
2460 6
2470 17
2480 26
2490 17
2500 17
2510 12
2520 17
2530 16
2540 17
2550 14
2560 15
2570 13
2580 14
2590 16
2600 17
2610 19
2620 16
2630 21
2640 24
2650 10
2660 16
2670 17
2680 14
2690 10
2700 12
2710 13
2720 11
2730 18
2740 11
2750 24
2760 12
2770 23
2780 15
2790 15
2800 16
2810 17
2820 21
2830 14
2840 17
2850 16
2860 16
2870 19
2880 12
2890 11
2900 11
2910 17
2920 22
2930 9
2940 22
2950 22
2960 10
2970 11
2980 16
2990 13
3000 13
3010 19
3020 16
3030 13
3040 18
3050 19
3060 10
3070 19
3080 18
3090 16
3100 12
3110 17
3120 13
3130 9
3140 22
3150 12
3160 27
3170 13
3180 20
3190 18
3200 10
3210 16
3220 12
3230 16
3240 12
3250 15
3260 15
3270 21
3280 13
3290 11
3300 14
3310 21
3320 18
3330 19
3340 15
3350 20
3360 17
3370 16
3380 14
3390 13
3400 17
3410 18
3420 17
3430 14
3440 14
3450 17
3460 17
3470 11
3480 10
3490 16
3500 13
3510 11
3520 17
3530 14
3540 15
3550 12
3560 20
3570 15
3580 14
3590 15
3600 12
3610 11
3620 17
3630 14
3640 14
3650 19
3660 10
3670 20
3680 15
3690 17
3700 15
3710 22
3720 12
3730 15
3740 24
3750 16
3760 11
3770 16
3780 17
3790 21
3800 9
3810 9
3820 17
3830 15
3840 20
3850 17
3860 13
3870 13
3880 16
3890 14
3900 12
3910 14
3920 12
3930 17
3940 22
3950 17
3960 20
3970 10
3980 14
3990 16
4000 14
4010 11
4020 16
4030 13
4040 15
4050 15
4060 6
4070 17
4080 13
4090 18
4100 20
4110 18
4120 21
4130 12
4140 20
4150 13
4160 12
4170 15
4180 19
4190 11
4200 13
4210 14
4220 14
4230 15
4240 19
4250 11
4260 24
4270 16
4280 16
4290 16
4300 16
4310 16
4320 13
4330 14
4340 13
4350 14
4360 19
4370 13
4380 25
4390 24
4400 15
4410 11
4420 15
4430 16
4440 15
4450 25
4460 14
4470 15
4480 20
4490 15
4500 12
4510 15
4520 19
4530 18
4540 18
4550 19
4560 15
4570 14
4580 12
4590 15
4600 15
4610 12
4620 14
4630 13
4640 13
4650 24
4660 13
4670 13
4680 20
4690 20
4700 13
4710 19
4720 15
4730 17
4740 23
4750 17
4760 19
4770 16
4780 12
4790 19
4800 9
4810 20
4820 18
4830 15
4840 18
4850 19
4860 16
4870 17
4880 17
4890 18
4900 18
4910 16
4920 17
4930 9
4940 14
4950 18
4960 16
4970 16
4980 13
4990 17
5000 19
5010 18
5020 14
5030 19
5040 12
5050 15
5060 18
5070 16
5080 16
5090 18
5100 21
5110 20
5120 19
5130 11
5140 20
5150 18
5160 18
5170 12
5180 17
5190 22
5200 21
5210 15
5220 18
5230 12
5240 18
5250 20
5260 12
5270 20
5280 16
5290 14
5300 14
5310 14
5320 17
5330 9
5340 16
5350 26
5360 14
5370 22
5380 14
5390 17
5400 13
5410 24
5420 25
5430 12
5440 12
5450 12
5460 17
5470 18
5480 11
5490 13
5500 14
5510 21
5520 18
5530 12
5540 20
5550 21
5560 18
5570 18
5580 15
5590 19
5600 19
5610 15
5620 16
5630 13
5640 18
5650 17
5660 22
5670 14
5680 18
5690 18
5700 19
5710 14
5720 11
5730 22
5740 16
5750 19
5760 14
5770 17
5780 15
5790 12
5800 9
5810 15
5820 17
5830 15
5840 20
5850 13
5860 20
5870 14
5880 14
5890 12
5900 15
5910 21
5920 14
5930 13
5940 24
5950 15
5960 15
5970 16
5980 24
5990 13
6000 16
6010 16
6020 16
6030 13
6040 12
6050 22
6060 19
6070 22
6080 21
6090 15
6100 23
6110 22
6120 10
6130 14
6140 11
6150 10
6160 15
6170 12
6180 19
6190 15
6200 17
6210 30
6220 16
6230 14
6240 14
6250 17
6260 21
6270 19
6280 20
6290 13
6300 17
6310 19
6320 17
6330 21
6340 15
6350 14
6360 17
6370 13
6380 16
6390 21
6400 18
6410 15
6420 18
6430 21
6440 14
6450 16
6460 17
6470 16
6480 17
6490 24
6500 14
6510 16
6520 19
6530 16
6540 16
6550 14
6560 25
6570 13
6580 13
6590 17
6600 16
6610 15
6620 16
6630 15
6640 17
6650 15
6660 16
6670 19
6680 15
6690 13
6700 20
6710 15
6720 16
6730 13
6740 19
6750 19
6760 16
6770 15
6780 18
6790 20
6800 30
6810 11
6820 15
6830 22
6840 24
6850 12
6860 21
6870 18
6880 9
6890 26
6900 20
6910 19
6920 19
6930 10
6940 20
6950 13
6960 15
6970 16
6980 22
6990 19
7000 13
7010 21
7020 18
7030 13
7040 17
7050 17
7060 13
7070 15
7080 23
7090 16
7100 16
7110 13
7120 22
7130 19
7140 13
7150 22
7160 20
7170 17
7180 17
7190 17
7200 18
7210 15
7220 23
7230 22
7240 23
7250 15
7260 13
7270 12
7280 18
7290 18
7300 12
7310 15
7320 19
7330 18
7340 16
7350 21
7360 17
7370 16
7380 14
7390 24
7400 17
7410 19
7420 11
7430 13
7440 20
7450 11
7460 19
7470 17
7480 16
7490 13
7500 12
7510 21
7520 16
7530 11
7540 18
7550 12
7560 20
7570 8
7580 17
7590 25
7600 19
7610 17
7620 12
7630 11
7640 17
7650 16
7660 19
7670 15
7680 17
7690 26
7700 18
7710 17
7720 15
7730 17
7740 17
7750 18
7760 8
7770 16
7780 20
7790 20
7800 22
7810 18
7820 13
7830 15
7840 15
7850 13
7860 17
7870 17
7880 17
7890 15
7900 14
7910 15
7920 19
7930 11
7940 17
7950 22
7960 14
7970 14
7980 17
7990 17
8000 18
8010 15
8020 20
8030 17
8040 26
8050 22
8060 13
8070 19
8080 7
8090 14
8100 15
8110 23
8120 20
8130 15
8140 12
8150 19
8160 18
8170 20
8180 17
8190 18
8200 12
8210 14
8220 8
8230 14
8240 32
8250 15
8260 19
8270 13
8280 18
8290 19
8300 12
8310 19
8320 26
8330 22
8340 12
8350 16
8360 17
8370 19
8380 16
8390 21
8400 17
8410 17
8420 17
8430 16
8440 25
8450 15
8460 18
8470 20
8480 16
